,Iteration,Time,Fitness,Temperature,max_iters
9277,9277,0.049077600000000166,196.0,50,8192
9278,9278,0.049148800000000215,196.0,50,8192
9279,9279,0.04922190000000004,196.0,50,8192
9280,9280,0.049293800000000054,196.0,50,8192
9281,9281,0.049365800000000126,196.0,50,8192
9282,9282,0.04943720000000007,196.0,50,8192
9283,9283,0.049508600000000014,196.0,50,8192
9284,9284,0.04957940000000005,196.0,50,8192
9285,9285,0.04965010000000003,196.0,50,8192
9286,9286,0.049721100000000185,196.0,50,8192
9287,9287,0.04979260000000019,196.0,50,8192
9288,9288,0.04986360000000012,196.0,50,8192
9289,9289,0.04993520000000018,196.0,50,8192
9290,9290,0.05000710000000019,196.0,50,8192
9291,9291,0.05007840000000008,196.0,50,8192
9292,9292,0.05014980000000002,196.0,50,8192
9293,9293,0.050224100000000105,196.0,50,8192
9294,9294,0.0503163000000002,196.0,50,8192
9295,9295,0.05039640000000012,196.0,50,8192
9296,9296,0.05047110000000021,196.0,50,8192
9297,9297,0.05054370000000019,196.0,50,8192
9298,9298,0.05061540000000009,196.0,50,8192
9299,9299,0.050687600000000055,196.0,50,8192
9300,9300,0.05076000000000014,197.0,50,8192
9301,9301,0.0508324,197.0,50,8192
9302,9302,0.05090410000000012,197.0,50,8192
9303,9303,0.050976900000000214,197.0,50,8192
9304,9304,0.0510499000000002,197.0,50,8192
9305,9305,0.0511235000000001,197.0,50,8192
9306,9306,0.05120060000000004,197.0,50,8192
9307,9307,0.051277600000000145,197.0,50,8192
9308,9308,0.05135030000000018,197.0,50,8192
9309,9309,0.051423600000000125,197.0,50,8192
9310,9310,0.05149670000000017,197.0,50,8192
9311,9311,0.05156920000000009,197.0,50,8192
9312,9312,0.05164170000000001,197.0,50,8192
9313,9313,0.05171340000000013,197.0,50,8192
9314,9314,0.05178550000000004,197.0,50,8192
9315,9315,0.05185810000000002,197.0,50,8192
9316,9316,0.051931300000000125,197.0,50,8192
9317,9317,0.05200460000000007,197.0,50,8192
9318,9318,0.052077200000000046,197.0,50,8192
9319,9319,0.0521501000000002,197.0,50,8192
9320,9320,0.05222490000000013,197.0,50,8192
9321,9321,0.05229840000000019,197.0,50,8192
9322,9322,0.05237260000000021,197.0,50,8192
9323,9323,0.05244520000000019,197.0,50,8192
9324,9324,0.052518000000000065,197.0,50,8192
9325,9325,0.052591500000000124,197.0,50,8192
9326,9326,0.052665000000000184,197.0,50,8192
9327,9327,0.052738000000000174,197.0,50,8192
9328,9328,0.052810900000000105,197.0,50,8192
9329,9329,0.05288360000000014,197.0,50,8192
9330,9330,0.05295650000000007,197.0,50,8192
9331,9331,0.053029800000000016,197.0,50,8192
9332,9332,0.053103300000000075,197.0,50,8192
9333,9333,0.05317710000000009,197.0,50,8192
9334,9334,0.05325360000000012,197.0,50,8192
9335,9335,0.053328400000000054,197.0,50,8192
9336,9336,0.053402300000000125,198.0,50,8192
9337,9337,0.05347660000000021,198.0,50,8192
9338,9338,0.0535504,198.0,50,8192
9339,9339,0.05362480000000014,198.0,50,8192
9340,9340,0.053699400000000175,198.0,50,8192
9341,9341,0.05377320000000019,198.0,50,8192
9342,9342,0.053851800000000116,198.0,50,8192
9343,9343,0.05392750000000013,198.0,50,8192
9344,9344,0.05400300000000002,198.0,50,8192
9345,9345,0.054077400000000164,198.0,50,8192
9346,9346,0.05415160000000019,198.0,50,8192
9347,9347,0.05422760000000015,198.0,50,8192
9348,9348,0.05430320000000011,198.0,50,8192
9349,9349,0.054378100000000096,198.0,50,8192
9350,9350,0.05445190000000011,198.0,50,8192
9351,9351,0.054526000000000074,198.0,50,8192
9352,9352,0.05460010000000004,198.0,50,8192
9353,9353,0.054675699999999994,198.0,50,8192
9354,9354,0.05474990000000002,198.0,50,8192
9355,9355,0.05482430000000016,198.0,50,8192
9356,9356,0.054898800000000136,198.0,50,8192
9357,9357,0.054972800000000044,198.0,50,8192
9358,9358,0.05504700000000007,198.0,50,8192
9359,9359,0.05512230000000007,198.0,50,8192
9360,9360,0.05519770000000013,198.0,50,8192
9361,9361,0.05527550000000003,198.0,50,8192
9362,9362,0.05535100000000015,198.0,50,8192
9363,9363,0.05542590000000014,198.0,50,8192
9364,9364,0.05550060000000001,198.0,50,8192
9365,9365,0.055575300000000105,198.0,50,8192
9366,9366,0.05565030000000015,198.0,50,8192
9367,9367,0.05572700000000008,198.0,50,8192
9368,9368,0.055803100000000105,198.0,50,8192
9369,9369,0.055878500000000164,198.0,50,8192
9370,9370,0.05595430000000001,198.0,50,8192
9371,9371,0.0560303000000002,198.0,50,8192
9372,9372,0.05610710000000019,198.0,50,8192
9373,9373,0.05618240000000019,198.0,50,8192
9374,9374,0.05626170000000008,198.0,50,8192
9375,9375,0.05633840000000001,198.0,50,8192
9376,9376,0.05641430000000014,198.0,50,8192
9377,9377,0.056489800000000034,198.0,50,8192
9378,9378,0.05656530000000015,198.0,50,8192
9379,9379,0.056640500000000094,198.0,50,8192
9380,9380,0.05671610000000005,198.0,50,8192
9381,9381,0.05679220000000007,198.0,50,8192
9382,9382,0.056868200000000035,198.0,50,8192
9383,9383,0.056943500000000036,198.0,50,8192
9384,9384,0.0570187000000002,198.0,50,8192
9385,9385,0.05709580000000014,198.0,50,8192
9386,9386,0.057171800000000106,198.0,50,8192
9387,9387,0.05725170000000013,198.0,50,8192
9388,9388,0.05732870000000001,198.0,50,8192
9389,9389,0.057404800000000034,198.0,50,8192
9390,9390,0.05748070000000016,198.0,50,8192
9391,9391,0.05755710000000014,198.0,50,8192
9392,9392,0.0576333,198.0,50,8192
9393,9393,0.05770940000000002,198.0,50,8192
9394,9394,0.057785500000000045,198.0,50,8192
9395,9395,0.057861300000000115,198.0,50,8192
9396,9396,0.057938500000000115,198.0,50,8192
9397,9397,0.0580147000000002,198.0,50,8192
9398,9398,0.05809120000000001,198.0,50,8192
9399,9399,0.058168600000000126,198.0,50,8192
9400,9400,0.058248200000000194,198.0,50,8192
9401,9401,0.05832510000000002,198.0,50,8192
9402,9402,0.05840190000000001,198.0,50,8192
9403,9403,0.058478300000000205,198.0,50,8192
9404,9404,0.05855510000000019,198.0,50,8192
9405,9405,0.05863280000000004,198.0,50,8192
9406,9406,0.058709400000000134,198.0,50,8192
9407,9407,0.05878720000000004,198.0,50,8192
9408,9408,0.0588645000000001,198.0,50,8192
9409,9409,0.0589423,198.0,50,8192
9410,9410,0.059019000000000155,198.0,50,8192
9411,9411,0.059096200000000154,198.0,50,8192
9412,9412,0.05917320000000004,198.0,50,8192
9413,9413,0.059253300000000175,198.0,50,8192
9414,9414,0.0593313000000002,198.0,50,8192
9415,9415,0.05940840000000014,198.0,50,8192
9416,9416,0.05948580000000003,198.0,50,8192
9417,9417,0.05956400000000017,198.0,50,8192
9418,9418,0.05964160000000018,198.0,50,8192
9419,9419,0.059719100000000136,198.0,50,8192
9420,9420,0.05979800000000002,198.0,50,8192
9421,9421,0.059875800000000146,198.0,50,8192
9422,9422,0.05995460000000019,198.0,50,8192
9423,9423,0.06003350000000007,198.0,50,8192
9424,9424,0.060111500000000095,198.0,50,8192
9425,9425,0.0601904000000002,198.0,50,8192
9426,9426,0.06028520000000004,198.0,50,8192
9427,9427,0.06046510000000005,198.0,50,8192
9428,9428,0.060723800000000105,198.0,50,8192
9429,9429,0.06097480000000011,198.0,50,8192
9430,9430,0.0612279,198.0,50,8192
9431,9431,0.06147630000000004,198.0,50,8192
9432,9432,0.0617312000000001,198.0,50,8192
9433,9433,0.061981400000000075,198.0,50,8192
9434,9434,0.06223730000000005,198.0,50,8192
9435,9435,0.06248320000000018,198.0,50,8192
9436,9436,0.06273020000000007,198.0,50,8192
9437,9437,0.06297660000000005,198.0,50,8192
9438,9438,0.0632292000000001,198.0,50,8192
9439,9439,0.06347680000000011,198.0,50,8192
9440,9440,0.0637291000000002,198.0,50,8192
9441,9441,0.06397610000000009,198.0,50,8192
9442,9442,0.0642275000000001,198.0,50,8192
9443,9443,0.06447540000000007,198.0,50,8192
9444,9444,0.06472380000000011,198.0,50,8192
9445,9445,0.06497380000000019,198.0,50,8192
9446,9446,0.06522280000000014,198.0,50,8192
9447,9447,0.0654766,198.0,50,8192
9448,9448,0.06571080000000018,198.0,50,8192
9449,9449,0.06594250000000001,198.0,50,8192
9450,9450,0.0661731000000001,198.0,50,8192
9451,9451,0.06642950000000014,198.0,50,8192
9452,9452,0.06666490000000014,198.0,50,8192
9453,9453,0.06689800000000012,198.0,50,8192
9454,9454,0.06713200000000019,198.0,50,8192
9455,9455,0.06737550000000003,198.0,50,8192
9456,9456,0.06762900000000016,198.0,50,8192
9457,9457,0.06787770000000015,198.0,50,8192
9458,9458,0.06812490000000015,198.0,50,8192
9459,9459,0.0683815000000001,198.0,50,8192
9460,9460,0.06863320000000006,198.0,50,8192
9461,9461,0.06888820000000018,198.0,50,8192
9462,9462,0.06914350000000002,198.0,50,8192
9463,9463,0.06939620000000013,198.0,50,8192
9464,9464,0.06965250000000012,198.0,50,8192
9465,9465,0.0698907000000002,198.0,50,8192
9466,9466,0.07002760000000019,198.0,50,8192
9467,9467,0.07012530000000017,198.0,50,8192
9468,9468,0.0702121,198.0,50,8192
9469,9469,0.07030330000000018,198.0,50,8192
9470,9470,0.07038660000000019,198.0,50,8192
9471,9471,0.07046900000000011,198.0,50,8192
9472,9472,0.0705517,198.0,50,8192
9473,9473,0.07063330000000012,198.0,50,8192
9474,9474,0.07071490000000002,198.0,50,8192
9475,9475,0.0707981000000002,198.0,50,8192
9476,9476,0.07087960000000004,198.0,50,8192
9477,9477,0.07100310000000021,198.0,50,8192
9478,9478,0.07116900000000004,198.0,50,8192
9479,9479,0.07132740000000015,198.0,50,8192
9480,9480,0.0714853000000002,198.0,50,8192
9481,9481,0.07163390000000014,198.0,50,8192
9482,9482,0.0717371,198.0,50,8192
9483,9483,0.07182660000000007,198.0,50,8192
9484,9484,0.07191520000000007,198.0,50,8192
9485,9485,0.0720029000000002,198.0,50,8192
9486,9486,0.07209050000000006,198.0,50,8192
9487,9487,0.07217760000000006,198.0,50,8192
9488,9488,0.07227060000000018,198.0,50,8192
9489,9489,0.07235650000000016,198.0,50,8192
9490,9490,0.07244090000000014,198.0,50,8192
9491,9491,0.07252410000000009,198.0,50,8192
9492,9492,0.07260690000000003,198.0,50,8192
9493,9493,0.07268920000000012,198.0,50,8192
9494,9494,0.0727732000000001,198.0,50,8192
9495,9495,0.07285690000000011,198.0,50,8192
9496,9496,0.07294010000000006,198.0,50,8192
9497,9497,0.07302440000000021,198.0,50,8192
9498,9498,0.07310810000000001,198.0,50,8192
9499,9499,0.07319050000000016,198.0,50,8192
9500,9500,0.07327730000000021,198.0,50,8192
9501,9501,0.07336160000000014,198.0,50,8192
9502,9502,0.07344430000000002,198.0,50,8192
9503,9503,0.07352720000000001,198.0,50,8192
9504,9504,0.07361070000000014,198.0,50,8192
9505,9505,0.0736937000000002,198.0,50,8192
9506,9506,0.07377660000000019,198.0,50,8192
9507,9507,0.07385920000000001,198.0,50,8192
9508,9508,0.07394220000000007,198.0,50,8192
9509,9509,0.0740261000000002,198.0,50,8192
9510,9510,0.0741092000000001,198.0,50,8192
9511,9511,0.0741919000000002,198.0,50,8192
9512,9512,0.07427820000000018,198.0,50,8192
9513,9513,0.07436280000000006,198.0,50,8192
9514,9514,0.07444600000000001,198.0,50,8192
9515,9515,0.07453050000000006,198.0,50,8192
9516,9516,0.07461470000000014,198.0,50,8192
9517,9517,0.07469870000000012,198.0,50,8192
9518,9518,0.07478180000000001,198.0,50,8192
9519,9519,0.07486520000000008,198.0,50,8192
9520,9520,0.07494940000000017,198.0,50,8192
9521,9521,0.07503270000000017,198.0,50,8192
9522,9522,0.07511620000000008,198.0,50,8192
9523,9523,0.07519950000000009,198.0,50,8192
9524,9524,0.07528680000000021,198.0,50,8192
9525,9525,0.075372,198.0,50,8192
9526,9526,0.07545610000000003,198.0,50,8192
9527,9527,0.07553960000000015,198.0,50,8192
9528,9528,0.07562430000000009,198.0,50,8192
9529,9529,0.07570850000000018,198.0,50,8192
9530,9530,0.07579320000000012,198.0,50,8192
9531,9531,0.07587730000000015,198.0,50,8192
9532,9532,0.07596280000000011,198.0,50,8192
9533,9533,0.07604630000000001,198.0,50,8192
9534,9534,0.07613020000000015,198.0,50,8192
9535,9535,0.07621370000000005,198.0,50,8192
9536,9536,0.07632410000000012,198.0,50,8192
9537,9537,0.07647950000000003,198.0,50,8192
9538,9538,0.07664850000000012,198.0,50,8192
9539,9539,0.07682490000000008,198.0,50,8192
9540,9540,0.0769947000000002,198.0,50,8192
9541,9541,0.07715360000000016,198.0,50,8192
9542,9542,0.0773214000000002,198.0,50,8192
9543,9543,0.0774916000000001,198.0,50,8192
9544,9544,0.07766360000000017,198.0,50,8192
9545,9545,0.0778356,198.0,50,8192
9546,9546,0.07800600000000002,198.0,50,8192
9547,9547,0.07816290000000015,198.0,50,8192
9548,9548,0.07833590000000012,198.0,50,8192
9549,9549,0.07849670000000009,198.0,50,8192
9550,9550,0.07866200000000001,198.0,50,8192
9551,9551,0.0788354,198.0,50,8192
9552,9552,0.0789955,198.0,50,8192
9553,9553,0.07915200000000011,198.0,50,8192
9554,9554,0.07932360000000016,198.0,50,8192
9555,9555,0.0794986000000002,198.0,50,8192
9556,9556,0.07968220000000015,198.0,50,8192
9557,9557,0.07985930000000008,198.0,50,8192
9558,9558,0.08003590000000016,198.0,50,8192
9559,9559,0.08020420000000006,198.0,50,8192
9560,9560,0.08038220000000007,198.0,50,8192
9561,9561,0.08055600000000007,198.0,50,8192
9562,9562,0.08072800000000013,198.0,50,8192
9563,9563,0.08090350000000002,198.0,50,8192
9564,9564,0.08107860000000011,198.0,50,8192
9565,9565,0.0812533000000002,198.0,50,8192
9566,9566,0.08140910000000012,198.0,50,8192
9567,9567,0.08157600000000009,198.0,50,8192
9568,9568,0.08173850000000016,198.0,50,8192
9569,9569,0.08190190000000008,198.0,50,8192
9570,9570,0.08207730000000013,198.0,50,8192
9571,9571,0.08223890000000011,198.0,50,8192
9572,9572,0.08240270000000005,198.0,50,8192
9573,9573,0.08257020000000015,198.0,50,8192
9574,9574,0.08274310000000007,198.0,50,8192
9575,9575,0.0829181000000001,198.0,50,8192
9576,9576,0.08309220000000006,198.0,50,8192
9577,9577,0.08326790000000006,198.0,50,8192
9578,9578,0.08342650000000007,198.0,50,8192
9579,9579,0.08358980000000016,198.0,50,8192
9580,9580,0.08376400000000017,198.0,50,8192
9581,9581,0.08393320000000015,198.0,50,8192
9582,9582,0.08410710000000021,198.0,50,8192
9583,9583,0.0842725000000002,198.0,50,8192
9584,9584,0.08443560000000017,198.0,50,8192
9585,9585,0.08461180000000001,198.0,50,8192
9586,9586,0.08478590000000019,198.0,50,8192
9587,9587,0.0849698000000001,198.0,50,8192
9588,9588,0.08513670000000007,198.0,50,8192
9589,9589,0.08531320000000009,198.0,50,8192
9590,9590,0.0854820999999999,198.0,50,8192
9591,9591,0.08565860000000014,198.0,50,8192
9592,9592,0.08583600000000025,198.0,50,8192
9593,9593,0.08601270000000016,198.0,50,8192
9594,9594,0.08618910000000013,198.0,50,8192
9595,9595,0.0863670000000003,198.0,50,8192
9596,9596,0.08653180000000016,198.0,50,8192
9597,9597,0.08669710000000008,198.0,50,8192
9598,9598,0.08686590000000005,198.0,50,8192
9599,9599,0.08703529999999993,198.0,50,8192
9600,9600,0.08721370000000017,198.0,50,8192
9601,9601,0.08738660000000009,198.0,50,8192
9602,9602,0.08754910000000016,198.0,50,8192
9603,9603,0.0877209000000001,198.0,50,8192
9604,9604,0.08789920000000007,198.0,50,8192
9605,9605,0.08807670000000001,198.0,50,8192
9606,9606,0.08825630000000007,198.0,50,8192
9607,9607,0.0884250000000002,198.0,50,8192
9608,9608,0.08858240000000017,198.0,50,8192
9609,9609,0.08874650000000028,198.0,50,8192
9610,9610,0.08891910000000025,198.0,50,8192
9611,9611,0.08908859999999996,198.0,50,8192
9612,9612,0.08927350000000023,198.0,50,8192
9613,9613,0.0894337999999999,198.0,50,8192
9614,9614,0.08959620000000013,198.0,50,8192
9615,9615,0.08977200000000018,198.0,50,8192
9616,9616,0.08994950000000013,198.0,50,8192
9617,9617,0.0901394000000002,198.0,50,8192
9618,9618,0.09032029999999991,198.0,50,8192
9619,9619,0.09049820000000008,198.0,50,8192
9620,9620,0.0906629000000001,198.0,50,8192
9621,9621,0.09083790000000014,198.0,50,8192
9622,9622,0.09101650000000006,198.0,50,8192
9623,9623,0.09119570000000032,198.0,50,8192
9624,9624,0.09138699999999988,198.0,50,8192
9625,9625,0.09150320000000023,198.0,50,8192
9626,9626,0.09160290000000004,198.0,50,8192
9627,9627,0.0916984999999999,198.0,50,8192
9628,9628,0.09179250000000017,198.0,50,8192
9629,9629,0.09188569999999996,198.0,50,8192
9630,9630,0.09197910000000031,198.0,50,8192
9631,9631,0.09207340000000008,198.0,50,8192
9632,9632,0.0921664000000002,198.0,50,8192
9633,9633,0.0922668000000002,198.0,50,8192
9634,9634,0.09237620000000013,198.0,50,8192
9635,9635,0.09246960000000004,198.0,50,8192
9636,9636,0.09256029999999993,198.0,50,8192
9637,9637,0.09265000000000012,198.0,50,8192
9638,9638,0.09273970000000031,198.0,50,8192
9639,9639,0.09282930000000023,198.0,50,8192
9640,9640,0.0929188000000003,198.0,50,8192
9641,9641,0.09300859999999989,198.0,50,8192
9642,9642,0.09309759999999989,198.0,50,8192
9643,9643,0.09318700000000013,198.0,50,8192
9644,9644,0.09328150000000002,198.0,50,8192
9645,9645,0.09337290000000009,198.0,50,8192
9646,9646,0.09346210000000021,198.0,50,8192
9647,9647,0.0935528000000001,198.0,50,8192
9648,9648,0.09364400000000006,198.0,50,8192
9649,9649,0.09373480000000023,198.0,50,8192
9650,9650,0.0938262000000003,198.0,50,8192
9651,9651,0.09392139999999993,198.0,50,8192
9652,9652,0.09403010000000012,198.0,50,8192
9653,9653,0.09412819999999988,198.0,50,8192
9654,9654,0.09422369999999991,198.0,50,8192
9655,9655,0.09431630000000024,198.0,50,8192
9656,9656,0.09440700000000013,198.0,50,8192
9657,9657,0.09449710000000011,198.0,50,8192
9658,9658,0.0945878,198.0,50,8192
9659,9659,0.09467760000000003,198.0,50,8192
9660,9660,0.09476740000000006,198.0,50,8192
9661,9661,0.09485750000000004,198.0,50,8192
9662,9662,0.0949473999999999,198.0,50,8192
9663,9663,0.09503760000000017,198.0,50,8192
9664,9664,0.09512760000000031,198.0,50,8192
9665,9665,0.09522009999999992,198.0,50,8192
9666,9666,0.09531120000000004,198.0,50,8192
9667,9667,0.09540120000000019,198.0,50,8192
9668,9668,0.09549110000000005,198.0,50,8192
9669,9669,0.09558130000000031,198.0,50,8192
9670,9670,0.09567100000000006,198.0,50,8192
9671,9671,0.09576080000000009,198.0,50,8192
9672,9672,0.09585120000000003,198.0,50,8192
9673,9673,0.09594150000000012,198.0,50,8192
9674,9674,0.09603329999999999,198.0,50,8192
9675,9675,0.09612390000000004,198.0,50,8192
9676,9676,0.09621660000000021,198.0,50,8192
9677,9677,0.09631430000000019,198.0,50,8192
9678,9678,0.09640680000000024,198.0,50,8192
9679,9679,0.09649820000000031,198.0,50,8192
9680,9680,0.09659010000000001,198.0,50,8192
9681,9681,0.09668239999999995,198.0,50,8192
9682,9682,0.0967739000000003,198.0,50,8192
9683,9683,0.0968652000000001,198.0,50,8192
9684,9684,0.09695539999999991,198.0,50,8192
9685,9685,0.09704599999999997,198.0,50,8192
9686,9686,0.09713680000000013,198.0,50,8192
9687,9687,0.09723090000000023,198.0,50,8192
9688,9688,0.09732220000000003,198.0,50,8192
9689,9689,0.09741399999999989,198.0,50,8192
9690,9690,0.09750480000000006,198.0,50,8192
9691,9691,0.09759560000000023,198.0,50,8192
9692,9692,0.09768760000000021,198.0,50,8192
9693,9693,0.09778010000000026,198.0,50,8192
9694,9694,0.0978711000000001,198.0,50,8192
9695,9695,0.09796270000000029,198.0,50,8192
9696,9696,0.09805459999999999,198.0,50,8192
9697,9697,0.09814720000000032,198.0,50,8192
9698,9698,0.09824129999999998,198.0,50,8192
9699,9699,0.09833329999999996,198.0,50,8192
9700,9700,0.0984246000000002,198.0,50,8192
9701,9701,0.0985155000000002,198.0,50,8192
9702,9702,0.09860780000000013,198.0,50,8192
9703,9703,0.09869920000000021,198.0,50,8192
9704,9704,0.09879170000000026,198.0,50,8192
9705,9705,0.09888359999999996,198.0,50,8192
9706,9706,0.09897540000000027,198.0,50,8192
9707,9707,0.09906750000000009,198.0,50,8192
9708,9708,0.09915920000000011,198.0,50,8192
9709,9709,0.09925399999999995,198.0,50,8192
9710,9710,0.09934629999999989,198.0,50,8192
9711,9711,0.09943860000000027,198.0,50,8192
9712,9712,0.09953040000000013,198.0,50,8192
9713,9713,0.0996237000000002,198.0,50,8192
9714,9714,0.09971680000000016,198.0,50,8192
9715,9715,0.09980919999999993,198.0,50,8192
9716,9716,0.09990140000000003,198.0,50,8192
9717,9717,0.0999941000000002,198.0,50,8192
9718,9718,0.10008590000000006,198.0,50,8192
9719,9719,0.10017810000000016,198.0,50,8192
9720,9720,0.10027319999999995,198.0,50,8192
9721,9721,0.10036599999999996,198.0,50,8192
9722,9722,0.1004585,198.0,50,8192
9723,9723,0.10055079999999994,198.0,50,8192
9724,9724,0.10064549999999994,198.0,50,8192
9725,9725,0.10073840000000023,198.0,50,8192
9726,9726,0.10083430000000004,198.0,50,8192
9727,9727,0.10093259999999993,198.0,50,8192
9728,9728,0.10102729999999993,198.0,50,8192
9729,9729,0.10112080000000012,198.0,50,8192
9730,9730,0.10121749999999996,199.0,50,8192
9731,9731,0.1013116999999999,199.0,50,8192
9732,9732,0.10140460000000018,199.0,50,8192
9733,9733,0.10150310000000018,199.0,50,8192
9734,9734,0.10159790000000002,199.0,50,8192
9735,9735,0.10169150000000005,199.0,50,8192
9736,9736,0.10180389999999995,199.0,50,8192
9737,9737,0.10190030000000028,199.0,50,8192
9738,9738,0.10199480000000016,199.0,50,8192
9739,9739,0.1020890000000001,199.0,50,8192
9740,9740,0.10218269999999996,199.0,50,8192
9741,9741,0.10228000000000015,199.0,50,8192
9742,9742,0.10237429999999992,199.0,50,8192
9743,9743,0.10246770000000027,199.0,50,8192
9744,9744,0.10256120000000002,199.0,50,8192
9745,9745,0.10265539999999995,199.0,50,8192
9746,9746,0.10274910000000026,199.0,50,8192
9747,9747,0.10284550000000015,199.0,50,8192
9748,9748,0.10293960000000024,199.0,50,8192
9749,9749,0.10303339999999994,199.0,50,8192
9750,9750,0.10312710000000025,199.0,50,8192
9751,9751,0.10322140000000002,199.0,50,8192
9752,9752,0.10334460000000001,199.0,50,8192
9753,9753,0.10346129999999998,199.0,50,8192
9754,9754,0.1035600000000001,199.0,50,8192
9755,9755,0.10365730000000029,199.0,50,8192
9756,9756,0.10375249999999991,199.0,50,8192
9757,9757,0.10384769999999999,199.0,50,8192
9758,9758,0.10394340000000013,199.0,50,8192
9759,9759,0.1040395999999999,199.0,50,8192
9760,9760,0.1041342999999999,199.0,50,8192
9761,9761,0.1042303,199.0,50,8192
9762,9762,0.10433000000000026,199.0,50,8192
9763,9763,0.1044267000000001,199.0,50,8192
9764,9764,0.104522,199.0,50,8192
9765,9765,0.10461880000000012,199.0,50,8192
9766,9766,0.10471499999999989,199.0,50,8192
9767,9767,0.10481030000000024,199.0,50,8192
9768,9768,0.10490550000000032,199.0,50,8192
9769,9769,0.10500080000000023,199.0,50,8192
9770,9770,0.105097,199.0,50,8192
9771,9771,0.10519220000000007,199.0,50,8192
9772,9772,0.10529100000000002,199.0,50,8192
9773,9773,0.1053862000000001,199.0,50,8192
9774,9774,0.10548160000000029,199.0,50,8192
9775,9775,0.1055769000000002,199.0,50,8192
9776,9776,0.10567210000000027,199.0,50,8192
9777,9777,0.10576930000000018,199.0,50,8192
9778,9778,0.10586540000000011,199.0,50,8192
9779,9779,0.10596250000000018,199.0,50,8192
9780,9780,0.10605920000000002,199.0,50,8192
9781,9781,0.10615520000000012,199.0,50,8192
9782,9782,0.10625400000000007,199.0,50,8192
9783,9783,0.10634989999999989,199.0,50,8192
9784,9784,0.10644729999999991,199.0,50,8192
9785,9785,0.10654309999999989,199.0,50,8192
9786,9786,0.10663920000000027,199.0,50,8192
9787,9787,0.1067353000000002,199.0,50,8192
9788,9788,0.1068313000000003,199.0,50,8192
9789,9789,0.10692720000000011,199.0,50,8192
9790,9790,0.10702430000000018,199.0,50,8192
9791,9791,0.10711999999999988,199.0,50,8192
9792,9792,0.10721860000000016,199.0,50,8192
9793,9793,0.1073755999999999,199.0,50,8192
9794,9794,0.1075265000000003,199.0,50,8192
9795,9795,0.10763689999999992,199.0,50,8192
9796,9796,0.1077368000000003,199.0,50,8192
9797,9797,0.1078549000000002,199.0,50,8192
9798,9798,0.10796420000000029,199.0,50,8192
9799,9799,0.10806399999999994,199.0,50,8192
9800,9800,0.10816249999999994,199.0,50,8192
9801,9801,0.1082660000000002,199.0,50,8192
9802,9802,0.10836460000000003,199.0,50,8192
9803,9803,0.10848930000000023,199.0,50,8192
9804,9804,0.1086007,199.0,50,8192
9805,9805,0.10870130000000011,199.0,50,8192
9806,9806,0.10880010000000007,199.0,50,8192
9807,9807,0.10889820000000028,199.0,50,8192
9808,9808,0.10899639999999988,199.0,50,8192
9809,9809,0.10909740000000023,199.0,50,8192
9810,9810,0.10919719999999988,199.0,50,8192
9811,9811,0.10930070000000014,199.0,50,8192
9812,9812,0.10939870000000007,199.0,50,8192
9813,9813,0.10949619999999993,199.0,50,8192
9814,9814,0.10959400000000019,199.0,50,8192
9815,9815,0.1096912000000001,199.0,50,8192
9816,9816,0.1097891000000002,199.0,50,8192
9817,9817,0.10988680000000017,199.0,50,8192
9818,9818,0.10998459999999999,199.0,50,8192
9819,9819,0.1100833000000001,199.0,50,8192
9820,9820,0.11018070000000013,199.0,50,8192
9821,9821,0.11028210000000027,199.0,50,8192
9822,9822,0.11038040000000016,199.0,50,8192
9823,9823,0.11047790000000002,199.0,50,8192
9824,9824,0.11057699999999993,199.0,50,8192
9825,9825,0.11067460000000007,199.0,50,8192
9826,9826,0.11077280000000012,199.0,50,8192
9827,9827,0.11087089999999988,199.0,50,8192
9828,9828,0.1109690000000001,199.0,50,8192
9829,9829,0.11106670000000007,199.0,50,8192
9830,9830,0.11116480000000029,199.0,50,8192
9831,9831,0.11127230000000021,199.0,50,8192
9832,9832,0.11137270000000021,199.0,50,8192
9833,9833,0.1114710000000001,199.0,50,8192
9834,9834,0.11156989999999989,199.0,50,8192
9835,9835,0.11166850000000017,199.0,50,8192
9836,9836,0.11176689999999989,199.0,50,8192
9837,9837,0.11186539999999989,199.0,50,8192
9838,9838,0.11196359999999994,199.0,50,8192
9839,9839,0.11206250000000018,199.0,50,8192
9840,9840,0.1121631000000003,199.0,50,8192
9841,9841,0.11226570000000025,199.0,50,8192
9842,9842,0.1123664000000002,199.0,50,8192
9843,9843,0.11246510000000032,199.0,50,8192
9844,9844,0.11256420000000023,199.0,50,8192
9845,9845,0.11266449999999995,199.0,50,8192
9846,9846,0.1127636000000003,199.0,50,8192
9847,9847,0.11286380000000018,199.0,50,8192
9848,9848,0.11296360000000027,199.0,50,8192
9849,9849,0.11306270000000018,199.0,50,8192
9850,9850,0.11316290000000007,199.0,50,8192
9851,9851,0.11327749999999992,199.0,50,8192
9852,9852,0.11348870000000022,199.0,50,8192
9853,9853,0.11368330000000015,199.0,50,8192
9854,9854,0.1138699000000003,199.0,50,8192
9855,9855,0.11400060000000001,199.0,50,8192
9856,9856,0.11410950000000031,199.0,50,8192
9857,9857,0.11421290000000028,199.0,50,8192
9858,9858,0.11432299999999995,199.0,50,8192
9859,9859,0.11442470000000005,199.0,50,8192
9860,9860,0.1145259999999999,199.0,50,8192
