,Iteration,Time,Fitness,Temperature,max_iters
13466,13466,0.7196780999999999,31.0,10,4096
13467,13467,0.7200086999999997,31.0,10,4096
13468,13468,0.7201317,31.0,10,4096
13469,13469,0.7202025999999999,31.0,10,4096
13470,13470,0.720278,31.0,10,4096
13471,13471,0.7203703000000004,31.0,10,4096
13472,13472,0.7204600999999999,31.0,10,4096
13473,13473,0.7205496999999998,31.0,10,4096
13474,13474,0.7206135999999996,31.0,10,4096
13475,13475,0.7206800999999996,31.0,10,4096
13476,13476,0.7207509000000001,31.0,10,4096
13477,13477,0.7208077999999998,31.0,10,4096
13478,13478,0.7208849999999996,31.0,10,4096
13479,13479,0.7209607999999998,31.0,10,4096
13480,13480,0.7210364999999999,31.0,10,4096
13481,13481,0.7210934999999998,31.0,10,4096
13482,13482,0.7211693999999995,31.0,10,4096
13483,13483,0.7212457999999997,31.0,10,4096
13484,13484,0.7213059000000004,31.0,10,4096
13485,13485,0.7216176999999999,31.0,10,4096
13486,13486,0.7217495,31.0,10,4096
13487,13487,0.7218316000000002,31.0,10,4096
13488,13488,0.7219083000000004,31.0,10,4096
13489,13489,0.7219678999999997,31.0,10,4096
13490,13490,0.7220447000000001,31.0,10,4096
13491,13491,0.7221202999999998,31.0,10,4096
13492,13492,0.7221787999999996,31.0,10,4096
13493,13493,0.7222556,31.0,10,4096
13494,13494,0.7223115999999998,31.0,10,4096
13495,13495,0.7223722999999995,31.0,10,4096
13496,13496,0.7224483999999998,31.0,10,4096
13497,13497,0.7225253999999999,31.0,10,4096
13498,13498,0.7226015999999995,31.0,10,4096
13499,13499,0.7226789999999998,31.0,10,4096
13500,13500,0.7227465,31.0,10,4096
13501,13501,0.7228229999999995,33.0,10,4096
13502,13502,0.7228987999999998,33.0,10,4096
13503,13503,0.7229739,33.0,10,4096
13504,13504,0.7230488000000004,33.0,10,4096
13505,13505,0.7231390000000002,33.0,10,4096
13506,13506,0.7232194000000001,33.0,10,4096
13507,13507,0.7232965999999998,33.0,10,4096
13508,13508,0.7233747000000004,33.0,10,4096
13509,13509,0.7234348999999995,33.0,10,4096
13510,13510,0.7235121999999996,33.0,10,4096
13511,13511,0.7235893,33.0,10,4096
13512,13512,0.7236536,33.0,10,4096
13513,13513,0.7237338000000002,33.0,10,4096
13514,13514,0.7238127000000003,33.0,10,4096
13515,13515,0.7238894999999999,33.0,10,4096
13516,13516,0.7239659,33.0,10,4096
13517,13517,0.7240427999999999,33.0,10,4096
13518,13518,0.7241073999999998,33.0,10,4096
13519,13519,0.7241640999999999,33.0,10,4096
13520,13520,0.7242259,33.0,10,4096
13521,13521,0.7243048000000001,33.0,10,4096
13522,13522,0.7243850000000003,33.0,10,4096
13523,13523,0.7244648000000002,33.0,10,4096
13524,13524,0.7245424000000003,33.0,10,4096
13525,13525,0.7246019999999995,33.0,10,4096
13526,13526,0.7246789000000002,33.0,10,4096
13527,13527,0.724758,33.0,10,4096
13528,13528,0.7248345999999999,33.0,10,4096
13529,13529,0.7249116,33.0,10,4096
13530,13530,0.7249883999999995,33.0,10,4096
13531,13531,0.7250552999999997,33.0,10,4096
13532,13532,0.7251150000000002,33.0,10,4096
13533,13533,0.7251751,33.0,10,4096
13534,13534,0.7252335999999997,33.0,10,4096
13535,13535,0.7253114000000003,33.0,10,4096
13536,13536,0.7253890999999997,33.0,10,4096
13537,13537,0.7254665,33.0,10,4096
13538,13538,0.7255436999999998,33.0,10,4096
13539,13539,0.7256507999999999,33.0,10,4096
13540,13540,0.7257143999999998,33.0,10,4096
13541,13541,0.7257938999999998,33.0,10,4096
13542,13542,0.7258716000000001,33.0,10,4096
13543,13543,0.7259373999999998,33.0,10,4096
13544,13544,0.7260152999999998,33.0,10,4096
13545,13545,0.7260947999999998,33.0,10,4096
13546,13546,0.7261717999999999,33.0,10,4096
13547,13547,0.7262324000000002,33.0,10,4096
13548,13548,0.7263097999999997,33.0,10,4096
13549,13549,0.7263873000000003,33.0,10,4096
13550,13550,0.7264506999999996,33.0,10,4096
13551,13551,0.7265124000000003,33.0,10,4096
13552,13552,0.7265913999999998,33.0,10,4096
13553,13553,0.7266699999999999,33.0,10,4096
13554,13554,0.7267508,33.0,10,4096
13555,13555,0.7268292999999999,33.0,10,4096
13556,13556,0.7268883999999995,33.0,10,4096
13557,13557,0.7269675000000002,33.0,10,4096
13558,13558,0.7270451999999996,33.0,10,4096
13559,13559,0.7271252000000001,33.0,10,4096
13560,13560,0.7272035999999997,33.0,10,4096
13561,13561,0.7272816,33.0,10,4096
13562,13562,0.7273593999999997,33.0,10,4096
13563,13563,0.7274375999999996,33.0,10,4096
13564,13564,0.7275158999999998,33.0,10,4096
13565,13565,0.7275746000000001,33.0,10,4096
13566,13566,0.7276532000000002,33.0,10,4096
13567,13567,0.7277352999999995,33.0,10,4096
13568,13568,0.7278138999999997,33.0,10,4096
13569,13569,0.7278937999999999,33.0,10,4096
13570,13570,0.7279734000000002,33.0,10,4096
13571,13571,0.7280326000000001,33.0,10,4096
13572,13572,0.7281122999999998,33.0,10,4096
13573,13573,0.7281907000000003,33.0,10,4096
13574,13574,0.7284250000000001,33.0,10,4096
13575,13575,0.7285004000000002,33.0,10,4096
13576,13576,0.7285609999999996,33.0,10,4096
13577,13577,0.7286281000000003,33.0,10,4096
13578,13578,0.7286886999999997,33.0,10,4096
13579,13579,0.7287709000000002,33.0,10,4096
13580,13580,0.7288503,33.0,10,4096
13581,13581,0.7289293000000003,33.0,10,4096
13582,13582,0.7290078999999996,33.0,10,4096
13583,13583,0.7291063000000002,33.0,10,4096
13584,13584,0.7291896999999996,33.0,10,4096
13585,13585,0.7292720999999998,33.0,10,4096
13586,13586,0.7293523,33.0,10,4096
13587,13587,0.7294135000000002,33.0,10,4096
13588,13588,0.7294769999999997,33.0,10,4096
13589,13589,0.7295570999999996,33.0,10,4096
13590,13590,0.7296356999999998,33.0,10,4096
13591,13591,0.7297179000000003,39.0,10,4096
13592,13592,0.7297844000000002,39.0,10,4096
13593,13593,0.7298646999999998,39.0,10,4096
13594,13594,0.7299269000000002,39.0,10,4096
13595,13595,0.7300204999999997,39.0,10,4096
13596,13596,0.7301062000000003,39.0,10,4096
13597,13597,0.7301902999999998,39.0,10,4096
13598,13598,0.7302607000000001,39.0,10,4096
13599,13599,0.7303472000000002,39.0,10,4096
13600,13600,0.7304330000000001,39.0,10,4096
13601,13601,0.7304913000000002,39.0,10,4096
13602,13602,0.7305752000000001,39.0,10,4096
13603,13603,0.7306401,39.0,10,4096
13604,13604,0.7307007999999997,39.0,10,4096
13605,13605,0.7308048,39.0,10,4096
13606,13606,0.7308742000000001,39.0,10,4096
13607,13607,0.7309610000000002,39.0,10,4096
13608,13608,0.7310213999999999,39.0,10,4096
13609,13609,0.731093,39.0,10,4096
13610,13610,0.7311768999999999,39.0,10,4096
13611,13611,0.7312404999999997,39.0,10,4096
13612,13612,0.7313239,39.0,10,4096
13613,13613,0.7314072,39.0,10,4096
13614,13614,0.7315327999999996,39.0,10,4096
13615,13615,0.7316052000000002,39.0,10,4096
13616,13616,0.7316923999999996,39.0,10,4096
13617,13617,0.7317630999999998,39.0,10,4096
13618,13618,0.7318487,39.0,10,4096
13619,13619,0.7319185999999998,39.0,10,4096
13620,13620,0.7320042,39.0,10,4096
13621,13621,0.7320892000000003,39.0,10,4096
13622,13622,0.7321735999999999,39.0,10,4096
13623,13623,0.7322590999999998,39.0,10,4096
13624,13624,0.7323435000000003,39.0,10,4096
13625,13625,0.7324275999999998,39.0,10,4096
13626,13626,0.7324940999999998,39.0,10,4096
13627,13627,0.7325804999999996,39.0,10,4096
13628,13628,0.7326643999999995,39.0,10,4096
13629,13629,0.7327360999999999,39.0,10,4096
13630,13630,0.7328199999999998,39.0,10,4096
13631,13631,0.7328838999999996,39.0,10,4096
13632,13632,0.7329684000000003,39.0,10,4096
13633,13633,0.7330383,39.0,10,4096
13634,13634,0.7331824,39.0,10,4096
13635,13635,0.7332737999999996,39.0,10,4096
13636,13636,0.7333585,39.0,10,4096
13637,13637,0.7334425999999996,39.0,10,4096
13638,13638,0.7335262999999999,39.0,10,4096
13639,13639,0.7336114999999999,39.0,10,4096
13640,13640,0.7336788999999997,39.0,10,4096
13641,13641,0.7337501999999998,39.0,10,4096
13642,13642,0.7338121000000002,39.0,10,4096
13643,13643,0.7338818999999996,39.0,10,4096
13644,13644,0.7339445999999996,39.0,10,4096
13645,13645,0.7340127999999999,39.0,10,4096
13646,13646,0.7340972999999997,39.0,10,4096
13647,13647,0.7341836999999996,39.0,10,4096
13648,13648,0.7342473000000003,39.0,10,4096
13649,13649,0.7343328999999996,39.0,10,4096
13650,13650,0.7344179,39.0,10,4096
13651,13651,0.7345035999999996,39.0,10,4096
13652,13652,0.7345722999999995,39.0,10,4096
13653,13653,0.7346565999999997,39.0,10,4096
13654,13654,0.7347424999999999,39.0,10,4096
13655,13655,0.7348139000000002,39.0,10,4096
13656,13656,0.7348759,43.0,10,4096
13657,13657,0.7349606999999998,43.0,10,4096
13658,13658,0.7350457000000001,43.0,10,4096
13659,13659,0.7351294999999998,43.0,10,4096
13660,13660,0.7352209000000003,43.0,10,4096
13661,13661,0.7353086000000002,43.0,10,4096
13662,13662,0.7353964999999998,43.0,10,4096
13663,13663,0.7354676000000002,43.0,10,4096
13664,13664,0.7355287000000001,43.0,10,4096
13665,13665,0.7356156999999999,43.0,10,4096
13666,13666,0.735681,43.0,10,4096
13667,13667,0.7358189999999998,43.0,10,4096
13668,13668,0.7359423,43.0,10,4096
13669,13669,0.7360276999999997,43.0,10,4096
13670,13670,0.7361327999999996,43.0,10,4096
13671,13671,0.7362017000000001,43.0,10,4096
13672,13672,0.7363028999999996,43.0,10,4096
13673,13673,0.7364035999999996,43.0,10,4096
13674,13674,0.7365052000000003,43.0,10,4096
13675,13675,0.7366056999999997,43.0,10,4096
13676,13676,0.7366724999999996,43.0,10,4096
13677,13677,0.7367542999999999,43.0,10,4096
13678,13678,0.7368412999999996,43.0,10,4096
13679,13679,0.7369106000000003,43.0,10,4096
13680,13680,0.7369961000000003,43.0,10,4096
13681,13681,0.7370806000000001,43.0,10,4096
13682,13682,0.7371675999999998,43.0,10,4096
13683,13683,0.7372327999999997,43.0,10,4096
13684,13684,0.7373024999999997,43.0,10,4096
13685,13685,0.7373895999999998,43.0,10,4096
13686,13686,0.7374743999999995,43.0,10,4096
13687,13687,0.7375352999999998,43.0,10,4096
13688,13688,0.7376206000000001,43.0,10,4096
13689,13689,0.7377097000000004,43.0,10,4096
13690,13690,0.7377955000000003,43.0,10,4096
13691,13691,0.7378822,43.0,10,4096
13692,13692,0.7379671000000001,43.0,10,4096
13693,13693,0.7380271999999999,43.0,10,4096
13694,13694,0.7381120999999999,43.0,10,4096
13695,13695,0.7381994999999999,43.0,10,4096
13696,13696,0.7382845000000002,43.0,10,4096
13697,13697,0.7383440000000001,43.0,10,4096
13698,13698,0.7384293999999998,43.0,10,4096
13699,13699,0.7385142999999998,43.0,10,4096
13700,13700,0.7385816000000003,43.0,10,4096
13701,13701,0.7386475999999997,43.0,10,4096
13702,13702,0.7387356999999999,43.0,10,4096
13703,13703,0.7388027999999998,43.0,10,4096
13704,13704,0.7388901999999997,43.0,10,4096
13705,13705,0.7389579000000004,43.0,10,4096
13706,13706,0.7390444999999999,43.0,10,4096
13707,13707,0.7391293999999999,43.0,10,4096
13708,13708,0.7392145999999999,43.0,10,4096
13709,13709,0.7393003999999999,43.0,10,4096
13710,13710,0.7393876000000001,43.0,10,4096
13711,13711,0.7394751000000004,43.0,10,4096
13712,13712,0.7395397000000004,43.0,10,4096
13713,13713,0.7396118,43.0,10,4096
13714,13714,0.7396726,43.0,10,4096
13715,13715,0.7397614000000003,43.0,10,4096
13716,13716,0.7398466999999997,43.0,10,4096
13717,13717,0.7399339,43.0,10,4096
13718,13718,0.7400195000000003,43.0,10,4096
13719,13719,0.7401051999999999,43.0,10,4096
13720,13720,0.7401928999999998,43.0,10,4096
13721,13721,0.7402529000000002,43.0,10,4096
13722,13722,0.7403213999999996,44.0,10,4096
13723,13723,0.7403865000000001,44.0,10,4096
13724,13724,0.7404739,44.0,10,4096
13725,13725,0.7405596999999999,46.0,10,4096
13726,13726,0.7406529999999996,46.0,10,4096
13727,13727,0.7407187,46.0,10,4096
13728,13728,0.7408272999999999,46.0,10,4096
13729,13729,0.7409221000000001,46.0,10,4096
13730,13730,0.7410133000000001,46.0,10,4096
13731,13731,0.7410830999999996,46.0,10,4096
13732,13732,0.7411531999999998,46.0,10,4096
13733,13733,0.7412414000000003,46.0,10,4096
13734,13734,0.7413108000000004,46.0,10,4096
13735,13735,0.7413737,46.0,10,4096
13736,13736,0.7414365999999997,46.0,10,4096
13737,13737,0.7415239999999996,46.0,10,4096
13738,13738,0.7416126000000003,46.0,10,4096
13739,13739,0.7417003000000002,46.0,10,4096
13740,13740,0.7417773999999997,46.0,10,4096
13741,13741,0.7418475,46.0,10,4096
13742,13742,0.7419356999999995,46.0,10,4096
13743,13743,0.7419993999999996,46.0,10,4096
13744,13744,0.7420662999999998,46.0,10,4096
13745,13745,0.7421549999999999,46.0,10,4096
13746,13746,0.7422251000000002,46.0,10,4096
13747,13747,0.7423150000000001,46.0,10,4096
13748,13748,0.7423880999999999,46.0,10,4096
13749,13749,0.7424759000000001,46.0,10,4096
13750,13750,0.7425649000000001,46.0,10,4096
13751,13751,0.7426527000000003,46.0,10,4096
13752,13752,0.7427237999999998,46.0,10,4096
13753,13753,0.7427920000000001,46.0,10,4096
13754,13754,0.7428582999999995,46.0,10,4096
13755,13755,0.7429462,46.0,10,4096
13756,13756,0.7430346000000001,46.0,10,4096
13757,13757,0.7431224000000003,46.0,10,4096
13758,13758,0.7432105999999998,46.0,10,4096
13759,13759,0.7432763000000002,46.0,10,4096
13760,13760,0.7433400999999997,46.0,10,4096
13761,13761,0.7434286000000001,46.0,10,4096
13762,13762,0.7435167000000003,46.0,10,4096
13763,13763,0.7435811999999999,46.0,10,4096
13764,13764,0.7436702,46.0,10,4096
13765,13765,0.7437606999999997,46.0,10,4096
13766,13766,0.7438259999999999,46.0,10,4096
13767,13767,0.7438888000000001,46.0,10,4096
13768,13768,0.7439496000000001,46.0,10,4096
13769,13769,0.7440383000000002,46.0,10,4096
13770,13770,0.7441001000000003,46.0,10,4096
13771,13771,0.7441641999999997,46.0,10,4096
13772,13772,0.7442528000000004,46.0,10,4096
13773,13773,0.7443189999999995,46.0,10,4096
13774,13774,0.7444098999999995,46.0,10,4096
13775,13775,0.7444999999999999,46.0,10,4096
13776,13776,0.7445717999999997,46.0,10,4096
13777,13777,0.7446334000000001,46.0,10,4096
13778,13778,0.7447253999999996,46.0,10,4096
13779,13779,0.7448152999999995,46.0,10,4096
13780,13780,0.7448788,46.0,10,4096
13781,13781,0.7449518999999998,46.0,10,4096
13782,13782,0.7450411000000003,46.0,10,4096
13783,13783,0.7451105999999998,46.0,10,4096
13784,13784,0.7452000000000001,46.0,10,4096
13785,13785,0.7452891999999998,46.0,10,4096
13786,13786,0.7453629000000004,46.0,10,4096
13787,13787,0.7454309999999995,46.0,10,4096
13788,13788,0.7454952000000001,46.0,10,4096
13789,13789,0.7455836000000002,46.0,10,4096
13790,13790,0.7456501000000002,46.0,10,4096
13791,13791,0.7457192999999998,46.0,10,4096
13792,13792,0.7457832999999998,46.0,10,4096
13793,13793,0.7458735999999999,46.0,10,4096
13794,13794,0.7459639,46.0,10,4096
13795,13795,0.7460337999999997,46.0,10,4096
13796,13796,0.7461224999999998,46.0,10,4096
13797,13797,0.7461845999999999,46.0,10,4096
13798,13798,0.7462735999999999,46.0,10,4096
13799,13799,0.7463457999999998,46.0,10,4096
13800,13800,0.7464355,46.0,10,4096
13801,13801,0.7465074,46.0,10,4096
13802,13802,0.7465739,46.0,10,4096
13803,13803,0.7466636000000002,46.0,10,4096
13804,13804,0.7467551000000001,46.0,10,4096
13805,13805,0.7468452999999999,46.0,10,4096
13806,13806,0.7469357999999997,46.0,10,4096
13807,13807,0.7470063999999996,46.0,10,4096
13808,13808,0.7470959999999995,46.0,10,4096
13809,13809,0.747169,46.0,10,4096
13810,13810,0.7472600999999996,46.0,10,4096
13811,13811,0.7473491999999999,46.0,10,4096
13812,13812,0.7474183000000001,46.0,10,4096
13813,13813,0.7474890000000003,46.0,10,4096
13814,13814,0.7475786000000002,46.0,10,4096
13815,13815,0.7476679999999996,46.0,10,4096
13816,13816,0.7477614000000004,46.0,10,4096
13817,13817,0.7478307000000002,46.0,10,4096
13818,13818,0.7479200000000001,46.0,10,4096
13819,13819,0.7479913999999996,46.0,10,4096
13820,13820,0.7480819000000003,46.0,10,4096
13821,13821,0.7481500000000003,46.0,10,4096
13822,13822,0.7482403999999998,46.0,10,4096
13823,13823,0.7483109999999997,46.0,10,4096
13824,13824,0.7484068000000001,46.0,10,4096
13825,13825,0.7484759000000003,46.0,10,4096
13826,13826,0.7485680999999995,46.0,10,4096
13827,13827,0.7486346999999998,46.0,10,4096
13828,13828,0.7487276,46.0,10,4096
13829,13829,0.7488198000000001,46.0,10,4096
13830,13830,0.74891,46.0,10,4096
13831,13831,0.7489819,46.0,10,4096
13832,13832,0.7490717999999998,46.0,10,4096
13833,13833,0.7491622999999996,46.0,10,4096
13834,13834,0.7492708999999995,46.0,10,4096
13835,13835,0.7493829000000001,46.0,10,4096
13836,13836,0.7494713000000002,46.0,10,4096
13837,13837,0.7495416999999995,46.0,10,4096
13838,13838,0.7496354999999997,46.0,10,4096
13839,13839,0.7497475000000002,46.0,10,4096
13840,13840,0.7498542000000001,46.0,10,4096
13841,13841,0.7499467000000002,46.0,10,4096
13842,13842,0.7500163,46.0,10,4096
13843,13843,0.7500934000000004,46.0,10,4096
13844,13844,0.7501668999999995,46.0,10,4096
13845,13845,0.7502309999999999,46.0,10,4096
13846,13846,0.7503217999999996,46.0,10,4096
13847,13847,0.7504129000000002,46.0,10,4096
13848,13848,0.7505064000000004,46.0,10,4096
13849,13849,0.7505975,46.0,10,4096
13850,13850,0.7506879999999998,46.0,10,4096
13851,13851,0.7508275000000002,46.0,10,4096
13852,13852,0.7509655,46.0,10,4096
13853,13853,0.7510447,46.0,10,4096
13854,13854,0.7511138999999996,46.0,10,4096
13855,13855,0.7511871999999999,46.0,10,4096
13856,13856,0.7512624999999997,46.0,10,4096
13857,13857,0.7513270999999997,46.0,10,4096
13858,13858,0.7513907999999998,46.0,10,4096
13859,13859,0.7514587999999995,46.0,10,4096
13860,13860,0.7515500999999998,46.0,10,4096
13861,13861,0.7516412999999997,46.0,10,4096
13862,13862,0.7517200000000002,46.0,10,4096
13863,13863,0.7518135000000004,46.0,10,4096
13864,13864,0.7519049,46.0,10,4096
13865,13865,0.7519978000000003,46.0,10,4096
13866,13866,0.7520609999999999,46.0,10,4096
13867,13867,0.7521518999999999,46.0,10,4096
13868,13868,0.7522445000000002,46.0,10,4096
13869,13869,0.7523195,46.0,10,4096
13870,13870,0.7524121999999998,46.0,10,4096
13871,13871,0.7524786999999997,46.0,10,4096
13872,13872,0.7525707999999995,46.0,10,4096
13873,13873,0.7526366999999996,46.0,10,4096
13874,13874,0.7527335000000002,46.0,10,4096
13875,13875,0.7528029000000003,46.0,10,4096
13876,13876,0.7528944999999996,46.0,10,4096
13877,13877,0.7529854999999999,46.0,10,4096
13878,13878,0.7530763999999999,46.0,10,4096
13879,13879,0.7531671999999996,46.0,10,4096
13880,13880,0.7532577000000003,46.0,10,4096
13881,13881,0.7533252999999998,46.0,10,4096
13882,13882,0.7534170000000002,46.0,10,4096
13883,13883,0.7535095999999997,46.0,10,4096
13884,13884,0.7536004000000003,46.0,10,4096
13885,13885,0.7536913000000003,46.0,10,4096
13886,13886,0.7537607999999998,46.0,10,4096
13887,13887,0.7538329000000004,46.0,10,4096
13888,13888,0.7539015,46.0,10,4096
13889,13889,0.7539649000000002,46.0,10,4096
13890,13890,0.7540565999999997,46.0,10,4096
13891,13891,0.7541481999999999,46.0,10,4096
13892,13892,0.7542239,46.0,10,4096
13893,13893,0.7542884999999999,46.0,10,4096
13894,13894,0.7543795000000002,46.0,10,4096
13895,13895,0.7544705999999999,49.0,10,4096
13896,13896,0.7545619000000001,49.0,10,4096
13897,13897,0.7546531000000001,49.0,10,4096
13898,13898,0.7547507999999996,49.0,10,4096
13899,13899,0.7548593000000001,49.0,10,4096
13900,13900,0.7549392000000004,49.0,10,4096
13901,13901,0.7550349999999999,49.0,10,4096
13902,13902,0.7550997000000002,49.0,10,4096
13903,13903,0.7551938999999996,49.0,10,4096
13904,13904,0.7552875000000001,49.0,10,4096
13905,13905,0.7553809,49.0,10,4096
13906,13906,0.755474,49.0,10,4096
13907,13907,0.7555682999999997,49.0,10,4096
13908,13908,0.7556375999999996,49.0,10,4096
13909,13909,0.7557372,49.0,10,4096
13910,13910,0.7558342999999996,49.0,10,4096
13911,13911,0.7559285,49.0,10,4096
13912,13912,0.7560233000000003,49.0,10,4096
13913,13913,0.7561171999999998,49.0,10,4096
13914,13914,0.7561930999999995,49.0,10,4096
13915,13915,0.7562675000000003,49.0,10,4096
13916,13916,0.7563622999999997,49.0,10,4096
13917,13917,0.7564348999999999,49.0,10,4096
13918,13918,0.7565136000000003,49.0,10,4096
13919,13919,0.7565909999999998,49.0,10,4096
13920,13920,0.7566847999999999,49.0,10,4096
13921,13921,0.7567862000000001,49.0,10,4096
13922,13922,0.7568813000000003,49.0,10,4096
13923,13923,0.7569754999999998,49.0,10,4096
13924,13924,0.7570533999999998,49.0,10,4096
13925,13925,0.7571299000000002,49.0,10,4096
13926,13926,0.7572243999999997,49.0,10,4096
13927,13927,0.7572892999999996,49.0,10,4096
13928,13928,0.7573535000000002,49.0,10,4096
13929,13929,0.7574254000000002,49.0,10,4096
13930,13930,0.7575201000000003,49.0,10,4096
13931,13931,0.7575876999999998,49.0,10,4096
13932,13932,0.7576816000000002,49.0,10,4096
13933,13933,0.7577821999999999,49.0,10,4096
13934,13934,0.7578802999999996,49.0,10,4096
13935,13935,0.7579463,49.0,10,4096
13936,13936,0.7580195000000001,49.0,10,4096
13937,13937,0.7580884999999999,49.0,10,4096
13938,13938,0.7581829,49.0,10,4096
13939,13939,0.7582776,49.0,10,4096
13940,13940,0.7583544999999998,49.0,10,4096
13941,13941,0.7584494000000004,49.0,10,4096
13942,13942,0.7585449,49.0,10,4096
13943,13943,0.7586390000000001,49.0,10,4096
13944,13944,0.7587163000000001,49.0,10,4096
13945,13945,0.7588130999999998,49.0,10,4096
13946,13946,0.7589082,49.0,10,4096
13947,13947,0.7589814000000001,49.0,10,4096
13948,13948,0.7590556000000004,49.0,10,4096
13949,13949,0.7591502000000001,49.0,10,4096
13950,13950,0.7592244999999997,49.0,10,4096
13951,13951,0.7593026999999997,49.0,10,4096
13952,13952,0.7593804,49.0,10,4096
13953,13953,0.7594749999999997,49.0,10,4096
13954,13954,0.7595699000000002,49.0,10,4096
13955,13955,0.7596643999999997,49.0,10,4096
13956,13956,0.7597423999999999,49.0,10,4096
13957,13957,0.7598391000000002,49.0,10,4096
13958,13958,0.7599341000000002,49.0,10,4096
13959,13959,0.7600003000000002,49.0,10,4096
13960,13960,0.7600954999999998,49.0,10,4096
13961,13961,0.7601904000000004,49.0,10,4096
13962,13962,0.7602616000000002,49.0,10,4096
13963,13963,0.7603342999999998,49.0,10,4096
13964,13964,0.7604305999999998,49.0,10,4096
13965,13965,0.7605265999999999,49.0,10,4096
13966,13966,0.7605935999999995,49.0,10,4096
13967,13967,0.7606889999999997,49.0,10,4096
13968,13968,0.7607867999999995,49.0,10,4096
13969,13969,0.7608925000000002,49.0,10,4096
13970,13970,0.7609685999999996,49.0,10,4096
13971,13971,0.7610454,49.0,10,4096
13972,13972,0.7611411999999995,49.0,10,4096
13973,13973,0.7612188999999998,49.0,10,4096
13974,13974,0.7612916000000003,49.0,10,4096
13975,13975,0.7613622999999996,49.0,10,4096
13976,13976,0.7614334,49.0,10,4096
13977,13977,0.7615042999999999,49.0,10,4096
13978,13978,0.7616019,49.0,10,4096
13979,13979,0.7616979000000001,49.0,10,4096
13980,13980,0.7617708999999997,49.0,10,4096
13981,13981,0.7618664000000002,49.0,10,4096
13982,13982,0.7619419999999999,49.0,10,4096
13983,13983,0.7620374000000001,49.0,10,4096
13984,13984,0.7621341999999998,49.0,10,4096
13985,13985,0.7622025000000003,49.0,10,4096
13986,13986,0.7622801999999997,49.0,10,4096
13987,13987,0.7623510000000002,49.0,10,4096
13988,13988,0.7624195999999999,49.0,10,4096
13989,13989,0.7624866000000003,49.0,10,4096
13990,13990,0.7625816999999997,49.0,10,4096
13991,13991,0.7626770999999999,49.0,10,4096
13992,13992,0.7627795000000002,49.0,10,4096
13993,13993,0.7628783000000001,49.0,10,4096
13994,13994,0.7629744999999999,49.0,10,4096
13995,13995,0.7630522999999996,49.0,10,4096
13996,13996,0.7631481,49.0,10,4096
13997,13997,0.7632435999999996,49.0,10,4096
13998,13998,0.7633189000000002,49.0,10,4096
13999,13999,0.7634174999999996,49.0,10,4096
14000,14000,0.7635140000000002,49.0,10,4096
14001,14001,0.7636110999999999,49.0,10,4096
14002,14002,0.7637117999999998,49.0,10,4096
14003,14003,0.7637817999999998,49.0,10,4096
14004,14004,0.7638582,49.0,10,4096
14005,14005,0.7639264999999997,49.0,10,4096
14006,14006,0.7639951999999997,49.0,10,4096
14007,14007,0.7640908999999998,49.0,10,4096
14008,14008,0.7641592999999998,49.0,10,4096
14009,14009,0.76423,49.0,10,4096
14010,14010,0.7643071000000004,49.0,10,4096
14011,14011,0.7643846000000001,49.0,10,4096
14012,14012,0.7644813000000004,49.0,10,4096
14013,14013,0.7645781,49.0,10,4096
14014,14014,0.7646748000000003,49.0,10,4096
14015,14015,0.7647568999999996,49.0,10,4096
14016,14016,0.7648255000000002,49.0,10,4096
14017,14017,0.7649237000000002,49.0,10,4096
14018,14018,0.7650000000000001,49.0,10,4096
14019,14019,0.7650789000000002,49.0,10,4096
14020,14020,0.7651461000000004,49.0,10,4096
14021,14021,0.7652437999999999,49.0,10,4096
14022,14022,0.7653187000000004,49.0,10,4096
14023,14023,0.7653935999999999,49.0,10,4096
14024,14024,0.7654899,49.0,10,4096
14025,14025,0.7655885000000002,49.0,10,4096
14026,14026,0.7656626000000002,49.0,10,4096
14027,14027,0.7657370000000001,49.0,10,4096
14028,14028,0.7658366999999999,49.0,10,4096
14029,14029,0.7659338999999998,49.0,10,4096
14030,14030,0.7660034999999996,49.0,10,4096
14031,14031,0.7661004999999999,49.0,10,4096
14032,14032,0.7661969000000002,49.0,10,4096
14033,14033,0.7662932000000002,49.0,10,4096
14034,14034,0.7663699999999998,49.0,10,4096
14035,14035,0.7664401000000001,49.0,10,4096
14036,14036,0.7665367000000001,49.0,10,4096
14037,14037,0.7666156000000002,49.0,10,4096
14038,14038,0.7667176000000002,49.0,10,4096
14039,14039,0.76688,49.0,10,4096
14040,14040,0.7669589000000001,49.0,10,4096
14041,14041,0.767039,49.0,10,4096
14042,14042,0.7671182000000001,49.0,10,4096
14043,14043,0.7671999,49.0,10,4096
14044,14044,0.7672972000000002,49.0,10,4096
14045,14045,0.7673694000000002,49.0,10,4096
14046,14046,0.7674679999999996,49.0,10,4096
14047,14047,0.7675395999999997,49.0,10,4096
14048,14048,0.7676102999999999,49.0,10,4096
14049,14049,0.7677122999999999,49.0,10,4096
14050,14050,0.7677906000000001,49.0,10,4096
14051,14051,0.7678695999999996,49.0,10,4096
14052,14052,0.7679471999999996,49.0,10,4096
14053,14053,0.7680440000000002,49.0,10,4096
14054,14054,0.7681232999999996,49.0,10,4096
14055,14055,0.7682204000000001,49.0,10,4096
14056,14056,0.7683182,49.0,10,4096
14057,14057,0.7684162999999997,49.0,10,4096
14058,14058,0.7685133,49.0,10,4096
