,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
8400,8400,86.7727472,75.0,150,0.1,10000
8401,8401,86.7819767,75.0,150,0.1,10000
8402,8402,86.7912626,75.0,150,0.1,10000
8403,8403,86.8004789,75.0,150,0.1,10000
8404,8404,86.8097904,75.0,150,0.1,10000
8405,8405,86.8192745,75.0,150,0.1,10000
8406,8406,86.836504,75.0,150,0.1,10000
8407,8407,86.8474169,75.0,150,0.1,10000
8408,8408,86.85677340000001,75.0,150,0.1,10000
8409,8409,86.8664263,75.0,150,0.1,10000
8410,8410,86.8773413,75.0,150,0.1,10000
8411,8411,86.8880578,75.0,150,0.1,10000
8412,8412,86.89950280000001,75.0,150,0.1,10000
8413,8413,86.9093589,75.0,150,0.1,10000
8414,8414,86.9195957,75.0,150,0.1,10000
8415,8415,86.9293211,75.0,150,0.1,10000
8416,8416,86.9415496,75.0,150,0.1,10000
8417,8417,86.9516646,75.0,150,0.1,10000
8418,8418,86.9611948,75.0,150,0.1,10000
8419,8419,86.970573,75.0,150,0.1,10000
8420,8420,86.9863216,75.0,150,0.1,10000
8421,8421,86.9961388,75.0,150,0.1,10000
8422,8422,87.0064891,75.0,150,0.1,10000
8423,8423,87.01797690000001,75.0,150,0.1,10000
8424,8424,87.02769500000001,75.0,150,0.1,10000
8425,8425,87.0371566,75.0,150,0.1,10000
8426,8426,87.0465684,75.0,150,0.1,10000
8427,8427,87.0560954,75.0,150,0.1,10000
8428,8428,87.0655727,75.0,150,0.1,10000
8429,8429,87.075971,75.0,150,0.1,10000
8430,8430,87.085564,75.0,150,0.1,10000
8431,8431,87.0950601,75.0,150,0.1,10000
8432,8432,87.1045896,75.0,150,0.1,10000
8433,8433,87.1141372,75.0,150,0.1,10000
8434,8434,87.1236291,75.0,150,0.1,10000
8435,8435,87.1332129,75.0,150,0.1,10000
8436,8436,87.1428365,75.0,150,0.1,10000
8437,8437,87.1582092,75.0,150,0.1,10000
8438,8438,87.1684558,75.0,150,0.1,10000
8439,8439,87.178047,75.0,150,0.1,10000
8440,8440,87.1946472,75.0,150,0.1,10000
8441,8441,87.2046809,75.0,150,0.1,10000
8442,8442,87.2217972,75.0,150,0.1,10000
8443,8443,87.2389701,75.0,150,0.1,10000
8444,8444,87.2503521,75.0,150,0.1,10000
8445,8445,87.2620722,75.0,150,0.1,10000
8446,8446,87.272765,75.0,150,0.1,10000
8447,8447,87.283084,75.0,150,0.1,10000
8448,8448,87.2948256,75.0,150,0.1,10000
8449,8449,87.304511,75.0,150,0.1,10000
8450,8450,87.3138248,75.0,150,0.1,10000
8451,8451,87.3235115,75.0,150,0.1,10000
8452,8452,87.3332005,75.0,150,0.1,10000
8453,8453,87.34278210000001,75.0,150,0.1,10000
8454,8454,87.3533567,75.0,150,0.1,10000
8455,8455,87.3630804,75.0,150,0.1,10000
8456,8456,87.3725215,75.0,150,0.1,10000
8457,8457,87.3819884,75.0,150,0.1,10000
8458,8458,87.3912732,75.0,150,0.1,10000
8459,8459,87.4007618,75.0,150,0.1,10000
8460,8460,87.4105553,75.0,150,0.1,10000
8461,8461,87.4197684,75.0,150,0.1,10000
8462,8462,87.4324831,75.0,150,0.1,10000
8463,8463,87.4430749,75.0,150,0.1,10000
8464,8464,87.454144,75.0,150,0.1,10000
8465,8465,87.4643135,75.0,150,0.1,10000
8466,8466,87.4751376,75.0,150,0.1,10000
8467,8467,87.48764560000001,75.0,150,0.1,10000
8468,8468,87.4974668,75.0,150,0.1,10000
8469,8469,87.507217,75.0,150,0.1,10000
8470,8470,87.5165388,75.0,150,0.1,10000
8471,8471,87.5276,75.0,150,0.1,10000
8472,8472,87.53957580000001,75.0,150,0.1,10000
8473,8473,87.5503247,75.0,150,0.1,10000
8474,8474,87.56072470000001,75.0,150,0.1,10000
8475,8475,87.5713624,75.0,150,0.1,10000
8476,8476,87.5828155,75.0,150,0.1,10000
8477,8477,87.5969972,75.0,150,0.1,10000
8478,8478,87.6063078,75.0,150,0.1,10000
8479,8479,87.6159913,75.0,150,0.1,10000
8480,8480,87.6254498,75.0,150,0.1,10000
8481,8481,87.63470050000001,75.0,150,0.1,10000
8482,8482,87.64381230000001,75.0,150,0.1,10000
8483,8483,87.654703,75.0,150,0.1,10000
8484,8484,87.665786,75.0,150,0.1,10000
8485,8485,87.6772283,75.0,150,0.1,10000
8486,8486,87.6879414,75.0,150,0.1,10000
8487,8487,87.6978668,75.0,150,0.1,10000
8488,8488,87.7073826,75.0,150,0.1,10000
8489,8489,87.7173014,75.0,150,0.1,10000
8490,8490,87.7266353,75.0,150,0.1,10000
8491,8491,87.7361106,75.0,150,0.1,10000
8492,8492,87.7458486,75.0,150,0.1,10000
8493,8493,87.75565350000001,75.0,150,0.1,10000
8494,8494,87.76527850000001,75.0,150,0.1,10000
8495,8495,87.775159,75.0,150,0.1,10000
8496,8496,87.7844017,75.0,150,0.1,10000
8497,8497,87.7940232,75.0,150,0.1,10000
8498,8498,87.8044409,75.0,150,0.1,10000
8499,8499,87.8138509,75.0,150,0.1,10000
8500,8500,87.8234006,75.0,150,0.1,10000
8501,8501,87.8346384,75.0,150,0.1,10000
8502,8502,87.8439633,75.0,150,0.1,10000
8503,8503,87.8541553,75.0,150,0.1,10000
8504,8504,87.86435300000001,75.0,150,0.1,10000
8505,8505,87.873692,75.0,150,0.1,10000
8506,8506,87.88332150000001,75.0,150,0.1,10000
8507,8507,87.8923973,75.0,150,0.1,10000
8508,8508,87.9023107,75.0,150,0.1,10000
8509,8509,87.9117848,75.0,150,0.1,10000
8510,8510,87.9213314,75.0,150,0.1,10000
8511,8511,87.9314145,75.0,150,0.1,10000
8512,8512,87.94084360000001,75.0,150,0.1,10000
8513,8513,87.9499362,75.0,150,0.1,10000
8514,8514,87.9592596,75.0,150,0.1,10000
8515,8515,87.9687002,75.0,150,0.1,10000
8516,8516,87.978075,75.0,150,0.1,10000
8517,8517,87.9871804,75.0,150,0.1,10000
8518,8518,87.9962695,75.0,150,0.1,10000
8519,8519,88.0059067,75.0,150,0.1,10000
8520,8520,88.0153829,75.0,150,0.1,10000
8521,8521,88.0252007,75.0,150,0.1,10000
8522,8522,88.0343049,75.0,150,0.1,10000
8523,8523,88.0434353,75.0,150,0.1,10000
8524,8524,88.0527093,75.0,150,0.1,10000
8525,8525,88.0618238,75.0,150,0.1,10000
8526,8526,88.0721145,75.0,150,0.1,10000
8527,8527,88.0836472,75.0,150,0.1,10000
8528,8528,88.0944793,75.0,150,0.1,10000
8529,8529,88.10556,75.0,150,0.1,10000
8530,8530,88.1175146,75.0,150,0.1,10000
8531,8531,88.1288942,75.0,150,0.1,10000
8532,8532,88.1401559,75.0,150,0.1,10000
8533,8533,88.1507053,75.0,150,0.1,10000
8534,8534,88.1606822,75.0,150,0.1,10000
8535,8535,88.1721835,75.0,150,0.1,10000
8536,8536,88.18477010000001,75.0,150,0.1,10000
8537,8537,88.19630480000001,75.0,150,0.1,10000
8538,8538,88.2085593,75.0,150,0.1,10000
8539,8539,88.22031630000001,75.0,150,0.1,10000
8540,8540,88.23091600000001,75.0,150,0.1,10000
8541,8541,88.2434442,75.0,150,0.1,10000
8542,8542,88.2541049,75.0,150,0.1,10000
8543,8543,88.263857,75.0,150,0.1,10000
8544,8544,88.2758678,75.0,150,0.1,10000
8545,8545,88.2856682,75.0,150,0.1,10000
8546,8546,88.2949314,75.0,150,0.1,10000
8547,8547,88.3067033,75.0,150,0.1,10000
8548,8548,88.320267,75.0,150,0.1,10000
8549,8549,88.3302367,75.0,150,0.1,10000
8550,8550,88.34151250000001,75.0,150,0.1,10000
8551,8551,88.3516456,75.0,150,0.1,10000
8552,8552,88.3607502,75.0,150,0.1,10000
8553,8553,88.3707785,75.0,150,0.1,10000
8554,8554,88.3810257,75.0,150,0.1,10000
8555,8555,88.39029790000001,75.0,150,0.1,10000
8556,8556,88.4002638,75.0,150,0.1,10000
8557,8557,88.4100285,75.0,150,0.1,10000
8558,8558,88.419993,75.0,150,0.1,10000
8559,8559,88.4302299,75.0,150,0.1,10000
8560,8560,88.4403824,75.0,150,0.1,10000
8561,8561,88.4501817,75.0,150,0.1,10000
8562,8562,88.467284,75.0,150,0.1,10000
8563,8563,88.4798474,75.0,150,0.1,10000
8564,8564,88.4913684,75.0,150,0.1,10000
8565,8565,88.5010038,75.0,150,0.1,10000
8566,8566,88.51110750000001,75.0,150,0.1,10000
8567,8567,88.528783,75.0,150,0.1,10000
8568,8568,88.542142,75.0,150,0.1,10000
8569,8569,88.5523909,75.0,150,0.1,10000
8570,8570,88.56211880000001,75.0,150,0.1,10000
8571,8571,88.5771474,75.0,150,0.1,10000
8572,8572,88.58847970000001,75.0,150,0.1,10000
8573,8573,88.5990006,75.0,150,0.1,10000
8574,8574,88.6089809,75.0,150,0.1,10000
8575,8575,88.6285052,75.0,150,0.1,10000
8576,8576,88.6400814,75.0,150,0.1,10000
8577,8577,88.6499232,75.0,150,0.1,10000
8578,8578,88.66026000000001,75.0,150,0.1,10000
8579,8579,88.6700142,75.0,150,0.1,10000
8580,8580,88.6809459,75.0,150,0.1,10000
8581,8581,88.69102670000001,75.0,150,0.1,10000
8582,8582,88.7031861,75.0,150,0.1,10000
8583,8583,88.71348090000001,75.0,150,0.1,10000
8584,8584,88.7233421,75.0,150,0.1,10000
8585,8585,88.7330475,75.0,150,0.1,10000
8586,8586,88.7437559,75.0,150,0.1,10000
8587,8587,88.7559568,75.0,150,0.1,10000
8588,8588,88.7684898,75.0,150,0.1,10000
8589,8589,88.7783775,75.0,150,0.1,10000
8590,8590,88.7919565,75.0,150,0.1,10000
8591,8591,88.8038721,75.0,150,0.1,10000
8592,8592,88.8179414,75.0,150,0.1,10000
8593,8593,88.8299372,75.0,150,0.1,10000
8594,8594,88.8438556,75.0,150,0.1,10000
8595,8595,88.8572402,75.0,150,0.1,10000
8596,8596,88.8678356,75.0,150,0.1,10000
8597,8597,88.8783662,75.0,150,0.1,10000
8598,8598,88.8893169,75.0,150,0.1,10000
8599,8599,88.90043320000001,75.0,150,0.1,10000
8600,8600,88.9101256,75.0,150,0.1,10000
8601,8601,88.92007770000001,75.0,150,0.1,10000
8602,8602,88.9301317,75.0,150,0.1,10000
8603,8603,88.94011330000001,75.0,150,0.1,10000
8604,8604,88.9493633,75.0,150,0.1,10000
8605,8605,88.9590929,75.0,150,0.1,10000
8606,8606,88.968335,75.0,150,0.1,10000
8607,8607,88.9778696,75.0,150,0.1,10000
8608,8608,88.9878271,75.0,150,0.1,10000
8609,8609,88.9973689,75.0,150,0.1,10000
8610,8610,89.0069761,75.0,150,0.1,10000
8611,8611,89.016356,75.0,150,0.1,10000
8612,8612,89.0257838,75.0,150,0.1,10000
8613,8613,89.0351175,75.0,150,0.1,10000
8614,8614,89.0442036,75.0,150,0.1,10000
8615,8615,89.0543093,75.0,150,0.1,10000
8616,8616,89.0653684,75.0,150,0.1,10000
8617,8617,89.0800552,75.0,150,0.1,10000
8618,8618,89.0896278,75.0,150,0.1,10000
8619,8619,89.09893840000001,75.0,150,0.1,10000
8620,8620,89.1084225,75.0,150,0.1,10000
8621,8621,89.11821760000001,75.0,150,0.1,10000
8622,8622,89.1277939,75.0,150,0.1,10000
8623,8623,89.1370816,75.0,150,0.1,10000
8624,8624,89.1464805,75.0,150,0.1,10000
8625,8625,89.15591330000001,75.0,150,0.1,10000
8626,8626,89.1667159,75.0,150,0.1,10000
8627,8627,89.1776937,75.0,150,0.1,10000
8628,8628,89.1882696,75.0,150,0.1,10000
8629,8629,89.198953,75.0,150,0.1,10000
8630,8630,89.2116924,75.0,150,0.1,10000
8631,8631,89.2215558,75.0,150,0.1,10000
8632,8632,89.23081570000001,75.0,150,0.1,10000
8633,8633,89.244192,75.0,150,0.1,10000
8634,8634,89.25569420000001,75.0,150,0.1,10000
8635,8635,89.2648216,75.0,150,0.1,10000
8636,8636,89.2740039,75.0,150,0.1,10000
8637,8637,89.2834476,75.0,150,0.1,10000
8638,8638,89.2927085,75.0,150,0.1,10000
8639,8639,89.3019634,75.0,150,0.1,10000
8640,8640,89.3110911,75.0,150,0.1,10000
8641,8641,89.3208702,75.0,150,0.1,10000
8642,8642,89.330943,75.0,150,0.1,10000
8643,8643,89.3405163,75.0,150,0.1,10000
8644,8644,89.3527752,75.0,150,0.1,10000
8645,8645,89.3651922,75.0,150,0.1,10000
8646,8646,89.3763885,75.0,150,0.1,10000
8647,8647,89.3874191,75.0,150,0.1,10000
8648,8648,89.3994228,75.0,150,0.1,10000
8649,8649,89.4103303,75.0,150,0.1,10000
8650,8650,89.4205242,75.0,150,0.1,10000
8651,8651,89.43008280000001,75.0,150,0.1,10000
8652,8652,89.4410841,75.0,150,0.1,10000
8653,8653,89.4504367,75.0,150,0.1,10000
8654,8654,89.4599599,75.0,150,0.1,10000
8655,8655,89.4705945,75.0,150,0.1,10000
8656,8656,89.4803446,75.0,150,0.1,10000
8657,8657,89.4897136,75.0,150,0.1,10000
8658,8658,89.4990227,75.0,150,0.1,10000
8659,8659,89.5084197,75.0,150,0.1,10000
8660,8660,89.51878810000001,75.0,150,0.1,10000
8661,8661,89.5309918,75.0,150,0.1,10000
8662,8662,89.54987320000001,75.0,150,0.1,10000
8663,8663,89.5592784,75.0,150,0.1,10000
8664,8664,89.5688644,75.0,150,0.1,10000
8665,8665,89.5781908,75.0,150,0.1,10000
8666,8666,89.5876428,75.0,150,0.1,10000
8667,8667,89.59707470000001,75.0,150,0.1,10000
8668,8668,89.60632410000001,75.0,150,0.1,10000
8669,8669,89.61641660000001,75.0,150,0.1,10000
8670,8670,89.6255541,75.0,150,0.1,10000
8671,8671,89.63490060000001,75.0,150,0.1,10000
8672,8672,89.64413040000001,75.0,150,0.1,10000
8673,8673,89.6534164,75.0,150,0.1,10000
8674,8674,89.6631785,75.0,150,0.1,10000
8675,8675,89.6730846,75.0,150,0.1,10000
8676,8676,89.6825366,75.0,150,0.1,10000
8677,8677,89.6918914,75.0,150,0.1,10000
8678,8678,89.7011124,75.0,150,0.1,10000
8679,8679,89.7105413,75.0,150,0.1,10000
8680,8680,89.72264150000001,75.0,150,0.1,10000
8681,8681,89.7318952,75.0,150,0.1,10000
8682,8682,89.7412055,75.0,150,0.1,10000
8683,8683,89.7506356,75.0,150,0.1,10000
8684,8684,89.7600121,75.0,150,0.1,10000
8685,8685,89.7694219,75.0,150,0.1,10000
8686,8686,89.7787016,75.0,150,0.1,10000
8687,8687,89.7882644,75.0,150,0.1,10000
8688,8688,89.7975022,75.0,150,0.1,10000
8689,8689,89.8065892,75.0,150,0.1,10000
8690,8690,89.8159679,75.0,150,0.1,10000
8691,8691,89.8250443,75.0,150,0.1,10000
8692,8692,89.8343213,75.0,150,0.1,10000
8693,8693,89.8439141,75.0,150,0.1,10000
8694,8694,89.8580719,75.0,150,0.1,10000
8695,8695,89.8745499,75.0,150,0.1,10000
8696,8696,89.8840453,75.0,150,0.1,10000
8697,8697,89.8936079,75.0,150,0.1,10000
8698,8698,89.9064,75.0,150,0.1,10000
8699,8699,89.91572620000001,75.0,150,0.1,10000
8700,8700,89.9248683,75.0,150,0.1,10000
8701,8701,89.9340018,75.0,150,0.1,10000
8702,8702,89.9431819,75.0,150,0.1,10000
8703,8703,89.9524014,75.0,150,0.1,10000
8704,8704,89.9615807,75.0,150,0.1,10000
8705,8705,89.97108250000001,75.0,150,0.1,10000
8706,8706,89.9803023,75.0,150,0.1,10000
8707,8707,89.9896118,75.0,150,0.1,10000
8708,8708,89.99924130000001,75.0,150,0.1,10000
8709,8709,90.0083877,75.0,150,0.1,10000
8710,8710,90.0183284,75.0,150,0.1,10000
8711,8711,90.02782760000001,75.0,150,0.1,10000
8712,8712,90.0370643,75.0,150,0.1,10000
8713,8713,90.04623670000001,75.0,150,0.1,10000
8714,8714,90.05537220000001,75.0,150,0.1,10000
8715,8715,90.0649465,75.0,150,0.1,10000
8716,8716,90.0739798,75.0,150,0.1,10000
8717,8717,90.083386,75.0,150,0.1,10000
8718,8718,90.0927476,75.0,150,0.1,10000
8719,8719,90.1019741,75.0,150,0.1,10000
8720,8720,90.1124859,75.0,150,0.1,10000
8721,8721,90.1219475,75.0,150,0.1,10000
8722,8722,90.1311444,75.0,150,0.1,10000
8723,8723,90.14033930000001,75.0,150,0.1,10000
8724,8724,90.14965550000001,75.0,150,0.1,10000
8725,8725,90.1603559,75.0,150,0.1,10000
8726,8726,90.1725046,75.0,150,0.1,10000
8727,8727,90.1830648,75.0,150,0.1,10000
8728,8728,90.1927158,75.0,150,0.1,10000
8729,8729,90.2040623,75.0,150,0.1,10000
8730,8730,90.2133417,75.0,150,0.1,10000
8731,8731,90.225515,75.0,150,0.1,10000
8732,8732,90.2348525,75.0,150,0.1,10000
8733,8733,90.24398740000001,75.0,150,0.1,10000
8734,8734,90.2533317,75.0,150,0.1,10000
8735,8735,90.2625234,75.0,150,0.1,10000
8736,8736,90.2718034,75.0,150,0.1,10000
8737,8737,90.2834431,75.0,150,0.1,10000
8738,8738,90.2929741,75.0,150,0.1,10000
8739,8739,90.3024511,75.0,150,0.1,10000
8740,8740,90.31175280000001,75.0,150,0.1,10000
8741,8741,90.3210328,75.0,150,0.1,10000
8742,8742,90.3306267,75.0,150,0.1,10000
8743,8743,90.3397436,75.0,150,0.1,10000
8744,8744,90.34933840000001,75.0,150,0.1,10000
8745,8745,90.35869840000001,75.0,150,0.1,10000
8746,8746,90.3679278,75.0,150,0.1,10000
8747,8747,90.3774074,75.0,150,0.1,10000
8748,8748,90.3867711,75.0,150,0.1,10000
8749,8749,90.3961346,75.0,150,0.1,10000
8750,8750,90.4055393,75.0,150,0.1,10000
8751,8751,90.414786,75.0,150,0.1,10000
8752,8752,90.4245245,75.0,150,0.1,10000
8753,8753,90.43415710000001,75.0,150,0.1,10000
8754,8754,90.4434115,75.0,150,0.1,10000
8755,8755,90.4529823,75.0,150,0.1,10000
8756,8756,90.46209350000001,75.0,150,0.1,10000
8757,8757,90.47136640000001,75.0,150,0.1,10000
8758,8758,90.4810909,75.0,150,0.1,10000
8759,8759,90.4903699,75.0,150,0.1,10000
8760,8760,90.4995831,75.0,150,0.1,10000
8761,8761,90.5087932,75.0,150,0.1,10000
8762,8762,90.5184078,75.0,150,0.1,10000
8763,8763,90.5281405,75.0,150,0.1,10000
8764,8764,90.5374724,75.0,150,0.1,10000
8765,8765,90.5484754,75.0,150,0.1,10000
8766,8766,90.55769670000001,75.0,150,0.1,10000
8767,8767,90.5672929,75.0,150,0.1,10000
8768,8768,90.5766991,75.0,150,0.1,10000
8769,8769,90.58630000000001,75.0,150,0.1,10000
8770,8770,90.6018049,75.0,150,0.1,10000
8771,8771,90.6119673,75.0,150,0.1,10000
8772,8772,90.6216539,75.0,150,0.1,10000
8773,8773,90.6316329,75.0,150,0.1,10000
8774,8774,90.6410354,75.0,150,0.1,10000
8775,8775,90.6502971,75.0,150,0.1,10000
8776,8776,90.6597744,75.0,150,0.1,10000
8777,8777,90.6690907,75.0,150,0.1,10000
8778,8778,90.6781713,75.0,150,0.1,10000
8779,8779,90.6877578,75.0,150,0.1,10000
8780,8780,90.6970123,75.0,150,0.1,10000
8781,8781,90.7077534,75.0,150,0.1,10000
8782,8782,90.71739240000001,75.0,150,0.1,10000
8783,8783,90.7264644,75.0,150,0.1,10000
8784,8784,90.7361923,75.0,150,0.1,10000
8785,8785,90.7456162,75.0,150,0.1,10000
8786,8786,90.7560926,75.0,150,0.1,10000
8787,8787,90.7659253,75.0,150,0.1,10000
8788,8788,90.775141,75.0,150,0.1,10000
8789,8789,90.7846312,75.0,150,0.1,10000
8790,8790,90.7939796,75.0,150,0.1,10000
8791,8791,90.8046886,75.0,150,0.1,10000
8792,8792,90.8141912,75.0,150,0.1,10000
8793,8793,90.8234371,75.0,150,0.1,10000
8794,8794,90.833624,75.0,150,0.1,10000
8795,8795,90.8489466,75.0,150,0.1,10000
8796,8796,90.8607627,75.0,150,0.1,10000
8797,8797,90.8704817,75.0,150,0.1,10000
8798,8798,90.880178,75.0,150,0.1,10000
8799,8799,90.89005300000001,75.0,150,0.1,10000
8800,8800,90.8993292,75.0,150,0.1,10000
8801,8801,90.9093126,75.0,150,0.1,10000
8802,8802,90.9187708,75.0,150,0.1,10000
8803,8803,90.9279995,75.0,150,0.1,10000
8804,8804,90.9377772,75.0,150,0.1,10000
8805,8805,90.9492745,75.0,150,0.1,10000
8806,8806,90.9586281,75.0,150,0.1,10000
8807,8807,90.9688105,75.0,150,0.1,10000
8808,8808,90.9783092,75.0,150,0.1,10000
8809,8809,90.98778,75.0,150,0.1,10000
8810,8810,90.9987249,75.0,150,0.1,10000
8811,8811,91.0082696,75.0,150,0.1,10000
8812,8812,91.0205632,75.0,150,0.1,10000
8813,8813,91.0315607,75.0,150,0.1,10000
8814,8814,91.0419802,75.0,150,0.1,10000
8815,8815,91.0589132,75.0,150,0.1,10000
8816,8816,91.0684921,75.0,150,0.1,10000
8817,8817,91.0792468,75.0,150,0.1,10000
8818,8818,91.0913453,75.0,150,0.1,10000
8819,8819,91.1013136,75.0,150,0.1,10000
8820,8820,91.1163124,75.0,150,0.1,10000
8821,8821,91.1267988,75.0,150,0.1,10000
8822,8822,91.1394066,75.0,150,0.1,10000
8823,8823,91.157363,75.0,150,0.1,10000
8824,8824,91.1720577,75.0,150,0.1,10000
8825,8825,91.188574,75.0,150,0.1,10000
8826,8826,91.20243810000001,75.0,150,0.1,10000
8827,8827,91.2117376,75.0,150,0.1,10000
8828,8828,91.2222194,75.0,150,0.1,10000
8829,8829,91.2382679,75.0,150,0.1,10000
8830,8830,91.2514987,75.0,150,0.1,10000
8831,8831,91.2628143,75.0,150,0.1,10000
8832,8832,91.2738531,75.0,150,0.1,10000
8833,8833,91.28448110000001,75.0,150,0.1,10000
8834,8834,91.2954733,75.0,150,0.1,10000
8835,8835,91.3067278,75.0,150,0.1,10000
8836,8836,91.31705720000001,75.0,150,0.1,10000
8837,8837,91.3275273,75.0,150,0.1,10000
8838,8838,91.3378088,75.0,150,0.1,10000
8839,8839,91.3472824,75.0,150,0.1,10000
8840,8840,91.3565297,75.0,150,0.1,10000
8841,8841,91.36573800000001,75.0,150,0.1,10000
8842,8842,91.3748812,75.0,150,0.1,10000
8843,8843,91.3841554,75.0,150,0.1,10000
8844,8844,91.3932479,75.0,150,0.1,10000
8845,8845,91.4070061,75.0,150,0.1,10000
8846,8846,91.4189571,75.0,150,0.1,10000
8847,8847,91.4282602,75.0,150,0.1,10000
8848,8848,91.4381027,75.0,150,0.1,10000
8849,8849,91.4478735,75.0,150,0.1,10000
8850,8850,91.4613689,75.0,150,0.1,10000
8851,8851,91.4715548,75.0,150,0.1,10000
8852,8852,91.4811231,75.0,150,0.1,10000
8853,8853,91.4903853,75.0,150,0.1,10000
8854,8854,91.49982870000001,75.0,150,0.1,10000
8855,8855,91.5100455,75.0,150,0.1,10000
8856,8856,91.5197136,75.0,150,0.1,10000
8857,8857,91.5300914,75.0,150,0.1,10000
8858,8858,91.5397758,75.0,150,0.1,10000
8859,8859,91.5490618,75.0,150,0.1,10000
8860,8860,91.5590972,75.0,150,0.1,10000
8861,8861,91.56913780000001,75.0,150,0.1,10000
8862,8862,91.5786765,75.0,150,0.1,10000
8863,8863,91.5881838,75.0,150,0.1,10000
8864,8864,91.59776910000001,75.0,150,0.1,10000
8865,8865,91.6073626,75.0,150,0.1,10000
8866,8866,91.6174428,75.0,150,0.1,10000
8867,8867,91.6269418,75.0,150,0.1,10000
8868,8868,91.636855,75.0,150,0.1,10000
8869,8869,91.6464399,75.0,150,0.1,10000
8870,8870,91.656237,75.0,150,0.1,10000
8871,8871,91.6678421,75.0,150,0.1,10000
8872,8872,91.6774582,75.0,150,0.1,10000
8873,8873,91.687089,75.0,150,0.1,10000
8874,8874,91.6966931,75.0,150,0.1,10000
8875,8875,91.7063318,75.0,150,0.1,10000
8876,8876,91.7164387,75.0,150,0.1,10000
8877,8877,91.7259103,75.0,150,0.1,10000
8878,8878,91.7354717,75.0,150,0.1,10000
8879,8879,91.7452214,75.0,150,0.1,10000
8880,8880,91.754699,75.0,150,0.1,10000
8881,8881,91.7642946,75.0,150,0.1,10000
8882,8882,91.77382610000001,75.0,150,0.1,10000
8883,8883,91.7833427,75.0,150,0.1,10000
8884,8884,91.7928918,75.0,150,0.1,10000
8885,8885,91.8053134,75.0,150,0.1,10000
8886,8886,91.8229089,75.0,150,0.1,10000
8887,8887,91.8337386,75.0,150,0.1,10000
8888,8888,91.8433078,75.0,150,0.1,10000
8889,8889,91.85322670000001,75.0,150,0.1,10000
8890,8890,91.8630437,75.0,150,0.1,10000
8891,8891,91.8739131,75.0,150,0.1,10000
8892,8892,91.88374,75.0,150,0.1,10000
8893,8893,91.89326750000001,75.0,150,0.1,10000
8894,8894,91.9036977,75.0,150,0.1,10000
8895,8895,91.9149541,75.0,150,0.1,10000
8896,8896,91.9257522,75.0,150,0.1,10000
8897,8897,91.9381803,75.0,150,0.1,10000
8898,8898,91.9491975,75.0,150,0.1,10000
8899,8899,91.9599559,75.0,150,0.1,10000
8900,8900,91.9709804,75.0,150,0.1,10000
8901,8901,91.9813805,75.0,150,0.1,10000
8902,8902,91.991333,75.0,150,0.1,10000
8903,8903,92.0030328,75.0,150,0.1,10000
8904,8904,92.0155761,75.0,150,0.1,10000
8905,8905,92.0255879,75.0,150,0.1,10000
8906,8906,92.035376,75.0,150,0.1,10000
8907,8907,92.04518780000001,75.0,150,0.1,10000
8908,8908,92.0553329,75.0,150,0.1,10000
8909,8909,92.0672748,75.0,150,0.1,10000
8910,8910,92.07918000000001,75.0,150,0.1,10000
8911,8911,92.09212600000001,75.0,150,0.1,10000
8912,8912,92.101757,75.0,150,0.1,10000
8913,8913,92.1114432,75.0,150,0.1,10000
8914,8914,92.1219079,75.0,150,0.1,10000
8915,8915,92.1314682,75.0,150,0.1,10000
8916,8916,92.14080510000001,75.0,150,0.1,10000
8917,8917,92.1504015,75.0,150,0.1,10000
8918,8918,92.159829,75.0,150,0.1,10000
8919,8919,92.1761568,75.0,150,0.1,10000
8920,8920,92.18677170000001,75.0,150,0.1,10000
8921,8921,92.1958935,75.0,150,0.1,10000
8922,8922,92.2056426,75.0,150,0.1,10000
8923,8923,92.2160843,75.0,150,0.1,10000
8924,8924,92.2264576,75.0,150,0.1,10000
8925,8925,92.2357726,75.0,150,0.1,10000
8926,8926,92.2466328,75.0,150,0.1,10000
8927,8927,92.256889,75.0,150,0.1,10000
8928,8928,92.2670679,75.0,150,0.1,10000
8929,8929,92.2791481,75.0,150,0.1,10000
8930,8930,92.2901982,75.0,150,0.1,10000
8931,8931,92.2995246,75.0,150,0.1,10000
8932,8932,92.3087561,75.0,150,0.1,10000
8933,8933,92.3182049,75.0,150,0.1,10000
8934,8934,92.3274198,75.0,150,0.1,10000
8935,8935,92.336825,75.0,150,0.1,10000
8936,8936,92.34634580000001,75.0,150,0.1,10000
8937,8937,92.3618061,75.0,150,0.1,10000
8938,8938,92.3717601,75.0,150,0.1,10000
8939,8939,92.3814711,75.0,150,0.1,10000
8940,8940,92.3909103,75.0,150,0.1,10000
8941,8941,92.4030687,75.0,150,0.1,10000
8942,8942,92.4168055,75.0,150,0.1,10000
8943,8943,92.4262381,75.0,150,0.1,10000
8944,8944,92.4359295,75.0,150,0.1,10000
8945,8945,92.4457225,75.0,150,0.1,10000
8946,8946,92.4552137,75.0,150,0.1,10000
8947,8947,92.4648689,75.0,150,0.1,10000
8948,8948,92.4741593,75.0,150,0.1,10000
8949,8949,92.48339610000001,75.0,150,0.1,10000
8950,8950,92.4979501,75.0,150,0.1,10000
8951,8951,92.5078469,75.0,150,0.1,10000
8952,8952,92.5173285,75.0,150,0.1,10000
8953,8953,92.527064,75.0,150,0.1,10000
