,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
952,952,2.2510764999999537,213.0,True,150,0.5,512
953,953,2.255706699999905,213.0,True,150,0.5,512
954,954,2.260793499999977,213.0,True,150,0.5,512
955,955,2.2652424999999994,213.0,True,150,0.5,512
956,956,2.2697017999998934,213.0,True,150,0.5,512
957,957,2.274159999999938,213.0,True,150,0.5,512
958,958,2.27877019999994,213.0,True,150,0.5,512
959,959,2.283165699999927,213.0,True,150,0.5,512
960,960,2.2875536999999895,213.0,True,150,0.5,512
961,961,2.2920675999999958,213.0,True,150,0.5,512
962,962,2.296471199999928,213.0,True,150,0.5,512
963,963,2.300919699999895,213.0,True,150,0.5,512
964,964,2.3052705999999716,213.0,True,150,0.5,512
965,965,2.3099859999999808,213.0,True,150,0.5,512
966,966,2.315074099999947,213.0,True,150,0.5,512
967,967,2.3202483999999686,213.0,True,150,0.5,512
968,968,2.3248453999999583,213.0,True,150,0.5,512
969,969,2.3293345999999246,213.0,True,150,0.5,512
970,970,2.333804799999939,213.0,True,150,0.5,512
971,971,2.3385928999999805,213.0,True,150,0.5,512
972,972,2.3432522999999037,213.0,True,150,0.5,512
973,973,2.34773569999993,213.0,True,150,0.5,512
974,974,2.3522330999999213,213.0,True,150,0.5,512
975,975,2.3568513999999823,213.0,True,150,0.5,512
976,976,2.3613425999999436,213.0,True,150,0.5,512
977,977,2.3658377999998947,213.0,True,150,0.5,512
978,978,2.370678899999916,213.0,True,150,0.5,512
979,979,2.375197299999968,213.0,True,150,0.5,512
980,980,2.379682799999955,213.0,True,150,0.5,512
981,981,2.384277499999939,213.0,True,150,0.5,512
982,982,2.388719999999921,213.0,True,150,0.5,512
983,983,2.3931519999999864,213.0,True,150,0.5,512
984,984,2.3976016999999956,213.0,True,150,0.5,512
985,985,2.402190899999937,213.0,True,150,0.5,512
986,986,2.4068507999999156,213.0,True,150,0.5,512
987,987,2.411434799999938,213.0,True,150,0.5,512
988,988,2.416426799999954,213.0,True,150,0.5,512
989,989,2.4209496999999374,213.0,True,150,0.5,512
990,990,2.4254840999999487,213.0,True,150,0.5,512
991,991,2.4304087999998956,213.0,True,150,0.5,512
992,992,2.434926799999971,213.0,True,150,0.5,512
993,993,2.4395948999999746,213.0,True,150,0.5,512
994,994,2.444142499999998,213.0,True,150,0.5,512
995,995,2.448877699999912,213.0,True,150,0.5,512
996,996,2.453377199999977,213.0,True,150,0.5,512
997,997,2.457945099999961,213.0,True,150,0.5,512
998,998,2.4625234999999748,213.0,True,150,0.5,512
999,999,2.4670342999999093,213.0,True,150,0.5,512
1000,1000,2.4714921999999433,213.0,True,150,0.5,512
1001,1001,2.4759959999998955,213.0,True,150,0.5,512
1002,1002,2.4808016999999154,213.0,True,150,0.5,512
1003,1003,2.485241199999905,213.0,True,150,0.5,512
1004,1004,2.4897337999999536,213.0,True,150,0.5,512
1005,1005,2.4944671999999173,213.0,True,150,0.5,512
1006,1006,2.498936599999979,213.0,True,150,0.5,512
1007,1007,2.5033647999999857,187.0,True,150,0.75,512
1008,1008,2.5077549999999746,199.0,True,150,0.75,512
1009,1009,0.003665599999976621,199.0,True,150,0.75,512
1010,1010,0.009020999999961532,199.0,True,150,0.75,512
1011,1011,0.02456289999997807,199.0,True,150,0.75,512
1012,1012,0.04005080000001726,204.0,True,150,0.75,512
1013,1013,0.04491989999996804,204.0,True,150,0.75,512
1014,1014,0.059591299999965486,204.0,True,150,0.75,512
1015,1015,0.06444149999992987,204.0,True,150,0.75,512
1016,1016,0.06958279999992101,204.0,True,150,0.75,512
1017,1017,0.07827320000001237,204.0,True,150,0.75,512
1018,1018,0.09276069999998526,204.0,True,150,0.75,512
1019,1019,0.09747829999992064,204.0,True,150,0.75,512
1020,1020,0.10252739999998539,204.0,True,150,0.75,512
1021,1021,0.107282199999986,204.0,True,150,0.75,512
1022,1022,0.11209850000000188,204.0,True,150,0.75,512
1023,1023,0.11710340000001906,204.0,True,150,0.75,512
1024,1024,0.12188979999996263,204.0,True,150,0.75,512
1025,1025,0.12664489999997386,209.0,True,150,0.75,512
1026,1026,0.142187100000001,209.0,True,150,0.75,512
1027,1027,0.14766339999994216,209.0,True,150,0.75,512
1028,1028,0.15306329999998525,209.0,True,150,0.75,512
1029,1029,0.15857039999991684,209.0,True,150,0.75,512
1030,1030,0.16420979999998053,209.0,True,150,0.75,512
1031,1031,0.16937469999993482,209.0,True,150,0.75,512
1032,1032,0.17488209999999071,209.0,True,150,0.75,512
1033,1033,0.18024709999997413,209.0,True,150,0.75,512
1034,1034,0.18515449999995326,209.0,True,150,0.75,512
1035,1035,0.19014599999991333,209.0,True,150,0.75,512
1036,1036,0.1954256000000214,209.0,True,150,0.75,512
1037,1037,0.20047660000000178,209.0,True,150,0.75,512
1038,1038,0.20549529999993865,209.0,True,150,0.75,512
1039,1039,0.21060819999991054,209.0,True,150,0.75,512
1040,1040,0.2155084999999417,209.0,True,150,0.75,512
1041,1041,0.22038820000000214,209.0,True,150,0.75,512
1042,1042,0.23738329999991947,209.0,True,150,0.75,512
1043,1043,0.24461159999998472,209.0,True,150,0.75,512
1044,1044,0.2495662999999695,209.0,True,150,0.75,512
1045,1045,0.25432279999995444,209.0,True,150,0.75,512
1046,1046,0.25948959999993804,209.0,True,150,0.75,512
1047,1047,0.26443269999992935,209.0,True,150,0.75,512
1048,1048,0.2691465999999991,209.0,True,150,0.75,512
1049,1049,0.2747180000000071,209.0,True,150,0.75,512
1050,1050,0.2796384999999191,209.0,True,150,0.75,512
1051,1051,0.2844470000000001,209.0,True,150,0.75,512
1052,1052,0.2898420999999871,209.0,True,150,0.75,512
1053,1053,0.2948837999999796,209.0,True,150,0.75,512
1054,1054,0.29970570000000407,209.0,True,150,0.75,512
1055,1055,0.30455749999998716,209.0,True,150,0.75,512
1056,1056,0.3095453999999336,209.0,True,150,0.75,512
1057,1057,0.3143089999999802,209.0,True,150,0.75,512
1058,1058,0.3193573999999444,209.0,True,150,0.75,512
1059,1059,0.3242963000000145,209.0,True,150,0.75,512
1060,1060,0.32923829999992904,209.0,True,150,0.75,512
1061,1061,0.3342187999999169,209.0,True,150,0.75,512
1062,1062,0.3391882999999325,209.0,True,150,0.75,512
1063,1063,0.34417150000001584,209.0,True,150,0.75,512
1064,1064,0.349483599999985,209.0,True,150,0.75,512
1065,1065,0.3544273999999632,209.0,True,150,0.75,512
1066,1066,0.3592942000000221,209.0,True,150,0.75,512
1067,1067,0.3640411999999742,209.0,True,150,0.75,512
1068,1068,0.3689041999999745,209.0,True,150,0.75,512
1069,1069,0.3736530999999559,209.0,True,150,0.75,512
1070,1070,0.3786003999999821,209.0,True,150,0.75,512
1071,1071,0.383496799999989,209.0,True,150,0.75,512
1072,1072,0.38833390000002055,209.0,True,150,0.75,512
1073,1073,0.39314459999991413,209.0,True,150,0.75,512
1074,1074,0.40800369999999475,209.0,True,150,0.75,512
1075,1075,0.41324550000001636,209.0,True,150,0.75,512
1076,1076,0.41817140000000563,209.0,True,150,0.75,512
1077,1077,0.42295919999992293,209.0,True,150,0.75,512
1078,1078,0.42798129999994217,209.0,True,150,0.75,512
1079,1079,0.43309290000001965,209.0,True,150,0.75,512
1080,1080,0.4381479999999556,209.0,True,150,0.75,512
1081,1081,0.4431907999999112,209.0,True,150,0.75,512
1082,1082,0.44803559999991194,209.0,True,150,0.75,512
1083,1083,0.4528586000000132,209.0,True,150,0.75,512
1084,1084,0.4576207999999724,209.0,True,150,0.75,512
1085,1085,0.4627704999999196,209.0,True,150,0.75,512
1086,1086,0.4677137999999559,209.0,True,150,0.75,512
1087,1087,0.47250580000002174,209.0,True,150,0.75,512
1088,1088,0.4775179999999182,209.0,True,150,0.75,512
1089,1089,0.4822468999999501,209.0,True,150,0.75,512
1090,1090,0.48698269999999866,209.0,True,150,0.75,512
1091,1091,0.4918183999999428,209.0,True,150,0.75,512
1092,1092,0.4967243999999482,209.0,True,150,0.75,512
1093,1093,0.5014876999999842,209.0,True,150,0.75,512
1094,1094,0.506843599999911,209.0,True,150,0.75,512
1095,1095,0.5117199999999684,209.0,True,150,0.75,512
1096,1096,0.516546299999959,209.0,True,150,0.75,512
1097,1097,0.5214172999999391,209.0,True,150,0.75,512
1098,1098,0.5263075999999955,209.0,True,150,0.75,512
1099,1099,0.5309821999999258,209.0,True,150,0.75,512
1100,1100,0.5358377000000019,209.0,True,150,0.75,512
1101,1101,0.540797199999929,209.0,True,150,0.75,512
1102,1102,0.5456223999999565,209.0,True,150,0.75,512
1103,1103,0.55036599999994,209.0,True,150,0.75,512
1104,1104,0.5549138999999741,209.0,True,150,0.75,512
1105,1105,0.5598605000000134,209.0,True,150,0.75,512
1106,1106,0.5646859999999378,209.0,True,150,0.75,512
1107,1107,0.5697752999999466,209.0,True,150,0.75,512
1108,1108,0.5746835999999576,209.0,True,150,0.75,512
1109,1109,0.5794824999999264,224.0,True,150,0.75,512
1110,1110,0.584288000000015,224.0,True,150,0.75,512
1111,1111,0.5893955999999889,224.0,True,150,0.75,512
1112,1112,0.5945820999999114,224.0,True,150,0.75,512
1113,1113,0.5999628999999231,224.0,True,150,0.75,512
1114,1114,0.6055119000000104,224.0,True,150,0.75,512
1115,1115,0.6107734999999366,224.0,True,150,0.75,512
1116,1116,0.6163518999999269,224.0,True,150,0.75,512
1117,1117,0.6217842999999448,224.0,True,150,0.75,512
1118,1118,0.627019599999926,224.0,True,150,0.75,512
1119,1119,0.6321798999999828,224.0,True,150,0.75,512
1120,1120,0.6369969999999512,224.0,True,150,0.75,512
1121,1121,0.6418348999999353,224.0,True,150,0.75,512
1122,1122,0.6470252999999957,224.0,True,150,0.75,512
1123,1123,0.6518105000000105,224.0,True,150,0.75,512
1124,1124,0.6570233999999573,224.0,True,150,0.75,512
1125,1125,0.6620421999999735,224.0,True,150,0.75,512
1126,1126,0.6668376999999737,224.0,True,150,0.75,512
1127,1127,0.6718293999999787,224.0,True,150,0.75,512
1128,1128,0.6770431999999573,224.0,True,150,0.75,512
1129,1129,0.6818119999999226,224.0,True,150,0.75,512
1130,1130,0.6875304999999798,224.0,True,150,0.75,512
1131,1131,0.6926426999999649,224.0,True,150,0.75,512
1132,1132,0.6974282999999559,224.0,True,150,0.75,512
1133,1133,0.7021065999999792,224.0,True,150,0.75,512
1134,1134,0.7074436999999989,224.0,True,150,0.75,512
1135,1135,0.7123467000000119,224.0,True,150,0.75,512
1136,1136,0.719924600000013,224.0,True,150,0.75,512
1137,1137,0.7248144000000138,224.0,True,150,0.75,512
1138,1138,0.7420081000000209,224.0,True,150,0.75,512
1139,1139,0.7476388000000043,224.0,True,150,0.75,512
1140,1140,0.7527790999999979,224.0,True,150,0.75,512
1141,1141,0.7576200999999401,224.0,True,150,0.75,512
1142,1142,0.7623373999999785,224.0,True,150,0.75,512
1143,1143,0.7671963000000233,224.0,True,150,0.75,512
1144,1144,0.7718353000000207,224.0,True,150,0.75,512
1145,1145,0.7764543999999205,224.0,True,150,0.75,512
1146,1146,0.7812399999999116,224.0,True,150,0.75,512
1147,1147,0.7858118999999988,224.0,True,150,0.75,512
1148,1148,0.7904615999999578,224.0,True,150,0.75,512
1149,1149,0.7949874999999338,224.0,True,150,0.75,512
1150,1150,0.799880499999972,224.0,True,150,0.75,512
1151,1151,0.8043526000000156,224.0,True,150,0.75,512
1152,1152,0.8089860000000044,224.0,True,150,0.75,512
1153,1153,0.8137376999999333,224.0,True,150,0.75,512
1154,1154,0.8183246999999483,224.0,True,150,0.75,512
1155,1155,0.8229030999999623,224.0,True,150,0.75,512
1156,1156,0.8275579999999536,224.0,True,150,0.75,512
1157,1157,0.8321122999999488,224.0,True,150,0.75,512
1158,1158,0.8366048999999975,224.0,True,150,0.75,512
1159,1159,0.8411656999999195,224.0,True,150,0.75,512
1160,1160,0.8464516999999887,224.0,True,150,0.75,512
1161,1161,0.8517380999999205,224.0,True,150,0.75,512
1162,1162,0.8569565999999895,224.0,True,150,0.75,512
1163,1163,0.8624585999999681,224.0,True,150,0.75,512
1164,1164,0.8671888999999737,224.0,True,150,0.75,512
1165,1165,0.8718867999999702,224.0,True,150,0.75,512
1166,1166,0.8765382999999929,224.0,True,150,0.75,512
1167,1167,0.8810841999999184,224.0,True,150,0.75,512
1168,1168,0.8855690999999979,224.0,True,150,0.75,512
1169,1169,0.8904943000000003,224.0,True,150,0.75,512
1170,1170,0.8950265999999374,224.0,True,150,0.75,512
1171,1171,0.8995021999999153,224.0,True,150,0.75,512
1172,1172,0.9040246999999226,224.0,True,150,0.75,512
1173,1173,0.9088203000000021,224.0,True,150,0.75,512
1174,1174,0.9134507999999641,224.0,True,150,0.75,512
1175,1175,0.91800539999997,224.0,True,150,0.75,512
1176,1176,0.9228279999999813,224.0,True,150,0.75,512
1177,1177,0.9273954000000231,224.0,True,150,0.75,512
1178,1178,0.9319573999999875,224.0,True,150,0.75,512
1179,1179,0.9364690999999539,224.0,True,150,0.75,512
1180,1180,0.9411835999999312,224.0,True,150,0.75,512
1181,1181,0.9459730999999465,224.0,True,150,0.75,512
1182,1182,0.9506825999999364,224.0,True,150,0.75,512
1183,1183,0.9554421999999931,224.0,True,150,0.75,512
1184,1184,0.9600154999999404,224.0,True,150,0.75,512
1185,1185,0.9645491999999649,224.0,True,150,0.75,512
1186,1186,0.9690812999999707,224.0,True,150,0.75,512
1187,1187,0.9735492999999451,224.0,True,150,0.75,512
1188,1188,0.9781643999999687,224.0,True,150,0.75,512
1189,1189,0.9826904999999897,224.0,True,150,0.75,512
1190,1190,0.987595199999987,224.0,True,150,0.75,512
1191,1191,0.9921593999999914,224.0,True,150,0.75,512
1192,1192,0.996886199999949,224.0,True,150,0.75,512
1193,1193,1.0015539999999419,224.0,True,150,0.75,512
1194,1194,1.006356299999993,224.0,True,150,0.75,512
1195,1195,1.0112278999999944,224.0,True,150,0.75,512
1196,1196,1.0157067000000097,224.0,True,150,0.75,512
1197,1197,1.020594200000005,224.0,True,150,0.75,512
1198,1198,1.0252401999999847,224.0,True,150,0.75,512
1199,1199,1.03012769999998,224.0,True,150,0.75,512
1200,1200,1.0350515000000087,224.0,True,150,0.75,512
1201,1201,1.0399649999999383,224.0,True,150,0.75,512
1202,1202,1.0446466999999302,224.0,True,150,0.75,512
1203,1203,1.0494950999999446,224.0,True,150,0.75,512
1204,1204,1.0540225999999393,224.0,True,150,0.75,512
1205,1205,1.0585432999999966,224.0,True,150,0.75,512
1206,1206,1.063461699999948,224.0,True,150,0.75,512
1207,1207,1.0684450999999626,224.0,True,150,0.75,512
1208,1208,1.0734592999999677,224.0,True,150,0.75,512
1209,1209,1.0788256999999248,224.0,True,150,0.75,512
1210,1210,1.0837258999999904,224.0,True,150,0.75,512
1211,1211,1.088973899999928,224.0,True,150,0.75,512
1212,1212,1.094255799999928,224.0,True,150,0.75,512
1213,1213,1.0992899999999963,224.0,True,150,0.75,512
1214,1214,1.1043615999999474,224.0,True,150,0.75,512
1215,1215,1.1095943999999918,224.0,True,150,0.75,512
1216,1216,1.1145834999999806,224.0,True,150,0.75,512
1217,1217,1.11955660000001,224.0,True,150,0.75,512
1218,1218,1.1243716999999833,224.0,True,150,0.75,512
1219,1219,1.1289381999999932,224.0,True,150,0.75,512
1220,1220,1.1335027000000082,224.0,True,150,0.75,512
1221,1221,1.1380302000000029,224.0,True,150,0.75,512
1222,1222,1.1427560999999287,224.0,True,150,0.75,512
1223,1223,1.147264699999937,224.0,True,150,0.75,512
1224,1224,1.1517579000000069,224.0,True,150,0.75,512
1225,1225,1.1563843000000134,224.0,True,150,0.75,512
1226,1226,1.1610074999999824,224.0,True,150,0.75,512
1227,1227,1.1655958999999712,224.0,True,150,0.75,512
1228,1228,1.1701362999999674,224.0,True,150,0.75,512
1229,1229,1.175007399999913,224.0,True,150,0.75,512
1230,1230,1.179579399999966,224.0,True,150,0.75,512
1231,1231,1.1840783000000101,224.0,True,150,0.75,512
1232,1232,1.1890164999999797,224.0,True,150,0.75,512
1233,1233,1.193677600000001,224.0,True,150,0.75,512
1234,1234,1.1983609000000115,224.0,True,150,0.75,512
1235,1235,1.2031756999999743,224.0,True,150,0.75,512
1236,1236,1.2079909999999927,224.0,True,150,0.75,512
1237,1237,1.212782099999913,224.0,True,150,0.75,512
1238,1238,1.2174997999999277,224.0,True,150,0.75,512
1239,1239,1.2221248999999261,224.0,True,150,0.75,512
1240,1240,1.2266695999999229,224.0,True,150,0.75,512
1241,1241,1.2312392000000045,224.0,True,150,0.75,512
1242,1242,1.2361370999999508,224.0,True,150,0.75,512
1243,1243,1.2408955999999307,224.0,True,150,0.75,512
1244,1244,1.2454523000000108,224.0,True,150,0.75,512
1245,1245,1.250286699999947,224.0,True,150,0.75,512
1246,1246,1.2551963999999316,224.0,True,150,0.75,512
1247,1247,1.2597562999999354,224.0,True,150,0.75,512
1248,1248,1.2648884999999837,224.0,True,150,0.75,512
1249,1249,1.2701021999999966,224.0,True,150,0.75,512
1250,1250,1.275223399999959,224.0,True,150,0.75,512
1251,1251,1.2805986999999277,224.0,True,150,0.75,512
1252,1252,1.2853271999999833,224.0,True,150,0.75,512
1253,1253,1.2898344999999836,224.0,True,150,0.75,512
1254,1254,1.294359600000007,224.0,True,150,0.75,512
1255,1255,1.2989159999999629,224.0,True,150,0.75,512
1256,1256,1.3034351999999672,224.0,True,150,0.75,512
1257,1257,1.30791679999993,224.0,True,150,0.75,512
1258,1258,1.3125458999999182,224.0,True,150,0.75,512
1259,1259,1.3176453999999467,224.0,True,150,0.75,512
1260,1260,1.3227694999999358,224.0,True,150,0.75,512
1261,1261,1.328013599999963,224.0,True,150,0.75,512
1262,1262,1.3333837999999787,224.0,True,150,0.75,512
1263,1263,1.3384311999999454,224.0,True,150,0.75,512
1264,1264,1.3437051999999312,224.0,True,150,0.75,512
1265,1265,1.3482620999999426,224.0,True,150,0.75,512
1266,1266,1.3638212999999269,224.0,True,150,0.75,512
1267,1267,1.368372499999964,224.0,True,150,0.75,512
1268,1268,1.3728658999999652,224.0,True,150,0.75,512
1269,1269,1.377537699999948,224.0,True,150,0.75,512
1270,1270,1.3821253999999499,224.0,True,150,0.75,512
1271,1271,1.386744599999929,224.0,True,150,0.75,512
1272,1272,1.3919720000000098,224.0,True,150,0.75,512
1273,1273,1.3967003000000204,224.0,True,150,0.75,512
1274,1274,1.40149509999992,224.0,True,150,0.75,512
1275,1275,1.4063959999999724,224.0,True,150,0.75,512
1276,1276,1.411166499999922,224.0,True,150,0.75,512
1277,1277,1.4158810999999787,224.0,True,150,0.75,512
1278,1278,1.4205529999999271,224.0,True,150,0.75,512
1279,1279,1.4260105999999269,224.0,True,150,0.75,512
1280,1280,1.430724699999928,224.0,True,150,0.75,512
1281,1281,1.4353967999999213,224.0,True,150,0.75,512
1282,1282,1.441008199999942,224.0,True,150,0.75,512
1283,1283,1.4457208999999693,224.0,True,150,0.75,512
1284,1284,1.4504607000000078,224.0,True,150,0.75,512
1285,1285,1.4558220999999776,224.0,True,150,0.75,512
1286,1286,1.463771999999949,224.0,True,150,0.75,512
1287,1287,1.4690855999999712,224.0,True,150,0.75,512
1288,1288,1.4737748999999667,224.0,True,150,0.75,512
1289,1289,1.4784252999999126,224.0,True,150,0.75,512
1290,1290,1.4829555999999684,224.0,True,150,0.75,512
1291,1291,1.4878630999999132,224.0,True,150,0.75,512
1292,1292,1.493004699999915,224.0,True,150,0.75,512
1293,1293,1.4983384999999316,224.0,True,150,0.75,512
1294,1294,1.5033440999999357,224.0,True,150,0.75,512
1295,1295,1.5079754999999295,224.0,True,150,0.75,512
1296,1296,1.5126289999999472,224.0,True,150,0.75,512
1297,1297,1.5174287999999478,224.0,True,150,0.75,512
1298,1298,1.5223508999999922,224.0,True,150,0.75,512
1299,1299,1.5271210999999312,224.0,True,150,0.75,512
1300,1300,1.5320356999999376,224.0,True,150,0.75,512
1301,1301,1.5366725000000088,224.0,True,150,0.75,512
1302,1302,1.5413077999999132,224.0,True,150,0.75,512
1303,1303,1.545898999999963,224.0,True,150,0.75,512
1304,1304,1.5506077000000005,224.0,True,150,0.75,512
1305,1305,1.5553550999999288,224.0,True,150,0.75,512
1306,1306,1.5600048999999672,224.0,True,150,0.75,512
1307,1307,1.5651183999999603,224.0,True,150,0.75,512
1308,1308,1.570022300000005,224.0,True,150,0.75,512
1309,1309,1.5750955999999405,224.0,True,150,0.75,512
1310,1310,1.5799213000000236,224.0,True,150,0.75,512
1311,1311,1.584701300000006,224.0,True,150,0.75,512
1312,1312,1.5894223000000238,224.0,True,150,0.75,512
1313,1313,1.5946468999999297,224.0,True,150,0.75,512
1314,1314,1.5994326,224.0,True,150,0.75,512
1315,1315,1.6042110999999295,224.0,True,150,0.75,512
1316,1316,1.609123899999986,224.0,True,150,0.75,512
1317,1317,1.613653099999965,224.0,True,150,0.75,512
1318,1318,1.6181505999999217,224.0,True,150,0.75,512
1319,1319,1.6226405999999542,224.0,True,150,0.75,512
1320,1320,1.6273712999999361,224.0,True,150,0.75,512
1321,1321,1.6320805999999948,224.0,True,150,0.75,512
1322,1322,1.636685199999988,224.0,True,150,0.75,512
1323,1323,1.6413812999999209,224.0,True,150,0.75,512
1324,1324,1.6460753999999724,224.0,True,150,0.75,512
1325,1325,1.6506127000000106,224.0,True,150,0.75,512
1326,1326,1.6553160999999363,224.0,True,150,0.75,512
1327,1327,1.659990799999946,224.0,True,150,0.75,512
1328,1328,1.6644415999999183,224.0,True,150,0.75,512
1329,1329,1.6690576999999394,224.0,True,150,0.75,512
1330,1330,1.67450580000002,224.0,True,150,0.75,512
1331,1331,1.679125499999941,224.0,True,150,0.75,512
1332,1332,1.68363039999997,224.0,True,150,0.75,512
1333,1333,1.688314699999978,224.0,True,150,0.75,512
1334,1334,1.6928995999999188,224.0,True,150,0.75,512
1335,1335,1.6974238000000241,224.0,True,150,0.75,512
1336,1336,1.7021078999999872,224.0,True,150,0.75,512
1337,1337,1.7077048999999533,224.0,True,150,0.75,512
1338,1338,1.7126819999999725,224.0,True,150,0.75,512
1339,1339,1.7177743999999393,224.0,True,150,0.75,512
1340,1340,1.7224502999999913,224.0,True,150,0.75,512
1341,1341,1.727200699999912,224.0,True,150,0.75,512
1342,1342,1.7318303999999216,224.0,True,150,0.75,512
1343,1343,1.7365128999999797,224.0,True,150,0.75,512
1344,1344,1.7411893999999393,224.0,True,150,0.75,512
1345,1345,1.7457756000000018,224.0,True,150,0.75,512
1346,1346,1.7504935999999134,224.0,True,150,0.75,512
1347,1347,1.7551462000000129,224.0,True,150,0.75,512
1348,1348,1.759812199999942,224.0,True,150,0.75,512
1349,1349,1.76462140000001,224.0,True,150,0.75,512
1350,1350,1.7693471999999701,224.0,True,150,0.75,512
1351,1351,1.7739718999999923,224.0,True,150,0.75,512
1352,1352,1.7785721000000194,224.0,True,150,0.75,512
1353,1353,1.783316799999966,224.0,True,150,0.75,512
1354,1354,1.7878812000000153,224.0,True,150,0.75,512
1355,1355,1.7927558999999746,224.0,True,150,0.75,512
1356,1356,1.7976395999999113,224.0,True,150,0.75,512
1357,1357,1.8024147999999514,224.0,True,150,0.75,512
1358,1358,1.8085559999999532,224.0,True,150,0.75,512
1359,1359,1.8133973999999853,224.0,True,150,0.75,512
1360,1360,1.8179850000000215,224.0,True,150,0.75,512
1361,1361,1.8225241999999753,224.0,True,150,0.75,512
1362,1362,1.8275112999999692,224.0,True,150,0.75,512
1363,1363,1.8322170999999798,224.0,True,150,0.75,512
1364,1364,1.8368322000000035,224.0,True,150,0.75,512
1365,1365,1.8415199999999459,224.0,True,150,0.75,512
1366,1366,1.8462681999999404,224.0,True,150,0.75,512
1367,1367,1.8509560999999621,224.0,True,150,0.75,512
1368,1368,1.8557078000000047,224.0,True,150,0.75,512
1369,1369,1.860488999999916,224.0,True,150,0.75,512
1370,1370,1.8650444999999536,224.0,True,150,0.75,512
1371,1371,1.8696136999999453,224.0,True,150,0.75,512
1372,1372,1.874206299999969,224.0,True,150,0.75,512
1373,1373,1.8787123999999267,224.0,True,150,0.75,512
1374,1374,1.883092999999917,224.0,True,150,0.75,512
1375,1375,1.8875024000000167,224.0,True,150,0.75,512
1376,1376,1.8922708000000057,224.0,True,150,0.75,512
1377,1377,1.8969293999999763,224.0,True,150,0.75,512
1378,1378,1.901521099999968,224.0,True,150,0.75,512
1379,1379,1.9062852999999222,224.0,True,150,0.75,512
1380,1380,1.9112377000000151,224.0,True,150,0.75,512
1381,1381,1.9160236000000168,224.0,True,150,0.75,512
1382,1382,1.9210535999999365,224.0,True,150,0.75,512
1383,1383,1.9256246999999576,224.0,True,150,0.75,512
1384,1384,1.9302205000000185,224.0,True,150,0.75,512
1385,1385,1.9345910999999205,224.0,True,150,0.75,512
1386,1386,1.9392372999999452,224.0,True,150,0.75,512
1387,1387,1.9437199999999848,224.0,True,150,0.75,512
1388,1388,1.948185399999943,224.0,True,150,0.75,512
1389,1389,1.9531129999999166,224.0,True,150,0.75,512
1390,1390,1.957673600000021,224.0,True,150,0.75,512
1391,1391,1.9622259000000213,224.0,True,150,0.75,512
1392,1392,1.966737999999964,224.0,True,150,0.75,512
1393,1393,1.9712495999999646,224.0,True,150,0.75,512
1394,1394,1.975710299999946,224.0,True,150,0.75,512
1395,1395,1.980126999999925,224.0,True,150,0.75,512
1396,1396,1.984753699999942,224.0,True,150,0.75,512
1397,1397,1.9892003999999588,224.0,True,150,0.75,512
1398,1398,1.9936766999999236,224.0,True,150,0.75,512
1399,1399,1.9981195999999954,224.0,True,150,0.75,512
1400,1400,2.0026816999999255,224.0,True,150,0.75,512
1401,1401,2.007300399999963,224.0,True,150,0.75,512
1402,1402,2.0118613999999297,224.0,True,150,0.75,512
1403,1403,2.0163549000000103,224.0,True,150,0.75,512
1404,1404,2.020766299999991,224.0,True,150,0.75,512
1405,1405,2.0252633999999716,224.0,True,150,0.75,512
1406,1406,2.0298278999999866,224.0,True,150,0.75,512
1407,1407,2.034250899999961,224.0,True,150,0.75,512
1408,1408,2.0387068,224.0,True,150,0.75,512
1409,1409,2.043162299999949,224.0,True,150,0.75,512
1410,1410,2.047902000000022,224.0,True,150,0.75,512
1411,1411,2.0523154999999633,224.0,True,150,0.75,512
1412,1412,2.056738399999972,224.0,True,150,0.75,512
1413,1413,2.061250599999994,224.0,True,150,0.75,512
1414,1414,2.0657109999999648,224.0,True,150,0.75,512
1415,1415,2.070144199999959,224.0,True,150,0.75,512
1416,1416,2.074564599999917,224.0,True,150,0.75,512
1417,1417,2.0792964999999413,224.0,True,150,0.75,512
1418,1418,2.083700199999953,224.0,True,150,0.75,512
1419,1419,2.0881769000000077,224.0,True,150,0.75,512
1420,1420,2.0928199999999606,224.0,True,150,0.75,512
1421,1421,2.0973332999999457,224.0,True,150,0.75,512
1422,1422,2.10182999999995,224.0,True,150,0.75,512
1423,1423,2.106392299999925,224.0,True,150,0.75,512
1424,1424,2.1112203000000136,224.0,True,150,0.75,512
1425,1425,2.115779699999962,224.0,True,150,0.75,512
1426,1426,2.120406600000024,224.0,True,150,0.75,512
1427,1427,2.125004199999921,224.0,True,150,0.75,512
1428,1428,2.129474699999946,224.0,True,150,0.75,512
1429,1429,2.1339573999999857,224.0,True,150,0.75,512
1430,1430,2.1386195000000043,224.0,True,150,0.75,512
1431,1431,2.1431695999999647,224.0,True,150,0.75,512
1432,1432,2.1476188999999977,224.0,True,150,0.75,512
1433,1433,2.1520492999999306,224.0,True,150,0.75,512
1434,1434,2.1566958999999315,224.0,True,150,0.75,512
1435,1435,2.161353399999939,224.0,True,150,0.75,512
1436,1436,2.1659062999999605,224.0,True,150,0.75,512
1437,1437,2.170631500000013,224.0,True,150,0.75,512
1438,1438,2.175542099999916,224.0,True,150,0.75,512
1439,1439,2.1806192999999894,224.0,True,150,0.75,512
