,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
536,536,2.835627499999987,194.0,True,150,0.5,512
537,537,2.964788999999996,195.0,True,150,0.5,512
538,538,3.0840418999999883,195.0,True,150,0.5,512
539,539,3.22369249999997,195.0,True,150,0.5,512
540,540,3.367024499999957,195.0,True,150,0.5,512
541,541,3.503402299999948,197.0,True,150,0.5,512
542,542,3.6467307000000346,197.0,True,150,0.5,512
543,543,3.7810499999999365,197.0,True,150,0.5,512
544,544,3.934863899999982,197.0,True,150,0.5,512
545,545,4.0871548000000075,198.0,True,150,0.5,512
546,546,4.235598099999947,198.0,True,150,0.5,512
547,547,4.355484000000047,198.0,True,150,0.5,512
548,548,4.474390200000016,198.0,True,150,0.5,512
549,549,4.630636999999979,198.0,True,150,0.5,512
550,550,4.753055199999949,198.0,True,150,0.5,512
551,551,4.914420599999971,198.0,True,150,0.5,512
552,552,5.088463599999955,198.0,True,150,0.5,512
553,553,5.292779200000041,198.0,True,150,0.5,512
554,554,5.457295799999997,198.0,True,150,0.5,512
555,555,5.627249499999948,198.0,True,150,0.5,512
556,556,5.810414599999945,198.0,True,150,0.5,512
557,557,5.93440499999997,198.0,True,150,0.5,512
558,558,6.11806260000003,198.0,True,150,0.5,512
559,559,6.307508600000006,198.0,True,150,0.5,512
560,560,6.48127999999997,198.0,True,150,0.5,512
561,561,6.6549486000000115,198.0,True,150,0.5,512
562,562,6.829836799999953,198.0,True,150,0.5,512
563,563,7.008006600000044,198.0,True,150,0.5,512
564,564,7.175963199999956,198.0,True,150,0.5,512
565,565,7.347333800000001,198.0,True,150,0.5,512
566,566,7.518062799999939,198.0,True,150,0.5,512
567,567,7.691022399999952,198.0,True,150,0.5,512
568,568,7.8650853000000325,198.0,True,150,0.5,512
569,569,8.036165799999935,198.0,True,150,0.5,512
570,570,8.203749700000003,198.0,True,150,0.5,512
571,571,8.376749000000018,198.0,True,150,0.5,512
572,572,8.559368899999981,198.0,True,150,0.5,512
573,573,8.730880800000023,198.0,True,150,0.5,512
574,574,8.900709000000006,198.0,True,150,0.5,512
575,575,9.072117100000014,198.0,True,150,0.5,512
576,576,9.256679500000018,198.0,True,150,0.5,512
577,577,9.426133899999968,198.0,True,150,0.5,512
578,578,9.6089925,198.0,True,150,0.5,512
579,579,9.780471899999952,198.0,True,150,0.5,512
580,580,9.952289599999972,198.0,True,150,0.5,512
581,581,10.11722480000003,198.0,True,150,0.5,512
582,582,10.287393899999984,198.0,True,150,0.5,512
583,583,10.458471300000042,198.0,True,150,0.5,512
584,584,10.629538499999967,198.0,True,150,0.5,512
585,585,10.799960899999974,198.0,True,150,0.5,512
586,586,11.004643600000009,198.0,True,150,0.5,512
587,587,11.177264799999989,198.0,True,150,0.5,512
588,588,11.34597210000004,198.0,True,150,0.5,512
589,589,11.534741800000006,198.0,True,150,0.5,512
590,590,11.720539599999938,198.0,True,150,0.5,512
591,591,11.905879700000014,198.0,True,150,0.5,512
592,592,12.091019200000005,198.0,True,150,0.5,512
593,593,12.268359700000019,198.0,True,150,0.5,512
594,594,12.446442899999965,198.0,True,150,0.5,512
595,595,12.651852299999973,198.0,True,150,0.5,512
596,596,12.832533199999943,198.0,True,150,0.5,512
597,597,13.002511899999945,198.0,True,150,0.5,512
598,598,13.17078140000001,198.0,True,150,0.5,512
599,599,13.353828799999974,198.0,True,150,0.5,512
600,600,13.535140899999988,198.0,True,150,0.5,512
601,601,13.714781799999969,198.0,True,150,0.5,512
602,602,13.884755199999972,198.0,True,150,0.5,512
603,603,14.05284759999995,198.0,True,150,0.5,512
604,604,14.23286840000003,198.0,True,150,0.5,512
605,605,14.440360499999997,198.0,True,150,0.5,512
606,606,14.628738699999985,198.0,True,150,0.5,512
607,607,14.829554799999983,198.0,True,150,0.5,512
608,608,15.005796099999998,198.0,True,150,0.5,512
609,609,15.177638600000023,198.0,True,150,0.5,512
610,610,15.364756700000044,198.0,True,150,0.5,512
611,611,15.56003659999999,198.0,True,150,0.5,512
612,612,15.73642910000001,198.0,True,150,0.5,512
613,613,15.913524800000005,198.0,True,150,0.5,512
614,614,16.092652499999986,198.0,True,150,0.5,512
615,615,16.265807799999948,198.0,True,150,0.5,512
616,616,16.447439799999984,198.0,True,150,0.5,512
617,617,16.62572279999995,198.0,True,150,0.5,512
618,618,16.797259199999985,198.0,True,150,0.5,512
619,619,16.970402899999954,198.0,True,150,0.5,512
620,620,17.1380173,198.0,True,150,0.5,512
621,621,17.309863199999995,198.0,True,150,0.5,512
622,622,17.485330500000032,198.0,True,150,0.5,512
623,623,17.658331399999952,198.0,True,150,0.5,512
624,624,17.830049099999997,198.0,True,150,0.5,512
625,625,18.018719000000033,198.0,True,150,0.5,512
626,626,18.19118309999999,198.0,True,150,0.5,512
627,627,18.361912399999937,198.0,True,150,0.5,512
628,628,18.530196499999988,198.0,True,150,0.5,512
629,629,18.70289360000004,198.0,True,150,0.5,512
630,630,18.87629960000004,198.0,True,150,0.5,512
631,631,19.045526300000006,198.0,True,150,0.5,512
632,632,19.215015600000015,198.0,True,150,0.5,512
633,633,19.398130899999956,198.0,True,150,0.5,512
634,634,19.575474699999972,198.0,True,150,0.5,512
635,635,19.747338199999945,198.0,True,150,0.5,512
636,636,19.91752150000002,198.0,True,150,0.5,512
637,637,20.086573799999996,198.0,True,150,0.5,512
638,638,20.25412289999997,198.0,True,150,0.5,512
639,639,20.42477269999995,198.0,True,150,0.5,512
640,640,20.59685330000002,198.0,True,150,0.5,512
641,641,20.774668899999938,198.0,True,150,0.5,512
642,642,20.955414700000006,198.0,True,150,0.5,512
643,643,21.133602699999983,198.0,True,150,0.5,512
644,644,21.3225903,198.0,True,150,0.5,512
645,645,21.492291499999965,198.0,True,150,0.5,512
646,646,21.666556300000025,198.0,True,150,0.5,512
647,647,21.857488699999976,198.0,True,150,0.5,512
648,648,22.09703639999998,198.0,True,150,0.5,512
649,649,22.286379900000043,198.0,True,150,0.5,512
650,650,22.48544549999997,198.0,True,150,0.5,512
651,651,22.68054649999999,198.0,True,150,0.5,512
652,652,22.900842600000033,198.0,True,150,0.5,512
653,653,23.07923949999997,198.0,True,150,0.5,512
654,654,23.246358600000008,198.0,True,150,0.5,512
655,655,23.418035799999984,198.0,True,150,0.5,512
656,656,23.613395800000035,198.0,True,150,0.5,512
657,657,23.807778799999937,198.0,True,150,0.5,512
658,658,24.02777709999998,198.0,True,150,0.5,512
659,659,24.20091279999997,198.0,True,150,0.5,512
660,660,24.370816399999967,198.0,True,150,0.5,512
661,661,24.547892299999944,198.0,True,150,0.5,512
662,662,24.745706100000007,198.0,True,150,0.5,512
663,663,24.926391500000022,198.0,True,150,0.5,512
664,664,25.107888600000024,198.0,True,150,0.5,512
665,665,25.281719400000043,198.0,True,150,0.5,512
666,666,25.452924800000005,198.0,True,150,0.5,512
667,667,25.632832399999984,198.0,True,150,0.5,512
668,668,25.83428140000001,198.0,True,150,0.5,512
669,669,26.006679299999973,198.0,True,150,0.5,512
670,670,26.177541899999937,198.0,True,150,0.5,512
671,671,26.36891819999994,198.0,True,150,0.5,512
672,672,26.54762859999994,198.0,True,150,0.5,512
673,673,26.72941430000003,198.0,True,150,0.5,512
674,674,26.898042000000032,198.0,True,150,0.5,512
675,675,27.06475499999999,198.0,True,150,0.5,512
676,676,27.240706899999964,198.0,True,150,0.5,512
677,677,27.41563050000002,198.0,True,150,0.5,512
678,678,27.586625400000003,198.0,True,150,0.5,512
679,679,27.76151500000003,198.0,True,150,0.5,512
680,680,27.93505689999995,198.0,True,150,0.5,512
681,681,28.098986699999955,198.0,True,150,0.5,512
682,682,28.28195770000002,198.0,True,150,0.5,512
683,683,28.44902509999997,198.0,True,150,0.5,512
684,684,28.616479700000014,198.0,True,150,0.5,512
685,685,28.785719200000017,198.0,True,150,0.5,512
686,686,28.957026400000018,198.0,True,150,0.5,512
687,687,29.12912670000003,198.0,True,150,0.5,512
688,688,29.315272299999947,198.0,True,150,0.5,512
689,689,29.482677999999964,198.0,True,150,0.5,512
690,690,29.659611100000006,198.0,True,150,0.5,512
691,691,29.83952709999994,198.0,True,150,0.5,512
692,692,30.01163329999997,198.0,True,150,0.5,512
693,693,30.182656800000018,198.0,True,150,0.5,512
694,694,30.360915500000033,198.0,True,150,0.5,512
695,695,30.53508720000002,198.0,True,150,0.5,512
696,696,30.709010199999966,198.0,True,150,0.5,512
697,697,30.898071500000015,198.0,True,150,0.5,512
698,698,31.082456500000035,198.0,True,150,0.5,512
699,699,31.25861610000004,198.0,True,150,0.5,512
700,700,31.462636599999996,198.0,True,150,0.5,512
701,701,31.659825999999953,198.0,True,150,0.5,512
702,702,31.84078980000004,198.0,True,150,0.5,512
703,703,32.01525170000002,198.0,True,150,0.5,512
704,704,32.19769080000003,198.0,True,150,0.5,512
705,705,32.37882709999997,198.0,True,150,0.5,512
706,706,32.563573099999985,198.0,True,150,0.5,512
707,707,32.7494514,198.0,True,150,0.5,512
708,708,32.91851359999998,198.0,True,150,0.5,512
709,709,33.10441579999997,198.0,True,150,0.5,512
710,710,33.29453209999997,198.0,True,150,0.5,512
711,711,33.46286459999999,198.0,True,150,0.5,512
712,712,33.6386291,198.0,True,150,0.5,512
713,713,33.8311496,198.0,True,150,0.5,512
714,714,34.01548890000004,198.0,True,150,0.5,512
715,715,34.19777190000002,198.0,True,150,0.5,512
716,716,34.37044000000003,198.0,True,150,0.5,512
717,717,34.541966499999944,198.0,True,150,0.5,512
718,718,34.715140700000006,198.0,True,150,0.5,512
719,719,34.911258299999986,198.0,True,150,0.5,512
720,720,35.09434569999996,198.0,True,150,0.5,512
721,721,35.28108199999997,198.0,True,150,0.5,512
722,722,35.45461339999997,198.0,True,150,0.5,512
723,723,35.62259889999996,198.0,True,150,0.5,512
724,724,35.79468480000003,198.0,True,150,0.5,512
725,725,35.97762460000001,198.0,True,150,0.5,512
726,726,36.15344589999995,198.0,True,150,0.5,512
727,727,36.32636860000002,198.0,True,150,0.5,512
728,728,36.50586009999995,198.0,True,150,0.5,512
729,729,36.69932099999994,198.0,True,150,0.5,512
730,730,36.88078059999998,198.0,True,150,0.5,512
731,731,37.06206910000003,198.0,True,150,0.5,512
732,732,37.23009089999994,198.0,True,150,0.5,512
733,733,37.397844299999974,198.0,True,150,0.5,512
734,734,37.56955549999998,198.0,True,150,0.5,512
735,735,37.73837639999999,198.0,True,150,0.5,512
736,736,37.90590999999995,198.0,True,150,0.5,512
737,737,38.075226799999996,198.0,True,150,0.5,512
738,738,38.24326899999994,198.0,True,150,0.5,512
739,739,38.413103800000044,198.0,True,150,0.5,512
740,740,38.585635000000025,198.0,True,150,0.5,512
741,741,38.759463799999935,198.0,True,150,0.5,512
742,742,38.94916699999999,198.0,True,150,0.5,512
743,743,39.12098630000003,198.0,True,150,0.5,512
744,744,39.30015419999995,198.0,True,150,0.5,512
745,745,39.476993900000025,198.0,True,150,0.5,512
746,746,39.647673499999996,198.0,True,150,0.5,512
747,747,39.82497000000001,198.0,True,150,0.5,512
748,748,40.01022790000002,198.0,True,150,0.5,512
749,749,40.18001170000002,198.0,True,150,0.5,512
750,750,40.34997409999994,198.0,True,150,0.5,512
751,751,40.52122339999994,198.0,True,150,0.5,512
752,752,40.68924649999997,198.0,True,150,0.5,512
753,753,40.86188589999995,198.0,True,150,0.5,512
754,754,41.03024970000001,198.0,True,150,0.5,512
755,755,41.20022270000004,198.0,True,150,0.5,512
756,756,41.36867189999998,198.0,True,150,0.5,512
757,757,41.537675000000036,198.0,True,150,0.5,512
758,758,41.70944769999994,198.0,True,150,0.5,512
759,759,41.8893339,198.0,True,150,0.5,512
760,760,42.05450110000004,198.0,True,150,0.5,512
761,761,42.22681460000001,198.0,True,150,0.5,512
762,762,42.40994539999997,198.0,True,150,0.5,512
763,763,42.592679299999986,198.0,True,150,0.5,512
764,764,42.78983070000004,198.0,True,150,0.5,512
765,765,42.9846235,198.0,True,150,0.5,512
766,766,43.161318999999935,198.0,True,150,0.5,512
767,767,43.35109360000001,198.0,True,150,0.5,512
768,768,43.551778199999944,198.0,True,150,0.5,512
769,769,43.72263269999996,198.0,True,150,0.5,512
770,770,43.90637359999994,198.0,True,150,0.5,512
771,771,44.085440199999994,198.0,True,150,0.5,512
772,772,44.26824829999998,198.0,True,150,0.5,512
773,773,44.452599599999985,198.0,True,150,0.5,512
774,774,44.62503079999999,198.0,True,150,0.5,512
775,775,44.79707210000004,198.0,True,150,0.5,512
776,776,44.96466309999994,198.0,True,150,0.5,512
777,777,45.14585299999999,198.0,True,150,0.5,512
778,778,45.340849700000035,198.0,True,150,0.5,512
779,779,45.53560279999999,198.0,True,150,0.5,512
780,780,45.70896630000004,198.0,True,150,0.5,512
781,781,45.88196540000001,198.0,True,150,0.5,512
782,782,46.05207849999999,198.0,True,150,0.5,512
783,783,46.246478300000035,198.0,True,150,0.5,512
784,784,46.43662180000001,198.0,True,150,0.5,512
785,785,46.610050799999954,198.0,True,150,0.5,512
786,786,46.801639499999965,198.0,True,150,0.5,512
787,787,47.01297409999995,198.0,True,150,0.5,512
788,788,47.21912459999999,198.0,True,150,0.5,512
789,789,47.422239099999956,198.0,True,150,0.5,512
790,790,47.614468500000044,198.0,True,150,0.5,512
791,791,47.800367800000004,198.0,True,150,0.5,512
792,792,47.96857299999999,198.0,True,150,0.5,512
793,793,48.140465699999936,198.0,True,150,0.5,512
794,794,48.30948769999998,198.0,True,150,0.5,512
795,795,48.47924660000001,198.0,True,150,0.5,512
796,796,48.650217,198.0,True,150,0.5,512
797,797,48.82656629999997,198.0,True,150,0.5,512
798,798,49.00435989999994,198.0,True,150,0.5,512
799,799,49.17481280000004,198.0,True,150,0.5,512
800,800,49.36294339999995,198.0,True,150,0.5,512
801,801,49.53876679999996,198.0,True,150,0.5,512
802,802,49.70866149999995,198.0,True,150,0.5,512
803,803,49.88475370000003,198.0,True,150,0.5,512
804,804,50.06011509999996,198.0,True,150,0.5,512
805,805,50.249818600000026,198.0,True,150,0.5,512
806,806,50.44848939999997,198.0,True,150,0.5,512
807,807,50.65624060000005,198.0,True,150,0.5,512
808,808,50.98147640000002,198.0,True,150,0.5,512
809,809,51.15326470000002,198.0,True,150,0.5,512
810,810,51.32210220000002,198.0,True,150,0.5,512
811,811,51.50640450000003,198.0,True,150,0.5,512
812,812,51.730081799999994,198.0,True,150,0.5,512
813,813,51.90083559999994,198.0,True,150,0.5,512
814,814,52.08537269999999,198.0,True,150,0.5,512
815,815,52.262098899999955,198.0,True,150,0.5,512
816,816,52.43671410000002,198.0,True,150,0.5,512
817,817,52.616347099999984,198.0,True,150,0.5,512
818,818,52.83209420000003,198.0,True,150,0.5,512
819,819,53.028535300000044,198.0,True,150,0.5,512
820,820,53.218958199999975,198.0,True,150,0.5,512
821,821,53.39182129999995,198.0,True,150,0.5,512
822,822,53.56532349999998,198.0,True,150,0.5,512
823,823,53.76951580000002,198.0,True,150,0.5,512
824,824,53.95568049999997,198.0,True,150,0.5,512
825,825,54.120186200000035,198.0,True,150,0.5,512
826,826,54.29207489999999,198.0,True,150,0.5,512
827,827,54.495825999999965,198.0,True,150,0.5,512
828,828,54.680613499999936,198.0,True,150,0.5,512
829,829,54.85481519999996,198.0,True,150,0.5,512
830,830,55.02921649999996,198.0,True,150,0.5,512
831,831,55.19712919999995,198.0,True,150,0.5,512
832,832,55.373522500000036,198.0,True,150,0.5,512
833,833,55.561419,198.0,True,150,0.5,512
834,834,55.74596810000003,198.0,True,150,0.5,512
835,835,55.92714449999994,198.0,True,150,0.5,512
836,836,56.10114839999994,198.0,True,150,0.5,512
837,837,56.267061499999954,198.0,True,150,0.5,512
838,838,56.450459300000034,198.0,True,150,0.5,512
839,839,56.638282900000036,198.0,True,150,0.5,512
840,840,56.820179199999984,198.0,True,150,0.5,512
841,841,56.99572690000002,198.0,True,150,0.5,512
842,842,57.18342570000004,198.0,True,150,0.5,512
843,843,57.372568,198.0,True,150,0.5,512
844,844,57.5710024,198.0,True,150,0.5,512
845,845,57.75678449999998,198.0,True,150,0.5,512
846,846,57.9376297,198.0,True,150,0.5,512
847,847,58.100558399999954,198.0,True,150,0.5,512
848,848,58.26841539999998,198.0,True,150,0.5,512
849,849,58.438767600000006,198.0,True,150,0.5,512
850,850,58.617132800000036,198.0,True,150,0.5,512
851,851,58.79528270000003,198.0,True,150,0.5,512
852,852,58.97726049999994,198.0,True,150,0.5,512
853,853,59.15713579999999,198.0,True,150,0.5,512
854,854,59.331093099999975,198.0,True,150,0.5,512
855,855,59.507227700000044,198.0,True,150,0.5,512
856,856,59.67933459999995,198.0,True,150,0.5,512
857,857,59.85316179999995,198.0,True,150,0.5,512
858,858,60.02576829999998,198.0,True,150,0.5,512
859,859,60.196173000000044,198.0,True,150,0.5,512
860,860,60.36399329999995,198.0,True,150,0.5,512
861,861,60.55120720000002,198.0,True,150,0.5,512
862,862,60.724907099999996,198.0,True,150,0.5,512
863,863,60.91240110000001,198.0,True,150,0.5,512
864,864,61.07730589999994,198.0,True,150,0.5,512
865,865,61.25686889999997,198.0,True,150,0.5,512
866,866,61.42654459999994,198.0,True,150,0.5,512
867,867,61.59626400000002,198.0,True,150,0.5,512
868,868,61.7704397,198.0,True,150,0.5,512
869,869,61.94803360000003,198.0,True,150,0.5,512
870,870,62.135077799999976,198.0,True,150,0.5,512
871,871,62.339224100000024,198.0,True,150,0.5,512
872,872,62.53153229999998,198.0,True,150,0.5,512
873,873,62.703108799999995,198.0,True,150,0.5,512
874,874,62.92456189999996,198.0,True,150,0.5,512
875,875,63.11716390000004,198.0,True,150,0.5,512
876,876,63.31649760000005,198.0,True,150,0.5,512
877,877,63.52547449999997,198.0,True,150,0.5,512
878,878,63.70988239999997,198.0,True,150,0.5,512
879,879,63.89391060000003,198.0,True,150,0.5,512
880,880,64.09040159999995,198.0,True,150,0.5,512
881,881,64.27231649999999,198.0,True,150,0.5,512
882,882,64.44239979999998,198.0,True,150,0.5,512
883,883,64.62724460000004,198.0,True,150,0.5,512
884,884,64.81428800000003,198.0,True,150,0.5,512
885,885,65.00379029999999,198.0,True,150,0.5,512
886,886,65.16833099999997,198.0,True,150,0.5,512
887,887,65.33921039999996,198.0,True,150,0.5,512
888,888,65.51313270000003,198.0,True,150,0.5,512
889,889,65.68987059999995,198.0,True,150,0.5,512
890,890,65.87641020000001,198.0,True,150,0.5,512
891,891,66.0705666,198.0,True,150,0.5,512
892,892,66.23767099999998,198.0,True,150,0.5,512
893,893,66.40808430000004,198.0,True,150,0.5,512
894,894,66.5774715,198.0,True,150,0.5,512
895,895,66.76290189999997,198.0,True,150,0.5,512
896,896,66.94313250000005,198.0,True,150,0.5,512
897,897,67.11142159999997,198.0,True,150,0.5,512
898,898,67.27750159999994,198.0,True,150,0.5,512
899,899,67.46127960000001,198.0,True,150,0.5,512
900,900,67.63290740000002,198.0,True,150,0.5,512
901,901,67.82491549999997,198.0,True,150,0.5,512
902,902,68.01747790000002,198.0,True,150,0.5,512
903,903,68.1889516,198.0,True,150,0.5,512
904,904,68.36503789999995,198.0,True,150,0.5,512
905,905,68.5346667,198.0,True,150,0.5,512
906,906,68.70605979999993,198.0,True,150,0.5,512
907,907,68.87455190000003,198.0,True,150,0.5,512
908,908,69.04831479999996,198.0,True,150,0.5,512
909,909,69.21327759999997,198.0,True,150,0.5,512
910,910,69.38494579999997,198.0,True,150,0.5,512
911,911,69.55781139999999,198.0,True,150,0.5,512
912,912,69.73585849999995,198.0,True,150,0.5,512
913,913,69.90397280000002,198.0,True,150,0.5,512
914,914,70.07350640000004,198.0,True,150,0.5,512
915,915,70.23893729999998,198.0,True,150,0.5,512
916,916,70.42029949999994,198.0,True,150,0.5,512
917,917,70.58898379999994,198.0,True,150,0.5,512
918,918,70.789084,198.0,True,150,0.5,512
919,919,70.97410830000001,198.0,True,150,0.5,512
920,920,71.13822319999997,198.0,True,150,0.5,512
921,921,71.30837050000002,198.0,True,150,0.5,512
922,922,71.47952469999996,198.0,True,150,0.5,512
923,923,71.65692679999995,198.0,True,150,0.5,512
924,924,71.82627630000002,198.0,True,150,0.5,512
925,925,72.00334369999996,198.0,True,150,0.5,512
926,926,72.16662029999998,198.0,True,150,0.5,512
927,927,72.33582200000001,198.0,True,150,0.5,512
928,928,72.5065922,198.0,True,150,0.5,512
929,929,72.6886945,198.0,True,150,0.5,512
930,930,72.86362139999994,198.0,True,150,0.5,512
931,931,73.04183409999996,198.0,True,150,0.5,512
932,932,73.22550360000002,198.0,True,150,0.5,512
933,933,73.40062990000001,198.0,True,150,0.5,512
934,934,73.59738519999996,198.0,True,150,0.5,512
935,935,73.79221859999996,198.0,True,150,0.5,512
936,936,73.9643092,198.0,True,150,0.5,512
937,937,74.13165890000005,198.0,True,150,0.5,512
938,938,74.32912720000002,198.0,True,150,0.5,512
939,939,74.5104116,198.0,True,150,0.5,512
940,940,74.68612250000001,198.0,True,150,0.5,512
941,941,74.86728310000001,198.0,True,150,0.5,512
942,942,75.05458950000002,198.0,True,150,0.5,512
943,943,75.2328996,198.0,True,150,0.5,512
944,944,75.40042340000002,198.0,True,150,0.5,512
945,945,75.57240920000004,198.0,True,150,0.5,512
946,946,75.74235139999996,198.0,True,150,0.5,512
947,947,75.92933389999996,198.0,True,150,0.5,512
948,948,76.10932509999998,198.0,True,150,0.5,512
949,949,76.288632,198.0,True,150,0.5,512
950,950,76.4718507,198.0,True,150,0.5,512
951,951,76.64603920000002,198.0,True,150,0.5,512
952,952,76.81613889999994,198.0,True,150,0.5,512
953,953,76.99829639999996,198.0,True,150,0.5,512
954,954,77.18043049999994,198.0,True,150,0.5,512
955,955,77.3545497,198.0,True,150,0.5,512
956,956,77.53450269999996,198.0,True,150,0.5,512
957,957,77.74283549999996,198.0,True,150,0.5,512
958,958,77.93004289999999,198.0,True,150,0.5,512
959,959,78.11532750000003,198.0,True,150,0.5,512
960,960,78.29164560000004,198.0,True,150,0.5,512
961,961,78.46261709999999,198.0,True,150,0.5,512
962,962,78.65172329999996,198.0,True,150,0.5,512
963,963,78.85203009999998,198.0,True,150,0.5,512
964,964,79.05638799999997,198.0,True,150,0.5,512
965,965,79.23170470000002,198.0,True,150,0.5,512
966,966,79.42402549999997,198.0,True,150,0.5,512
967,967,79.60801140000001,198.0,True,150,0.5,512
968,968,79.80275210000002,198.0,True,150,0.5,512
969,969,79.9757452,198.0,True,150,0.5,512
970,970,80.1478012,198.0,True,150,0.5,512
971,971,80.31737799999996,198.0,True,150,0.5,512
972,972,80.49771520000002,198.0,True,150,0.5,512
973,973,80.6691032,198.0,True,150,0.5,512
974,974,80.84746589999997,198.0,True,150,0.5,512
975,975,81.03639429999998,198.0,True,150,0.5,512
976,976,81.222847,198.0,True,150,0.5,512
977,977,81.40051830000004,198.0,True,150,0.5,512
978,978,81.58177539999997,198.0,True,150,0.5,512
979,979,81.7552574,198.0,True,150,0.5,512
980,980,81.92971450000005,198.0,True,150,0.5,512
981,981,82.09484309999993,198.0,True,150,0.5,512
982,982,82.26422719999994,198.0,True,150,0.5,512
983,983,82.43749219999995,198.0,True,150,0.5,512
984,984,82.60865490000003,198.0,True,150,0.5,512
985,985,82.79042000000004,198.0,True,150,0.5,512
986,986,82.98509219999994,198.0,True,150,0.5,512
987,987,83.15028159999997,198.0,True,150,0.5,512
988,988,83.31943579999995,198.0,True,150,0.5,512
989,989,83.50135879999993,198.0,True,150,0.5,512
990,990,83.67900410000004,198.0,True,150,0.5,512
991,991,83.86656819999996,198.0,True,150,0.5,512
992,992,84.05039699999998,198.0,True,150,0.5,512
993,993,84.21609799999999,198.0,True,150,0.5,512
994,994,84.38993440000002,198.0,True,150,0.5,512
995,995,84.60491960000002,198.0,True,150,0.5,512
996,996,84.78664249999997,198.0,True,150,0.5,512
997,997,84.97436070000003,198.0,True,150,0.5,512
998,998,85.15412159999994,198.0,True,150,0.5,512
999,999,85.33255699999995,198.0,True,150,0.5,512
1000,1000,85.51816910000002,198.0,True,150,0.5,512
1001,1001,85.68606109999996,198.0,True,150,0.5,512
1002,1002,85.86747939999998,198.0,True,150,0.5,512
1003,1003,86.04642390000004,198.0,True,150,0.5,512
1004,1004,86.22214999999994,198.0,True,150,0.5,512
1005,1005,86.40708940000002,198.0,True,150,0.5,512
1006,1006,86.5903882,198.0,True,150,0.5,512
1007,1007,86.77023329999997,198.0,True,150,0.5,512
1008,1008,86.94825419999995,198.0,True,150,0.5,512
1009,1009,87.11182919999999,198.0,True,150,0.5,512
1010,1010,87.2906898,198.0,True,150,0.5,512
1011,1011,87.47411499999998,198.0,True,150,0.5,512
1012,1012,87.64408709999998,198.0,True,150,0.5,512
1013,1013,87.82354309999994,198.0,True,150,0.5,512
1014,1014,88.01989379999998,198.0,True,150,0.5,512
1015,1015,88.19278959999997,198.0,True,150,0.5,512
1016,1016,88.39074259999995,198.0,True,150,0.5,512
1017,1017,88.56410070000004,198.0,True,150,0.5,512
1018,1018,88.73669489999997,198.0,True,150,0.5,512
1019,1019,88.90839600000004,198.0,True,150,0.5,512
1020,1020,89.07605379999995,198.0,True,150,0.5,512
1021,1021,89.24053070000002,198.0,True,150,0.5,512
1022,1022,89.41339300000004,198.0,True,150,0.5,512
1023,1023,89.58228369999995,198.0,True,150,0.5,512
1024,1024,89.75709029999996,124.0,True,150,0.75,512
1025,1025,89.92458309999995,128.0,True,150,0.75,512
1026,1026,0.0024536999999327236,128.0,True,150,0.75,512
1027,1027,0.15018720000000485,130.0,True,150,0.75,512
1028,1028,0.29892789999996694,131.0,True,150,0.75,512
1029,1029,0.45294400000000223,133.0,True,150,0.75,512
1030,1030,0.5911841999999297,135.0,True,150,0.75,512
1031,1031,0.74878149999995,138.0,True,150,0.75,512
1032,1032,0.8918158999999832,140.0,True,150,0.75,512
1033,1033,1.0458983999999418,146.0,True,150,0.75,512
1034,1034,1.1831597999999985,149.0,True,150,0.75,512
1035,1035,1.3442291999999725,149.0,True,150,0.75,512
1036,1036,1.5048446999999214,149.0,True,150,0.75,512
1037,1037,1.6467894999999544,151.0,True,150,0.75,512
1038,1038,1.7910779999999704,154.0,True,150,0.75,512
1039,1039,1.9319939999999178,156.0,True,150,0.75,512
1040,1040,2.0774392999999236,162.0,True,150,0.75,512
1041,1041,2.212099099999932,162.0,True,150,0.75,512
1042,1042,2.3477788999999802,162.0,True,150,0.75,512
1043,1043,2.502493799999911,164.0,True,150,0.75,512
1044,1044,2.6538282999999865,167.0,True,150,0.75,512
1045,1045,2.796593199999961,168.0,True,150,0.75,512
1046,1046,2.9402652999999646,172.0,True,150,0.75,512
1047,1047,3.1095579999999927,173.0,True,150,0.75,512
1048,1048,3.2585586999999805,175.0,True,150,0.75,512
1049,1049,3.4050973999999314,175.0,True,150,0.75,512
1050,1050,3.5494222999999465,175.0,True,150,0.75,512
1051,1051,3.699490200000014,177.0,True,150,0.75,512
1052,1052,3.851578199999949,177.0,True,150,0.75,512
1053,1053,3.9977309999999306,177.0,True,150,0.75,512
1054,1054,4.149773999999979,177.0,True,150,0.75,512
1055,1055,4.313733899999988,182.0,True,150,0.75,512
1056,1056,4.4803108999999495,182.0,True,150,0.75,512
1057,1057,4.628902299999936,182.0,True,150,0.75,512
1058,1058,4.8063723999999866,182.0,True,150,0.75,512
1059,1059,5.043321699999979,182.0,True,150,0.75,512
1060,1060,5.2095542999999225,182.0,True,150,0.75,512
1061,1061,5.369722499999966,182.0,True,150,0.75,512
1062,1062,5.557781900000009,184.0,True,150,0.75,512
1063,1063,5.744217599999956,187.0,True,150,0.75,512
1064,1064,5.893208200000004,187.0,True,150,0.75,512
1065,1065,6.048817799999938,187.0,True,150,0.75,512
1066,1066,6.187289200000009,187.0,True,150,0.75,512
1067,1067,6.338813399999935,187.0,True,150,0.75,512
1068,1068,6.483341600000017,189.0,True,150,0.75,512
