,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1286,1286,10.743837399999997,13.0,True,150,0.75,4096
1287,1287,10.798042299999999,13.0,True,150,0.75,4096
1288,1288,10.857531000000002,13.0,True,150,0.75,4096
1289,1289,10.912171800000003,13.0,True,150,0.75,4096
1290,1290,10.966840600000005,13.0,True,150,0.75,4096
1291,1291,11.023028399999994,13.0,True,150,0.75,4096
1292,1292,11.079624799999998,13.0,True,150,0.75,4096
1293,1293,11.138410900000004,13.0,True,150,0.75,4096
1294,1294,11.200014099999997,13.0,True,150,0.75,4096
1295,1295,11.262627400000007,13.0,True,150,0.75,4096
1296,1296,11.329235500000003,13.0,True,150,0.75,4096
1297,1297,11.393121,13.0,True,150,0.75,4096
1298,1298,11.451209799999994,13.0,True,150,0.75,4096
1299,1299,11.5072178,13.0,True,150,0.75,4096
1300,1300,11.5663178,13.0,True,150,0.75,4096
1301,1301,11.619900899999998,13.0,True,150,0.75,4096
1302,1302,11.673609599999999,13.0,True,150,0.75,4096
1303,1303,11.730737699999999,13.0,True,150,0.75,4096
1304,1304,11.786313799999995,13.0,True,150,0.75,4096
1305,1305,11.844208599999995,13.0,True,150,0.75,4096
1306,1306,11.904525900000003,13.0,True,150,0.75,4096
1307,1307,11.959501499999995,13.0,True,150,0.75,4096
1308,1308,12.013989500000001,13.0,True,150,0.75,4096
1309,1309,12.069146699999997,13.0,True,150,0.75,4096
1310,1310,12.124283900000002,13.0,True,150,0.75,4096
1311,1311,12.182311000000006,13.0,True,150,0.75,4096
1312,1312,12.240188800000006,13.0,True,150,0.75,4096
1313,1313,12.297470600000004,13.0,True,150,0.75,4096
1314,1314,12.359791399999999,13.0,True,150,0.75,4096
1315,1315,12.417604599999997,13.0,True,150,0.75,4096
1316,1316,12.475196099999998,13.0,True,150,0.75,4096
1317,1317,12.541679300000006,13.0,True,150,0.75,4096
1318,1318,12.599933400000005,13.0,True,150,0.75,4096
1319,1319,12.653249100000004,13.0,True,150,0.75,4096
1320,1320,12.7111528,13.0,True,150,0.75,4096
1321,1321,12.773304799999998,13.0,True,150,0.75,4096
1322,1322,12.833424799999996,13.0,True,150,0.75,4096
1323,1323,12.8951286,13.0,True,150,0.75,4096
1324,1324,12.952797400000001,13.0,True,150,0.75,4096
1325,1325,13.008529399999993,13.0,True,150,0.75,4096
1326,1326,13.062516100000003,13.0,True,150,0.75,4096
1327,1327,13.115890499999999,13.0,True,150,0.75,4096
1328,1328,13.171119699999998,13.0,True,150,0.75,4096
1329,1329,13.224390300000003,13.0,True,150,0.75,4096
1330,1330,13.278412199999998,13.0,True,150,0.75,4096
1331,1331,13.333409199999998,13.0,True,150,0.75,4096
1332,1332,13.388866,13.0,True,150,0.75,4096
1333,1333,13.445119900000002,13.0,True,150,0.75,4096
1334,1334,13.499098299999993,13.0,True,150,0.75,4096
1335,1335,13.552430899999997,13.0,True,150,0.75,4096
1336,1336,13.604161600000005,13.0,True,150,0.75,4096
1337,1337,13.656685900000006,13.0,True,150,0.75,4096
1338,1338,13.7119511,13.0,True,150,0.75,4096
1339,1339,13.766016200000003,13.0,True,150,0.75,4096
1340,1340,13.8184537,13.0,True,150,0.75,4096
1341,1341,13.872024399999994,13.0,True,150,0.75,4096
1342,1342,13.936149100000002,13.0,True,150,0.75,4096
1343,1343,13.991822000000006,13.0,True,150,0.75,4096
1344,1344,14.046484799999995,13.0,True,150,0.75,4096
1345,1345,14.100298900000006,13.0,True,150,0.75,4096
1346,1346,14.160797300000006,13.0,True,150,0.75,4096
1347,1347,14.213119200000001,13.0,True,150,0.75,4096
1348,1348,14.265751700000003,13.0,True,150,0.75,4096
1349,1349,14.3174548,13.0,True,150,0.75,4096
1350,1350,14.372818700000003,13.0,True,150,0.75,4096
1351,1351,14.428615900000004,13.0,True,150,0.75,4096
1352,1352,14.482414299999995,13.0,True,150,0.75,4096
1353,1353,14.555307300000003,13.0,True,150,0.75,4096
1354,1354,14.608588500000003,13.0,True,150,0.75,4096
1355,1355,14.667641199999998,13.0,True,150,0.75,4096
1356,1356,14.731531699999998,13.0,True,150,0.75,4096
1357,1357,14.792489499999995,13.0,True,150,0.75,4096
1358,1358,14.855062699999998,13.0,True,150,0.75,4096
1359,1359,14.907993699999999,13.0,True,150,0.75,4096
1360,1360,14.9641528,13.0,True,150,0.75,4096
1361,1361,15.020167500000007,13.0,True,150,0.75,4096
1362,1362,15.076531699999997,13.0,True,150,0.75,4096
1363,1363,15.130931800000006,13.0,True,150,0.75,4096
1364,1364,15.187500199999995,13.0,True,150,0.75,4096
1365,1365,15.2518071,13.0,True,150,0.75,4096
1366,1366,15.310104799999998,13.0,True,150,0.75,4096
1367,1367,15.375156400000002,13.0,True,150,0.75,4096
1368,1368,15.436011299999997,13.0,True,150,0.75,4096
1369,1369,15.493882899999996,13.0,True,150,0.75,4096
1370,1370,15.562347699999997,13.0,True,150,0.75,4096
1371,1371,15.6247701,13.0,True,150,0.75,4096
1372,1372,15.682416699999997,13.0,True,150,0.75,4096
1373,1373,15.741029500000003,13.0,True,150,0.75,4096
1374,1374,15.798771699999996,13.0,True,150,0.75,4096
1375,1375,15.8600293,13.0,True,150,0.75,4096
1376,1376,15.911881400000006,13.0,True,150,0.75,4096
1377,1377,15.964464299999996,13.0,True,150,0.75,4096
1378,1378,16.019540799999994,13.0,True,150,0.75,4096
1379,1379,16.072145499999998,13.0,True,150,0.75,4096
1380,1380,16.124566199999997,13.0,True,150,0.75,4096
1381,1381,16.184535000000004,13.0,True,150,0.75,4096
1382,1382,16.2362252,13.0,True,150,0.75,4096
1383,1383,16.288430600000005,13.0,True,150,0.75,4096
1384,1384,16.342376800000004,13.0,True,150,0.75,4096
1385,1385,16.394667899999995,13.0,True,150,0.75,4096
1386,1386,16.446535000000004,13.0,True,150,0.75,4096
1387,1387,16.502148299999995,13.0,True,150,0.75,4096
1388,1388,16.554508700000007,13.0,True,150,0.75,4096
1389,1389,16.607364800000006,13.0,True,150,0.75,4096
1390,1390,16.661869700000004,13.0,True,150,0.75,4096
1391,1391,16.7139946,13.0,True,150,0.75,4096
1392,1392,16.767292899999994,13.0,True,150,0.75,4096
1393,1393,16.8207181,13.0,True,150,0.75,4096
1394,1394,16.873550200000004,13.0,True,150,0.75,4096
1395,1395,16.925570599999993,13.0,True,150,0.75,4096
1396,1396,16.978480999999995,13.0,True,150,0.75,4096
1397,1397,17.036029699999993,13.0,True,150,0.75,4096
1398,1398,17.091232100000006,13.0,True,150,0.75,4096
1399,1399,17.143593900000006,13.0,True,150,0.75,4096
1400,1400,17.195618200000006,13.0,True,150,0.75,4096
1401,1401,17.2475382,13.0,True,150,0.75,4096
1402,1402,17.299610499999993,13.0,True,150,0.75,4096
1403,1403,17.351503299999997,13.0,True,150,0.75,4096
1404,1404,17.403654300000007,13.0,True,150,0.75,4096
1405,1405,17.456420400000006,13.0,True,150,0.75,4096
1406,1406,17.5090688,13.0,True,150,0.75,4096
1407,1407,17.561934900000004,13.0,True,150,0.75,4096
1408,1408,17.6134738,13.0,True,150,0.75,4096
1409,1409,17.665447800000003,13.0,True,150,0.75,4096
1410,1410,17.715610599999998,13.0,True,150,0.75,4096
1411,1411,17.769138500000004,13.0,True,150,0.75,4096
1412,1412,17.822091699999994,13.0,True,150,0.75,4096
1413,1413,17.875196800000005,13.0,True,150,0.75,4096
1414,1414,17.927401699999997,13.0,True,150,0.75,4096
1415,1415,17.980239399999995,13.0,True,150,0.75,4096
1416,1416,18.036003700000002,13.0,True,150,0.75,4096
1417,1417,18.090335399999994,13.0,True,150,0.75,4096
1418,1418,18.146560299999997,13.0,True,150,0.75,4096
1419,1419,18.1998319,13.0,True,150,0.75,4096
1420,1420,18.253474399999995,13.0,True,150,0.75,4096
1421,1421,18.312164900000006,13.0,True,150,0.75,4096
1422,1422,18.365175900000004,13.0,True,150,0.75,4096
1423,1423,18.421813399999998,13.0,True,150,0.75,4096
1424,1424,18.4804813,13.0,True,150,0.75,4096
1425,1425,18.537628399999996,13.0,True,150,0.75,4096
1426,1426,18.593328000000007,13.0,True,150,0.75,4096
1427,1427,18.647481300000003,13.0,True,150,0.75,4096
1428,1428,18.703020700000003,13.0,True,150,0.75,4096
1429,1429,18.762867399999998,13.0,True,150,0.75,4096
1430,1430,18.818962699999993,13.0,True,150,0.75,4096
1431,1431,18.874960100000003,13.0,True,150,0.75,4096
1432,1432,18.925996399999995,13.0,True,150,0.75,4096
1433,1433,18.9776503,13.0,True,150,0.75,4096
1434,1434,19.0292059,13.0,True,150,0.75,4096
1435,1435,19.083509499999998,13.0,True,150,0.75,4096
1436,1436,19.134774599999993,13.0,True,150,0.75,4096
1437,1437,19.193855899999996,13.0,True,150,0.75,4096
1438,1438,19.255259799999997,13.0,True,150,0.75,4096
1439,1439,19.311500200000005,13.0,True,150,0.75,4096
1440,1440,19.370373199999996,13.0,True,150,0.75,4096
1441,1441,19.428007099999995,13.0,True,150,0.75,4096
1442,1442,19.486259100000005,13.0,True,150,0.75,4096
1443,1443,19.541428000000003,13.0,True,150,0.75,4096
1444,1444,19.594734499999994,13.0,True,150,0.75,4096
1445,1445,19.646137399999994,13.0,True,150,0.75,4096
1446,1446,19.696931099999993,13.0,True,150,0.75,4096
1447,1447,19.749654799999995,13.0,True,150,0.75,4096
1448,1448,19.801455699999998,13.0,True,150,0.75,4096
1449,1449,19.855046800000004,13.0,True,150,0.75,4096
1450,1450,19.9056261,13.0,True,150,0.75,4096
1451,1451,19.9588458,13.0,True,150,0.75,4096
1452,1452,20.011253900000007,13.0,True,150,0.75,4096
1453,1453,20.062625700000005,13.0,True,150,0.75,4096
1454,1454,20.128162100000004,13.0,True,150,0.75,4096
1455,1455,20.179401899999995,13.0,True,150,0.75,4096
1456,1456,20.231170299999995,13.0,True,150,0.75,4096
1457,1457,20.2827179,13.0,True,150,0.75,4096
1458,1458,20.3348547,13.0,True,150,0.75,4096
1459,1459,20.387687000000007,13.0,True,150,0.75,4096
1460,1460,20.4485903,13.0,True,150,0.75,4096
1461,1461,20.5005351,13.0,True,150,0.75,4096
1462,1462,20.552185900000005,13.0,True,150,0.75,4096
1463,1463,20.604867000000006,13.0,True,150,0.75,4096
1464,1464,20.657562199999994,13.0,True,150,0.75,4096
1465,1465,20.709752200000004,13.0,True,150,0.75,4096
1466,1466,20.762019099999996,13.0,True,150,0.75,4096
1467,1467,20.813785700000004,13.0,True,150,0.75,4096
1468,1468,20.865797300000004,13.0,True,150,0.75,4096
1469,1469,20.916877699999993,13.0,True,150,0.75,4096
1470,1470,20.969541299999996,13.0,True,150,0.75,4096
1471,1471,21.0212297,13.0,True,150,0.75,4096
1472,1472,21.073649600000003,13.0,True,150,0.75,4096
1473,1473,21.132042300000002,13.0,True,150,0.75,4096
1474,1474,21.183607000000002,13.0,True,150,0.75,4096
1475,1475,21.235174899999997,13.0,True,150,0.75,4096
1476,1476,21.2865296,13.0,True,150,0.75,4096
1477,1477,21.337049,13.0,True,150,0.75,4096
1478,1478,21.391377600000006,13.0,True,150,0.75,4096
1479,1479,21.445192600000006,13.0,True,150,0.75,4096
1480,1480,21.504019199999995,13.0,True,150,0.75,4096
1481,1481,21.557621599999997,13.0,True,150,0.75,4096
1482,1482,21.615033099999998,13.0,True,150,0.75,4096
1483,1483,21.6722835,13.0,True,150,0.75,4096
1484,1484,21.728664700000003,13.0,True,150,0.75,4096
1485,1485,21.793342799999998,13.0,True,150,0.75,4096
1486,1486,21.8481521,13.0,True,150,0.75,4096
1487,1487,21.898187200000002,13.0,True,150,0.75,4096
1488,1488,21.964154400000005,13.0,True,150,0.75,4096
1489,1489,22.017719300000003,13.0,True,150,0.75,4096
1490,1490,22.073733400000002,13.0,True,150,0.75,4096
1491,1491,22.1351486,13.0,True,150,0.75,4096
1492,1492,22.194515900000006,13.0,True,150,0.75,4096
1493,1493,22.259943999999997,13.0,True,150,0.75,4096
1494,1494,22.3146487,13.0,True,150,0.75,4096
1495,1495,22.371688799999994,13.0,True,150,0.75,4096
1496,1496,22.4293779,13.0,True,150,0.75,4096
1497,1497,22.4837439,13.0,True,150,0.75,4096
1498,1498,22.538285300000005,13.0,True,150,0.75,4096
1499,1499,22.594778400000003,13.0,True,150,0.75,4096
1500,1500,22.657814899999998,13.0,True,150,0.75,4096
1501,1501,22.712095600000005,13.0,True,150,0.75,4096
1502,1502,22.7680564,13.0,True,150,0.75,4096
1503,1503,22.825191499999995,13.0,True,150,0.75,4096
1504,1504,22.880169799999997,13.0,True,150,0.75,4096
1505,1505,22.9303423,13.0,True,150,0.75,4096
1506,1506,22.9850597,13.0,True,150,0.75,4096
1507,1507,23.041277599999994,13.0,True,150,0.75,4096
1508,1508,23.1078329,13.0,True,150,0.75,4096
1509,1509,23.178722400000005,13.0,True,150,0.75,4096
1510,1510,23.246851200000002,13.0,True,150,0.75,4096
1511,1511,23.3049088,13.0,True,150,0.75,4096
1512,1512,23.356334999999994,13.0,True,150,0.75,4096
1513,1513,23.410778599999993,13.0,True,150,0.75,4096
1514,1514,23.463619599999994,13.0,True,150,0.75,4096
1515,1515,23.5151969,13.0,True,150,0.75,4096
1516,1516,23.5681279,13.0,True,150,0.75,4096
1517,1517,23.620752700000004,13.0,True,150,0.75,4096
1518,1518,23.672645199999998,13.0,True,150,0.75,4096
1519,1519,23.725734300000006,13.0,True,150,0.75,4096
1520,1520,23.778509800000002,13.0,True,150,0.75,4096
1521,1521,23.832335399999998,13.0,True,150,0.75,4096
1522,1522,23.8849454,13.0,True,150,0.75,4096
1523,1523,23.935512100000004,13.0,True,150,0.75,4096
1524,1524,23.986856600000003,13.0,True,150,0.75,4096
1525,1525,24.038976499999997,13.0,True,150,0.75,4096
1526,1526,24.0903286,13.0,True,150,0.75,4096
1527,1527,24.142655299999994,13.0,True,150,0.75,4096
1528,1528,24.196158700000005,13.0,True,150,0.75,4096
1529,1529,24.2528091,13.0,True,150,0.75,4096
1530,1530,24.3083112,13.0,True,150,0.75,4096
1531,1531,24.360627799999996,13.0,True,150,0.75,4096
1532,1532,24.419147799999998,13.0,True,150,0.75,4096
1533,1533,24.470908599999994,13.0,True,150,0.75,4096
1534,1534,24.521591100000002,13.0,True,150,0.75,4096
1535,1535,24.572438400000003,13.0,True,150,0.75,4096
1536,1536,24.624861799999998,13.0,True,150,0.75,4096
1537,1537,24.677586799999993,13.0,True,150,0.75,4096
1538,1538,24.730534799999994,13.0,True,150,0.75,4096
1539,1539,24.7818782,13.0,True,150,0.75,4096
1540,1540,24.8329319,13.0,True,150,0.75,4096
1541,1541,24.885321499999996,13.0,True,150,0.75,4096
1542,1542,24.935871999999996,13.0,True,150,0.75,4096
1543,1543,24.988533999999994,13.0,True,150,0.75,4096
1544,1544,25.039740000000002,13.0,True,150,0.75,4096
1545,1545,25.092407400000006,13.0,True,150,0.75,4096
1546,1546,25.1440603,13.0,True,150,0.75,4096
1547,1547,25.196214000000005,13.0,True,150,0.75,4096
1548,1548,25.261068299999998,13.0,True,150,0.75,4096
1549,1549,25.312576400000005,13.0,True,150,0.75,4096
1550,1550,25.363627799999996,13.0,True,150,0.75,4096
1551,1551,25.417146199999998,13.0,True,150,0.75,4096
1552,1552,25.469223500000005,13.0,True,150,0.75,4096
1553,1553,25.530418000000004,13.0,True,150,0.75,4096
1554,1554,25.584430200000007,13.0,True,150,0.75,4096
1555,1555,25.640640400000002,13.0,True,150,0.75,4096
1556,1556,25.7006146,13.0,True,150,0.75,4096
1557,1557,25.765093299999997,13.0,True,150,0.75,4096
1558,1558,25.822883999999995,13.0,True,150,0.75,4096
1559,1559,25.879352399999995,13.0,True,150,0.75,4096
1560,1560,25.933803599999997,13.0,True,150,0.75,4096
1561,1561,25.988171099999995,13.0,True,150,0.75,4096
1562,1562,26.045295099999997,13.0,True,150,0.75,4096
1563,1563,26.100884599999993,13.0,True,150,0.75,4096
1564,1564,26.152076,13.0,True,150,0.75,4096
1565,1565,26.203420299999998,13.0,True,150,0.75,4096
1566,1566,26.254869500000005,13.0,True,150,0.75,4096
1567,1567,26.308739999999993,13.0,True,150,0.75,4096
1568,1568,26.360715399999997,13.0,True,150,0.75,4096
1569,1569,26.4134872,13.0,True,150,0.75,4096
1570,1570,26.465284200000006,13.0,True,150,0.75,4096
1571,1571,26.517983500000007,13.0,True,150,0.75,4096
1572,1572,26.5698916,13.0,True,150,0.75,4096
1573,1573,26.621747000000006,13.0,True,150,0.75,4096
1574,1574,26.673091899999996,13.0,True,150,0.75,4096
1575,1575,26.7279215,13.0,True,150,0.75,4096
1576,1576,26.7793857,13.0,True,150,0.75,4096
1577,1577,26.830311200000004,13.0,True,150,0.75,4096
1578,1578,26.882898399999995,13.0,True,150,0.75,4096
1579,1579,26.9327137,13.0,True,150,0.75,4096
1580,1580,26.984474900000002,13.0,True,150,0.75,4096
1581,1581,27.036067199999998,13.0,True,150,0.75,4096
1582,1582,27.0876357,13.0,True,150,0.75,4096
1583,1583,27.1384859,13.0,True,150,0.75,4096
1584,1584,27.1893136,13.0,True,150,0.75,4096
1585,1585,27.239987500000005,13.0,True,150,0.75,4096
1586,1586,27.3014851,13.0,True,150,0.75,4096
1587,1587,27.354866300000005,13.0,True,150,0.75,4096
1588,1588,27.407184199999996,13.0,True,150,0.75,4096
1589,1589,27.458993200000002,13.0,True,150,0.75,4096
1590,1590,27.510439400000003,13.0,True,150,0.75,4096
1591,1591,27.561329899999997,13.0,True,150,0.75,4096
1592,1592,27.613504299999995,13.0,True,150,0.75,4096
1593,1593,27.6649519,13.0,True,150,0.75,4096
1594,1594,27.717048600000005,13.0,True,150,0.75,4096
1595,1595,27.769052600000002,13.0,True,150,0.75,4096
1596,1596,27.820201399999995,13.0,True,150,0.75,4096
1597,1597,27.872823099999998,13.0,True,150,0.75,4096
1598,1598,27.922756,13.0,True,150,0.75,4096
1599,1599,27.973406599999997,13.0,True,150,0.75,4096
1600,1600,28.024765199999997,13.0,True,150,0.75,4096
1601,1601,28.075722699999993,13.0,True,150,0.75,4096
1602,1602,28.126608499999996,13.0,True,150,0.75,4096
1603,1603,28.179519199999994,13.0,True,150,0.75,4096
1604,1604,28.230882299999998,13.0,True,150,0.75,4096
1605,1605,28.2817667,13.0,True,150,0.75,4096
1606,1606,28.3323768,13.0,True,150,0.75,4096
1607,1607,28.387294599999997,13.0,True,150,0.75,4096
1608,1608,28.442071700000007,13.0,True,150,0.75,4096
1609,1609,28.509568699999996,13.0,True,150,0.75,4096
1610,1610,28.561202700000003,13.0,True,150,0.75,4096
1611,1611,28.614727499999994,13.0,True,150,0.75,4096
1612,1612,28.6674571,13.0,True,150,0.75,4096
1613,1613,28.7209389,11.0,True,200,0.25,4096
1614,1614,28.772617700000005,11.0,True,200,0.25,4096
1615,1615,28.824224100000002,11.0,True,200,0.25,4096
1616,1616,0.002559699999991949,11.0,True,200,0.25,4096
1617,1617,0.03895760000000337,11.0,True,200,0.25,4096
1618,1618,0.08578959999999825,11.0,True,200,0.25,4096
1619,1619,0.1398514999999918,11.0,True,200,0.25,4096
1620,1620,0.18130159999999762,11.0,True,200,0.25,4096
1621,1621,0.23266979999999648,11.0,True,200,0.25,4096
1622,1622,0.26709839999999474,11.0,True,200,0.25,4096
1623,1623,0.3056614000000053,11.0,True,200,0.25,4096
1624,1624,0.34208019999999806,11.0,True,200,0.25,4096
1625,1625,0.4227413999999925,11.0,True,200,0.25,4096
1626,1626,0.48943850000000566,11.0,True,200,0.25,4096
1627,1627,0.5706057999999956,11.0,True,200,0.25,4096
1628,1628,0.639537599999997,11.0,True,200,0.25,4096
1629,1629,0.7099508000000014,11.0,True,200,0.25,4096
1630,1630,0.7862274999999954,11.0,True,200,0.25,4096
1631,1631,0.8670996999999971,11.0,True,200,0.25,4096
1632,1632,0.9480290000000053,11.0,True,200,0.25,4096
1633,1633,1.0355437999999992,11.0,True,200,0.25,4096
1634,1634,1.1003287000000057,11.0,True,200,0.25,4096
1635,1635,1.1668365000000023,11.0,True,200,0.25,4096
1636,1636,1.2330443999999972,11.0,True,200,0.25,4096
1637,1637,1.2988265999999982,11.0,True,200,0.25,4096
1638,1638,1.370955600000002,11.0,True,200,0.25,4096
1639,1639,1.4433999000000028,11.0,True,200,0.25,4096
1640,1640,1.5181831999999957,11.0,True,200,0.25,4096
1641,1641,1.5996674000000013,11.0,True,200,0.25,4096
1642,1642,1.7336270999999925,11.0,True,200,0.25,4096
1643,1643,1.8111464999999924,11.0,True,200,0.25,4096
1644,1644,1.883211799999998,11.0,True,200,0.25,4096
1645,1645,1.9594641000000053,11.0,True,200,0.25,4096
1646,1646,2.052041799999998,11.0,True,200,0.25,4096
1647,1647,2.1245387000000022,11.0,True,200,0.25,4096
1648,1648,2.200555399999999,11.0,True,200,0.25,4096
1649,1649,2.2907538000000045,11.0,True,200,0.25,4096
1650,1650,2.362581800000001,11.0,True,200,0.25,4096
1651,1651,2.4324333999999936,11.0,True,200,0.25,4096
1652,1652,2.5128543000000008,11.0,True,200,0.25,4096
1653,1653,2.583810999999997,11.0,True,200,0.25,4096
1654,1654,2.653024700000003,11.0,True,200,0.25,4096
1655,1655,2.723060199999992,11.0,True,200,0.25,4096
1656,1656,2.7916192999999936,11.0,True,200,0.25,4096
1657,1657,2.8662834000000004,11.0,True,200,0.25,4096
1658,1658,2.941138499999994,11.0,True,200,0.25,4096
1659,1659,3.016899699999996,11.0,True,200,0.25,4096
1660,1660,3.0847249999999917,11.0,True,200,0.25,4096
1661,1661,3.164830600000002,11.0,True,200,0.25,4096
1662,1662,3.235560300000003,11.0,True,200,0.25,4096
1663,1663,3.311464700000002,11.0,True,200,0.25,4096
1664,1664,3.3809203999999937,11.0,True,200,0.25,4096
1665,1665,3.453720700000005,11.0,True,200,0.25,4096
1666,1666,3.5386689000000047,11.0,True,200,0.25,4096
1667,1667,3.6177835999999957,11.0,True,200,0.25,4096
1668,1668,3.696771499999997,11.0,True,200,0.25,4096
1669,1669,3.772880799999996,11.0,True,200,0.25,4096
1670,1670,3.8462291999999962,11.0,True,200,0.25,4096
1671,1671,3.9194088999999934,11.0,True,200,0.25,4096
1672,1672,3.992909999999995,11.0,True,200,0.25,4096
1673,1673,4.069508200000001,11.0,True,200,0.25,4096
1674,1674,4.142246099999994,11.0,True,200,0.25,4096
1675,1675,4.217579499999999,11.0,True,200,0.25,4096
1676,1676,4.289941200000001,11.0,True,200,0.25,4096
1677,1677,4.356515900000005,11.0,True,200,0.25,4096
1678,1678,4.428403899999992,11.0,True,200,0.25,4096
1679,1679,4.501672099999993,11.0,True,200,0.25,4096
1680,1680,4.587703000000005,11.0,True,200,0.25,4096
1681,1681,4.686097000000004,11.0,True,200,0.25,4096
1682,1682,4.762013600000003,11.0,True,200,0.25,4096
1683,1683,4.830934999999997,11.0,True,200,0.25,4096
1684,1684,4.898645999999999,11.0,True,200,0.25,4096
1685,1685,4.963725199999999,11.0,True,200,0.25,4096
1686,1686,5.030126899999999,11.0,True,200,0.25,4096
1687,1687,5.093824099999992,11.0,True,200,0.25,4096
1688,1688,5.160931300000001,11.0,True,200,0.25,4096
1689,1689,5.228027999999995,11.0,True,200,0.25,4096
1690,1690,5.313044599999998,11.0,True,200,0.25,4096
1691,1691,5.380271699999994,11.0,True,200,0.25,4096
1692,1692,5.4537870000000055,11.0,True,200,0.25,4096
1693,1693,5.5209006000000045,11.0,True,200,0.25,4096
1694,1694,5.592465599999997,11.0,True,200,0.25,4096
1695,1695,5.663220899999999,11.0,True,200,0.25,4096
1696,1696,5.747251800000001,11.0,True,200,0.25,4096
1697,1697,5.816156699999993,11.0,True,200,0.25,4096
1698,1698,5.892609100000001,11.0,True,200,0.25,4096
1699,1699,5.962684199999998,11.0,True,200,0.25,4096
1700,1700,6.028108599999996,11.0,True,200,0.25,4096
1701,1701,6.090786999999992,11.0,True,200,0.25,4096
1702,1702,6.156183900000002,11.0,True,200,0.25,4096
1703,1703,6.225716000000006,11.0,True,200,0.25,4096
1704,1704,6.291612700000002,11.0,True,200,0.25,4096
1705,1705,6.3577226999999965,11.0,True,200,0.25,4096
1706,1706,6.423948699999997,11.0,True,200,0.25,4096
1707,1707,6.489801200000002,11.0,True,200,0.25,4096
1708,1708,6.556367999999992,11.0,True,200,0.25,4096
1709,1709,6.621218999999996,111.0,True,200,0.25,4096
1710,1710,6.686404100000004,111.0,True,200,0.25,4096
1711,1711,6.754353600000002,111.0,True,200,0.25,4096
1712,1712,6.822195499999992,111.0,True,200,0.25,4096
1713,1713,6.888158899999993,111.0,True,200,0.25,4096
1714,1714,6.955724599999996,111.0,True,200,0.25,4096
1715,1715,7.0253371000000016,111.0,True,200,0.25,4096
1716,1716,7.092227600000001,111.0,True,200,0.25,4096
1717,1717,7.168461800000003,111.0,True,200,0.25,4096
1718,1718,7.239551000000006,111.0,True,200,0.25,4096
1719,1719,7.316130799999996,111.0,True,200,0.25,4096
1720,1720,7.386012600000001,111.0,True,200,0.25,4096
1721,1721,7.458469899999997,111.0,True,200,0.25,4096
1722,1722,7.530663899999993,111.0,True,200,0.25,4096
1723,1723,7.597165000000004,111.0,True,200,0.25,4096
1724,1724,7.664257300000003,111.0,True,200,0.25,4096
1725,1725,7.739227499999998,111.0,True,200,0.25,4096
1726,1726,7.807387199999994,111.0,True,200,0.25,4096
1727,1727,7.874816199999998,111.0,True,200,0.25,4096
1728,1728,7.947474700000001,111.0,True,200,0.25,4096
1729,1729,8.016916999999992,111.0,True,200,0.25,4096
1730,1730,8.081211699999997,111.0,True,200,0.25,4096
1731,1731,8.147735499999996,111.0,True,200,0.25,4096
1732,1732,8.214754499999998,111.0,True,200,0.25,4096
1733,1733,8.282352599999996,111.0,True,200,0.25,4096
1734,1734,8.350680499999996,111.0,True,200,0.25,4096
1735,1735,8.419284599999997,111.0,True,200,0.25,4096
1736,1736,8.484109399999994,111.0,True,200,0.25,4096
1737,1737,8.549186599999999,111.0,True,200,0.25,4096
1738,1738,8.614946000000003,111.0,True,200,0.25,4096
1739,1739,8.679868299999995,111.0,True,200,0.25,4096
1740,1740,8.753129700000002,111.0,True,200,0.25,4096
1741,1741,8.822451299999997,111.0,True,200,0.25,4096
1742,1742,8.887678899999997,111.0,True,200,0.25,4096
1743,1743,8.954561499999997,111.0,True,200,0.25,4096
1744,1744,9.019629800000004,111.0,True,200,0.25,4096
1745,1745,9.107232800000006,111.0,True,200,0.25,4096
1746,1746,9.179020300000005,111.0,True,200,0.25,4096
1747,1747,9.247724699999992,111.0,True,200,0.25,4096
1748,1748,9.316802600000003,111.0,True,200,0.25,4096
1749,1749,9.386899799999995,111.0,True,200,0.25,4096
1750,1750,9.483154900000002,111.0,True,200,0.25,4096
1751,1751,9.559253799999993,111.0,True,200,0.25,4096
1752,1752,9.628727999999995,111.0,True,200,0.25,4096
1753,1753,9.698802,111.0,True,200,0.25,4096
1754,1754,9.768210699999997,111.0,True,200,0.25,4096
1755,1755,9.841077499999997,111.0,True,200,0.25,4096
1756,1756,9.914454699999993,111.0,True,200,0.25,4096
1757,1757,9.982160899999997,111.0,True,200,0.25,4096
1758,1758,10.048791899999998,111.0,True,200,0.25,4096
1759,1759,10.116011799999995,111.0,True,200,0.25,4096
1760,1760,10.182277999999997,111.0,True,200,0.25,4096
1761,1761,10.248548499999998,111.0,True,200,0.25,4096
1762,1762,10.314853299999996,111.0,True,200,0.25,4096
1763,1763,10.382442900000001,111.0,True,200,0.25,4096
1764,1764,10.450097200000002,111.0,True,200,0.25,4096
1765,1765,10.516600699999998,111.0,True,200,0.25,4096
1766,1766,10.584639600000003,111.0,True,200,0.25,4096
1767,1767,10.651962499999996,111.0,True,200,0.25,4096
1768,1768,10.720608799999994,111.0,True,200,0.25,4096
1769,1769,10.789208099999996,111.0,True,200,0.25,4096
