,Iteration,Time,Fitness,Temperature,max_iters
664,664,0.06804969999996047,1.0,10,512
665,665,0.06808169999999336,1.0,10,512
666,666,0.06811329999993632,1.0,10,512
667,667,0.06814539999993485,1.0,10,512
668,668,0.06817749999993339,1.0,10,512
669,669,0.06821019999995315,1.0,10,512
670,670,0.06824269999992794,1.0,10,512
671,671,0.06827479999992647,1.0,10,512
672,672,0.06830729999990126,1.0,10,512
673,673,0.06833919999996851,1.0,10,512
674,674,0.06837139999993269,1.0,10,512
675,675,0.06840429999999742,1.0,10,512
676,676,0.06843699999990349,1.0,10,512
677,677,0.06846909999990203,1.0,10,512
678,678,0.06850219999989804,1.0,10,512
679,679,0.06853529999989405,1.0,10,512
680,680,0.06856999999990876,1.0,10,512
681,681,0.0686023999999179,1.0,10,512
682,682,0.06863499999997202,1.0,10,512
683,683,0.06866789999992307,1.0,10,512
684,684,0.06870069999990847,1.0,10,512
685,685,0.06873329999996258,1.0,10,512
686,686,0.06876609999994798,1.0,10,512
687,687,0.06880029999990711,1.0,10,512
688,688,0.06883399999992434,1.0,10,512
689,689,0.06886709999992036,1.0,10,512
690,690,0.06890039999996134,1.0,10,512
691,691,0.0689333999999917,1.0,10,512
692,692,0.06896659999995336,1.0,10,512
693,693,0.06899959999998373,0.0,10,512
694,694,0.06903489999990597,0.0,10,512
695,695,0.06906759999992573,0.0,10,512
696,696,0.06909999999993488,0.0,10,512
697,697,0.06913249999990967,0.0,10,512
698,698,0.06916489999991882,0.0,10,512
699,699,0.06919789999994919,0.0,10,512
700,700,0.06923059999996894,0.0,10,512
701,701,0.06926249999992251,0.0,10,512
702,702,0.06929439999998976,0.0,10,512
703,703,0.06932609999989836,0.0,10,512
704,704,0.06935749999991003,0.0,10,512
705,705,0.06938929999989796,0.0,10,512
706,706,0.06942099999992024,0.0,10,512
707,707,0.06945269999994252,0.0,10,512
708,708,0.06948459999989609,0.0,10,512
709,709,0.06951619999995273,0.0,10,512
710,710,0.06954789999997502,0.0,10,512
711,711,0.06957949999991797,0.0,10,512
712,712,0.0696112999999059,0.0,10,512
713,713,0.06964339999990443,0.0,10,512
714,714,0.06967549999990297,0.0,10,512
715,715,0.0697083999999677,0.0,10,512
716,716,0.06974059999993187,0.0,10,512
717,717,0.06977319999998599,0.0,10,512
718,718,0.06980549999991581,0.0,10,512
719,719,0.06983779999995932,0.0,10,512
720,720,0.06987019999996846,0.0,10,512
721,721,0.069902299999967,0.0,10,512
722,722,0.06993449999993118,0.0,10,512
723,723,0.06996669999989535,0.0,10,512
724,724,0.0699990999999045,0.0,10,512
725,725,0.07003369999995357,0.0,10,512
726,726,0.07006649999993897,0.0,10,512
727,727,0.07009889999994812,0.0,10,512
728,728,0.07013129999995726,0.0,10,512
729,729,0.0701638999998977,0.0,10,512
730,730,0.07019639999998617,0.0,10,512
731,731,0.07022919999997157,0.0,10,512
732,732,0.07026239999993322,0.0,10,512
733,733,0.07029519999991862,0.0,10,512
734,734,0.07032789999993838,2.0,10,512
735,735,0.07036039999991317,2.0,10,512
736,736,0.07039239999994606,2.0,10,512
737,737,0.07042659999990519,2.0,10,512
738,738,0.07046029999992243,2.0,10,512
739,739,0.07049429999995027,2.0,10,512
740,740,0.0705284999999094,2.0,10,512
741,741,0.07056249999993724,2.0,10,512
742,742,0.07059639999999945,2.0,10,512
743,743,0.0706303999999136,2.0,10,512
744,744,0.07066469999995206,2.0,10,512
745,745,0.07069979999994302,2.0,10,512
746,746,0.07073439999999209,2.0,10,512
747,747,0.07076929999993808,2.0,10,512
748,748,0.07080379999990782,2.0,10,512
749,749,0.07083839999995689,2.0,10,512
750,750,0.07087319999993724,2.0,10,512
751,751,0.07090759999994134,2.0,10,512
752,752,0.07094199999994544,2.0,10,512
753,753,0.07097649999991518,2.0,10,512
754,754,0.07101119999992989,2.0,10,512
755,755,0.07106229999999414,2.0,10,512
756,756,0.07110949999992044,2.0,10,512
757,757,0.07114709999996194,2.0,10,512
758,758,0.07118319999995038,2.0,10,512
759,759,0.07121919999997317,2.0,10,512
760,760,0.07125529999996161,2.0,10,512
761,761,0.07129219999990255,2.0,10,512
762,762,0.07132889999991221,2.0,10,512
763,763,0.07136519999994562,2.0,10,512
764,764,0.07140049999998155,2.0,10,512
765,765,0.07143549999989318,2.0,10,512
766,766,0.07147069999996347,2.0,10,512
767,767,0.07150589999992008,2.0,10,512
768,768,0.07154109999999037,2.0,10,512
769,769,0.07157629999994697,2.0,10,512
770,770,0.07998319999990144,2.0,10,512
771,771,0.08006129999989753,2.0,10,512
772,772,0.08010599999988699,2.0,10,512
773,773,0.08014519999994718,2.0,10,512
774,774,0.08018249999997806,2.0,10,512
775,775,0.08021899999994275,2.0,10,512
776,776,0.08025559999998677,2.0,10,512
777,777,0.08029239999996207,2.0,10,512
778,778,0.0803289999998924,2.0,10,512
779,779,0.08036509999999453,2.0,10,512
780,780,0.08040199999993547,2.0,10,512
781,781,0.08043819999988955,2.0,10,512
782,782,0.08047449999992295,2.0,10,512
783,783,0.0805116999999882,2.0,10,512
784,784,0.08054809999998724,2.0,10,512
785,785,0.08058509999989383,2.0,10,512
786,786,0.08062169999993785,2.0,10,512
787,787,0.08065859999999248,2.0,10,512
788,788,0.08069529999988845,2.0,10,512
789,789,0.08073219999994308,2.0,10,512
790,790,0.08076869999990777,2.0,10,512
791,791,0.0808055999999624,2.0,10,512
792,792,0.08084249999990334,2.0,10,512
793,793,0.0808786999999711,2.0,10,512
794,794,0.08091499999989082,2.0,10,512
795,795,0.08095129999992423,2.0,10,512
796,796,0.08098789999996825,2.0,10,512
797,797,0.08102689999998347,2.0,10,512
798,798,0.08108759999993254,2.0,10,512
799,799,0.08113139999989016,2.0,10,512
800,800,0.08116989999996349,2.0,10,512
801,801,0.08120779999990191,2.0,10,512
802,802,0.08124479999992218,4.0,10,512
803,803,0.08128279999993993,1.0,10,512
804,804,0.08131909999997333,1.0,10,512
805,805,0.08135579999998299,1.0,10,512
806,806,0.08139279999988958,1.0,10,512
807,807,0.08142919999988862,1.0,10,512
808,808,0.08146559999988767,1.0,10,512
809,809,0.08150219999993169,1.0,10,512
810,810,0.08153889999994135,1.0,10,512
811,811,0.08157649999998284,1.0,10,512
812,812,0.08161439999992126,1.0,10,512
813,813,0.08165229999997337,1.0,10,512
814,814,0.08169009999994614,1.0,10,512
815,815,0.08172769999998764,1.0,10,512
816,816,0.08176579999997102,1.0,10,512
817,817,0.08180319999996755,1.0,10,512
818,818,0.0818403999999191,1.0,10,512
819,819,0.0818779999999606,1.0,10,512
820,820,0.08191569999996773,1.0,10,512
821,821,0.08195359999990615,1.0,10,512
822,822,0.08199079999997139,1.0,10,512
823,823,0.0820318999999472,1.0,10,512
824,824,0.08206989999996495,1.0,10,512
825,825,0.08210759999997208,1.0,10,512
826,826,0.08214409999993677,1.0,10,512
827,827,0.08218129999988832,1.0,10,512
828,828,0.08221899999989546,1.0,10,512
829,829,0.08225599999991573,1.0,10,512
830,830,0.08229229999994914,1.0,10,512
831,831,0.08232849999990322,1.0,10,512
832,832,0.08236479999993662,1.0,10,512
833,833,0.08240139999998064,1.0,10,512
834,834,0.08243749999996908,1.0,10,512
835,835,0.08247389999996813,1.0,10,512
836,836,0.08251049999989846,1.0,10,512
837,837,0.0825465999998869,1.0,10,512
838,838,0.08258269999998902,1.0,10,512
839,839,0.08261939999999868,1.0,10,512
840,840,0.08265699999992648,1.0,10,512
841,841,0.0826940999999124,1.0,10,512
842,842,0.08273029999998016,1.0,10,512
843,843,0.08276729999988675,1.0,10,512
844,844,0.08280429999990702,1.0,10,512
845,845,0.08284119999996165,1.0,10,512
846,846,0.08287799999993695,1.0,10,512
847,847,0.08291449999990164,1.0,10,512
848,848,0.0829506999999694,1.0,10,512
849,849,0.08298800000000028,1.0,10,512
850,850,0.08302779999996801,1.0,10,512
851,851,0.08306629999992765,1.0,10,512
852,852,0.08310369999992417,1.0,10,512
853,853,0.08314139999993131,1.0,10,512
854,854,0.08317869999996219,1.0,10,512
855,855,0.08321629999989,1.0,10,512
856,856,0.08325359999992088,1.0,10,512
857,857,0.08329009999999926,1.0,10,512
858,858,0.0833269999999402,1.0,10,512
859,859,0.08336429999997108,1.0,10,512
860,860,0.08340159999988828,1.0,10,512
861,861,0.08343889999991916,1.0,10,512
862,862,0.08347579999997379,1.0,10,512
863,863,0.08351269999991473,1.0,10,512
864,864,0.08354939999992439,1.0,10,512
865,865,0.08358690000000024,1.0,10,512
866,866,0.08362469999997302,1.0,10,512
867,867,0.0836624999999458,1.0,10,512
868,868,0.08370089999993979,1.0,10,512
869,869,0.08373789999996006,4.0,10,512
870,870,0.08377529999995659,4.0,10,512
871,871,0.08381149999991067,4.0,10,512
872,872,0.08385039999996025,4.0,10,512
873,873,0.08388909999996486,4.0,10,512
874,874,0.08392799999990075,4.0,10,512
875,875,0.08396899999991092,4.0,10,512
876,876,0.084008699999913,4.0,10,512
877,877,0.08405049999998937,4.0,10,512
878,878,0.08408999999994649,4.0,10,512
879,879,0.08412889999999607,4.0,10,512
880,880,0.08416759999988699,4.0,10,512
881,881,0.08420679999994718,4.0,10,512
882,882,0.08424639999998362,4.0,10,512
883,883,0.08428679999997257,4.0,10,512
884,884,0.08432769999990342,4.0,10,512
885,885,0.08436859999994795,4.0,10,512
886,886,0.08440879999989193,4.0,10,512
887,887,0.08444839999992837,4.0,10,512
888,888,0.08448829999997542,4.0,10,512
889,889,0.08452799999997751,4.0,10,512
890,890,0.08456809999995585,4.0,10,512
891,891,0.08460789999992357,4.0,10,512
892,892,0.08464739999999438,4.0,10,512
893,893,0.08468699999991713,4.0,10,512
894,894,0.08472629999994297,4.0,10,512
895,895,0.08476549999988947,4.0,10,512
896,896,0.08480439999993905,4.0,10,512
897,897,0.0848439999999755,4.0,10,512
898,898,0.08488359999989825,4.0,10,512
899,899,0.08492359999991095,4.0,10,512
900,900,0.08496419999994487,4.0,10,512
901,901,0.08500479999997879,4.0,10,512
902,902,0.08504809999999452,4.0,10,512
903,903,0.08508869999991475,4.0,10,512
904,904,0.08512889999997242,4.0,10,512
905,905,0.08516469999995024,4.0,10,512
906,906,0.0852053999999498,4.0,10,512
907,907,0.08524529999999686,4.0,10,512
908,908,0.0852853999999752,4.0,10,512
909,909,0.08532559999991918,4.0,10,512
910,910,0.0853653999998869,4.0,10,512
911,911,0.08540509999988899,4.0,10,512
912,912,0.08544499999993604,4.0,10,512
913,913,0.08548599999994622,4.0,10,512
914,914,0.08552669999994578,4.0,10,512
915,915,0.08556709999993473,4.0,10,512
916,916,0.08560689999990245,4.0,10,512
917,917,0.08564699999999448,4.0,10,512
918,918,0.08568759999991471,4.0,10,512
919,919,0.08572879999996985,4.0,10,512
920,920,0.08576879999998255,4.0,10,512
921,921,0.08580939999990278,4.0,10,512
922,922,0.08585029999994731,4.0,10,512
923,923,0.08589109999991251,4.0,10,512
924,924,0.0859318999999914,4.0,10,512
925,925,0.08597309999993286,4.0,10,512
926,926,0.08601459999999861,4.0,10,512
927,927,0.08605869999996685,4.0,10,512
928,928,0.0860998999999083,4.0,10,512
929,929,0.08614109999996344,4.0,10,512
930,930,0.0861822999999049,4.0,10,512
931,931,0.0862238999999363,4.0,10,512
932,932,0.08626569999989897,4.0,10,512
933,933,0.086307399999896,4.0,10,512
934,934,0.08634919999997237,4.0,10,512
935,935,0.08639129999994566,4.0,10,512
936,936,0.0864332999999533,4.0,10,512
937,937,0.08647529999996095,4.0,10,512
938,938,0.08651649999990241,4.0,10,512
939,939,0.08655749999991258,4.0,10,512
940,940,0.08659899999997833,4.0,10,512
941,941,0.08664069999997537,4.0,10,512
942,942,0.08668209999996179,4.0,10,512
943,943,0.08672359999991386,4.0,10,512
944,944,0.08676519999994525,4.0,10,512
945,945,0.0868076999998948,4.0,10,512
946,946,0.08685139999988678,4.0,10,512
947,947,0.08689579999997932,4.0,10,512
948,948,0.08693909999999505,4.0,10,512
949,949,0.08698199999992084,4.0,10,512
950,950,0.0870242999999391,4.0,10,512
951,951,0.0870690999998942,4.0,10,512
952,952,0.08711159999995743,4.0,10,512
953,953,0.08715399999994133,4.0,10,512
954,954,0.08719629999995959,4.0,10,512
955,955,0.0872389999999541,4.0,10,512
956,956,0.08728109999992739,4.0,10,512
957,957,0.0873237999999219,4.0,10,512
958,958,0.08736609999994016,4.0,10,512
959,959,0.0874085999998897,4.0,10,512
960,960,0.08745079999994232,4.0,10,512
961,961,0.08749299999999494,4.0,10,512
962,962,0.08753589999992073,4.0,10,512
963,963,0.08757919999993646,4.0,10,512
964,964,0.08762129999990975,3.0,10,512
965,965,0.08766419999994923,3.0,10,512
966,966,0.08770639999988816,3.0,10,512
967,967,0.08774829999993017,3.0,10,512
968,968,0.0877851999999848,3.0,10,512
969,969,0.08782749999988937,3.0,10,512
970,970,0.08786939999993137,3.0,10,512
971,971,0.08791159999998399,3.0,10,512
972,972,0.08795379999992292,3.0,10,512
973,973,0.08799589999989621,3.0,10,512
974,974,0.08804079999993064,3.0,10,512
975,975,0.08808379999993576,3.0,10,512
976,976,0.08812679999994089,3.0,10,512
977,977,0.08816879999994853,3.0,10,512
978,978,0.08821069999999054,3.0,10,512
979,979,0.08825289999992947,3.0,10,512
980,980,0.08829569999988962,3.0,10,512
981,981,0.08833819999995285,3.0,10,512
982,982,0.08838059999993675,3.0,10,512
983,983,0.088422899999955,3.0,10,512
984,984,0.08846509999989394,3.0,10,512
985,985,0.08850859999995464,3.0,10,512
986,986,0.0885516999999254,3.0,10,512
987,987,0.08859399999994366,3.0,10,512
988,988,0.08863659999997253,3.0,10,512
989,989,0.08867899999995643,3.0,10,512
990,990,0.08872129999997469,3.0,10,512
991,991,0.08876599999996415,3.0,10,512
992,992,0.08880859999999302,3.0,10,512
993,993,0.08885079999993195,3.0,10,512
994,994,0.08889299999998457,3.0,10,512
995,995,0.0889351999999235,3.0,10,512
996,996,0.08897719999993114,3.0,10,512
997,997,0.08901969999999437,3.0,10,512
998,998,0.08909479999999803,3.0,10,512
999,999,0.08918299999993451,3.0,10,512
1000,1000,0.08923689999994622,3.0,10,512
1001,1001,0.0892853999999943,3.0,10,512
1002,1002,0.08933159999992313,3.0,10,512
1003,1003,0.08937619999994695,3.0,10,512
1004,1004,0.08942129999991266,3.0,10,512
1005,1005,0.08946559999992587,3.0,10,512
1006,1006,0.08950999999990472,3.0,10,512
1007,1007,0.08955419999995229,3.0,10,512
1008,1008,0.0896000999999842,3.0,10,512
1009,1009,0.08964639999999235,3.0,10,512
1010,1010,0.0896904999999606,3.0,10,512
1011,1011,0.08973489999993944,3.0,10,512
1012,1012,0.08977999999990516,3.0,10,512
1013,1013,0.08982389999994211,3.0,10,512
1014,1014,0.08986829999992096,3.0,10,512
1015,1015,0.08991299999991043,3.0,10,512
1016,1016,0.08995729999992363,3.0,10,512
1017,1017,0.09000909999997475,3.0,10,512
1018,1018,0.09005649999994603,3.0,10,512
1019,1019,0.09010119999993549,3.0,10,512
1020,1020,0.09014569999999367,3.0,10,512
1021,1021,0.09019049999994877,3.0,10,512
1022,1022,0.09023479999996198,3.0,10,512
1023,1023,0.09027889999993022,3.0,10,512
1024,1024,0.0903225999999222,1.0,50,512
1025,1025,0.09036749999995664,1.0,50,512
1026,1026,4.90999999556152e-05,1.0,50,512
1027,1027,0.0003373999999212174,1.0,50,512
1028,1028,0.009525999999937085,1.0,50,512
1029,1029,0.018295199999897704,1.0,50,512
1030,1030,0.018341899999995803,1.0,50,512
1031,1031,0.02739449999990029,1.0,50,512
1032,1032,0.027442099999916536,1.0,50,512
1033,1033,0.027475199999912547,1.0,50,512
1034,1034,0.027505899999937355,1.0,50,512
1035,1035,0.03657969999994748,1.0,50,512
1036,1036,0.036627099999918755,2.0,50,512
1037,1037,0.036659899999904155,2.0,50,512
1038,1038,0.03669039999999768,2.0,50,512
1039,1039,0.036717799999905765,2.0,50,512
1040,1040,0.036747199999922486,2.0,50,512
1041,1041,0.03677659999993921,2.0,50,512
1042,1042,0.03680599999995593,2.0,50,512
1043,1043,0.046251600000005055,2.0,50,512
1044,1044,0.04630079999992631,2.0,50,512
1045,1045,0.04633529999989605,2.0,50,512
1046,1046,0.04637429999991127,2.0,50,512
1047,1047,0.04640529999994669,2.0,50,512
1048,1048,0.046434999999974025,2.0,50,512
1049,1049,0.04646470000000136,1.0,50,512
1050,1050,0.04649409999990439,1.0,50,512
1051,1051,0.046523499999921114,1.0,50,512
1052,1052,0.04655270000000655,1.0,50,512
1053,1053,0.04658129999995708,1.0,50,512
1054,1054,0.046609099999955106,1.0,50,512
1055,1055,0.04663719999996374,1.0,50,512
1056,1056,0.04666549999990366,1.0,50,512
1057,1057,0.04669339999998101,1.0,50,512
1058,1058,0.04672159999995529,1.0,50,512
1059,1059,0.056331299999897055,1.0,50,512
1060,1060,0.05638479999993251,1.0,50,512
1061,1061,0.056418799999960356,1.0,50,512
1062,1062,0.056449599999950806,1.0,50,512
1063,1063,0.056478900000001886,1.0,50,512
1064,1064,0.056507499999952415,1.0,50,512
1065,1065,0.05653589999997166,1.0,50,512
1066,1066,0.05656389999990097,1.0,50,512
1067,1067,0.056591999999909604,1.0,50,512
1068,1068,0.05662029999996321,1.0,50,512
1069,1069,0.056648499999937485,1.0,50,512
1070,1070,0.05667639999990115,1.0,50,512
1071,1071,0.056704599999989114,1.0,50,512
1072,1072,0.05673389999992651,1.0,50,512
1073,1073,0.05676329999994323,1.0,50,512
1074,1074,0.05679219999990437,1.0,50,512
1075,1075,0.05682089999993423,1.0,50,512
1076,1076,0.05684919999998783,1.0,50,512
1077,1077,0.05687779999993836,1.0,50,512
1078,1078,0.056906099999991966,1.0,50,512
1079,1079,0.056934499999897525,1.0,50,512
1080,1080,0.05696279999995113,1.0,50,512
1081,1081,0.05699099999992541,1.0,50,512
1082,1082,0.05701919999989968,1.0,50,512
1083,1083,0.05704799999989518,1.0,50,512
1084,1084,0.05707639999991443,1.0,50,512
1085,1085,0.05710569999996551,1.0,50,512
1086,1086,0.05713449999996101,1.0,50,512
1087,1087,0.05716309999991154,1.0,50,512
1088,1088,0.05719139999996514,1.0,50,512
1089,1089,0.05721959999993942,1.0,50,512
1090,1090,0.05724829999996928,1.0,50,512
1091,1091,0.06680259999995997,1.0,50,512
1092,1092,0.06685410000000047,1.0,50,512
1093,1093,0.06688959999996769,1.0,50,512
1094,1094,0.06692219999990812,1.0,50,512
1095,1095,0.06695369999999912,1.0,50,512
1096,1096,0.06698439999991024,1.0,50,512
1097,1097,0.06701479999992443,1.0,50,512
1098,1098,0.06704449999995177,1.0,50,512
1099,1099,0.0670749999999316,1.0,50,512
1100,1100,0.06710449999991397,1.0,50,512
1101,1101,0.0671333999999888,1.0,50,512
1102,1102,0.0671621999999843,1.0,50,512
1103,1103,0.0671912999999904,1.0,50,512
1104,1104,0.06722129999991466,1.0,50,512
1105,1105,0.06725139999991825,1.0,50,512
1106,1106,0.06728129999999055,1.0,50,512
1107,1107,0.06731139999999414,1.0,50,512
1108,1108,0.067341699999929,1.0,50,512
1109,1109,0.06737599999996746,1.0,50,512
1110,1110,0.06740709999996852,1.0,50,512
1111,1111,0.06743759999994836,1.0,50,512
1112,1112,0.06746779999991759,1.0,50,512
1113,1113,0.06749729999989995,1.0,50,512
1114,1114,0.067526799999996,1.0,50,512
1115,1115,0.06755699999996523,1.0,50,512
1116,1116,0.06758669999999256,1.0,50,512
1117,1117,0.06761599999992995,1.0,50,512
1118,1118,0.06764559999999165,1.0,50,512
1119,1119,0.06767499999989468,1.0,50,512
1120,1120,0.0677043999999114,1.0,50,512
1121,1121,0.06773549999991246,1.0,50,512
1122,1122,0.06776509999997415,1.0,50,512
1123,1123,0.06779439999991155,1.0,50,512
1124,1124,0.06782399999997324,1.0,50,512
1125,1125,0.06785329999991063,1.0,50,512
1126,1126,0.06788299999993797,1.0,50,512
1127,1127,0.0679126999999653,1.0,50,512
1128,1128,0.06794239999999263,1.0,50,512
1129,1129,0.06797169999993002,1.0,50,512
1130,1130,0.0680009999999811,1.0,50,512
1131,1131,0.06803079999997408,1.0,50,512
1132,1132,0.06806059999996705,1.0,50,512
1133,1133,0.06809099999998125,1.0,50,512
1134,1134,0.06812099999990551,1.0,50,512
1135,1135,0.0681505999999672,1.0,50,512
1136,1136,0.0681801999999152,1.0,50,512
1137,1137,0.06820959999993192,1.0,50,512
1138,1138,0.06823919999999362,1.0,50,512
1139,1139,0.06826879999994162,1.0,50,512
1140,1140,0.0682985999999346,1.0,50,512
1141,1141,0.0683285000000069,1.0,50,512
1142,1142,0.06835849999993115,3.0,50,512
1143,1143,0.0683917000000065,3.0,50,512
1144,1144,0.06842149999999947,3.0,50,512
1145,1145,0.06845029999999497,3.0,50,512
1146,1146,0.06848109999998542,3.0,50,512
1147,1147,0.06851269999992837,3.0,50,512
1148,1148,0.06854529999998249,3.0,50,512
1149,1149,0.06857749999994667,3.0,50,512
1150,1150,0.06860969999991084,3.0,50,512
1151,1151,0.06864129999996749,3.0,50,512
1152,1152,0.06867369999997663,3.0,50,512
1153,1153,0.06870749999995951,3.0,50,512
1154,1154,0.06874080000000049,3.0,50,512
1155,1155,0.07854979999990519,3.0,50,512
1156,1156,0.07860180000000128,3.0,50,512
1157,1157,0.07864019999999527,1.0,50,512
1158,1158,0.07867569999996249,1.0,50,512
1159,1159,0.07870989999992162,1.0,50,512
1160,1160,0.07874259999994138,1.0,50,512
1161,1161,0.0787743999999293,1.0,50,512
1162,1162,0.07880579999994097,1.0,50,512
1163,1163,0.07883699999990768,1.0,50,512
1164,1164,0.07886839999991935,1.0,50,512
1165,1165,0.07889929999998913,1.0,50,512
1166,1166,0.07893019999994522,1.0,50,512
1167,1167,0.07896099999993567,1.0,50,512
1168,1168,0.07899179999992612,1.0,50,512
1169,1169,0.07902239999998528,1.0,50,512
1170,1170,0.07905299999993076,1.0,50,512
1171,1171,0.0790834999999106,1.0,50,512
1172,1172,0.07911449999994602,1.0,50,512
1173,1173,0.07914510000000519,1.0,50,512
1174,1174,0.07917609999992692,1.0,50,512
1175,1175,0.0792093999999679,1.0,50,512
1176,1176,0.07924029999992399,1.0,50,512
1177,1177,0.07927119999999377,1.0,50,512
1178,1178,0.0793021999999155,1.0,50,512
1179,1179,0.07933359999992717,1.0,50,512
1180,1180,0.07936999999992622,1.0,50,512
1181,1181,0.07940279999991162,1.0,50,512
1182,1182,0.07943499999998949,1.0,50,512
1183,1183,0.07946659999993244,1.0,50,512
1184,1184,0.0794976999999335,1.0,50,512
1185,1185,0.07952979999993204,1.0,50,512
1186,1186,0.07956099999989874,1.0,50,512
1187,1187,0.0795920999998998,1.0,50,512
1188,1188,0.07962369999995644,1.0,50,512
1189,1189,0.07965489999992315,1.0,50,512
1190,1190,0.07968649999997979,1.0,50,512
1191,1191,0.07971859999997832,1.0,50,512
1192,1192,0.07975059999989753,1.0,50,512
1193,1193,0.07978259999993043,1.0,50,512
1194,1194,0.07981449999999768,1.0,50,512
1195,1195,0.07984599999997499,1.0,50,512
1196,1196,0.07987809999997353,1.0,50,512
1197,1197,0.0799099999999271,1.0,50,512
1198,1198,0.07994169999994938,1.0,50,512
1199,1199,0.07997339999997166,1.0,50,512
1200,1200,0.08000589999994645,1.0,50,512
1201,1201,0.08003789999997935,1.0,50,512
1202,1202,0.08006969999996727,1.0,50,512
1203,1203,0.08010159999992084,1.0,50,512
1204,1204,0.08013359999995373,1.0,50,512
1205,1205,0.08016489999999976,0.0,50,512
1206,1206,0.08019629999989775,0.0,50,512
1207,1207,0.08022729999993317,0.0,50,512
1208,1208,0.08025839999993423,0.0,50,512
1209,1209,0.080289300000004,0.0,50,512
1210,1210,0.08031959999993887,0.0,50,512
1211,1211,0.08035259999996924,0.0,50,512
1212,1212,0.08038469999996778,0.0,50,512
1213,1213,0.08041579999996884,0.0,50,512
1214,1214,0.08044669999992493,0.0,50,512
1215,1215,0.08047779999992599,0.0,50,512
1216,1216,0.08050879999996141,0.0,50,512
1217,1217,0.08053959999995186,0.0,50,512
1218,1218,0.08057019999989734,0.0,50,512
1219,1219,0.08060079999995651,0.0,50,512
1220,1220,0.08063199999992321,0.0,50,512
1221,1221,0.08066289999999299,0.0,50,512
1222,1222,0.08069409999995969,0.0,50,512
1223,1223,0.08072489999995014,0.0,50,512
1224,1224,0.0807559999999512,0.0,50,512
1225,1225,0.08078709999995226,0.0,50,512
1226,1226,0.08081849999996393,0.0,50,512
1227,1227,0.08084969999993064,0.0,50,512
1228,1228,0.08088229999998475,0.0,50,512
1229,1229,0.08091379999996207,0.0,50,512
1230,1230,0.08094509999989441,0.0,50,512
1231,1231,0.0809762999999748,0.0,50,512
1232,1232,0.08100779999995211,0.0,50,512
1233,1233,0.08103919999996378,0.0,50,512
1234,1234,0.08107059999997546,0.0,50,512
1235,1235,0.08110169999997652,0.0,50,512
1236,1236,0.0811338999999407,0.0,50,512
1237,1237,0.08116549999999734,0.0,50,512
1238,1238,0.08119709999994029,0.0,50,512
1239,1239,0.08122869999999693,0.0,50,512
1240,1240,0.08126089999996111,0.0,50,512
1241,1241,0.08129220000000714,0.0,50,512
1242,1242,0.08132359999990513,0.0,50,512
1243,1243,0.08135529999992741,0.0,50,512
1244,1244,0.08139369999992141,0.0,50,512
1245,1245,0.08152609999990545,0.0,50,512
1246,1246,0.08158909999997377,2.0,50,512
1247,1247,0.08163309999997637,2.0,50,512
1248,1248,0.08167409999998654,2.0,50,512
1249,1249,0.08173249999993004,2.0,50,512
1250,1250,0.08180819999995492,2.0,50,512
1251,1251,0.08189369999990959,2.0,50,512
1252,1252,0.08196920000000318,2.0,50,512
1253,1253,0.08202979999998661,2.0,50,512
1254,1254,0.0820718999999599,2.0,50,512
1255,1255,0.08211159999996198,2.0,50,512
1256,1256,0.08215119999999843,2.0,50,512
1257,1257,0.08219049999991057,2.0,50,512
1258,1258,0.08222969999997076,2.0,50,512
1259,1259,0.08226909999996224,2.0,50,512
1260,1260,0.08231000000000677,2.0,50,512
1261,1261,0.08235289999993256,2.0,50,512
1262,1262,0.08238869999991039,2.0,50,512
1263,1263,0.0824236999999357,2.0,50,512
1264,1264,0.08245789999989483,2.0,50,512
1265,1265,0.08249219999993329,2.0,50,512
1266,1266,0.08253219999994599,2.0,50,512
1267,1267,0.08257849999995415,2.0,50,512
1268,1268,0.08262259999992239,2.0,50,512
1269,1269,0.0826624000000038,2.0,50,512
1270,1270,0.08270199999992656,2.0,50,512
1271,1271,0.08274169999992864,2.0,50,512
1272,1272,0.08278139999993073,2.0,50,512
1273,1273,0.0828207999999222,2.0,50,512
1274,1274,0.08286060000000361,2.0,50,512
1275,1275,0.08290019999992637,2.0,50,512
1276,1276,0.08294029999990471,2.0,50,512
1277,1277,0.08297979999997551,2.0,50,512
1278,1278,0.08301959999994324,2.0,50,512
1279,1279,0.0830598000000009,2.0,50,512
1280,1280,0.08309989999997924,2.0,50,512
1281,1281,0.08313969999994697,2.0,50,512
1282,1282,0.08317959999999402,2.0,50,512
1283,1283,0.09437719999993988,2.0,50,512
1284,1284,0.09443529999998646,2.0,50,512
1285,1285,0.09447760000000471,2.0,50,512
1286,1286,0.09451719999992747,2.0,50,512
1287,1287,0.09455470000000332,2.0,50,512
1288,1288,0.09459179999998923,2.0,50,512
1289,1289,0.09462839999991957,2.0,50,512
1290,1290,0.09466479999991861,2.0,50,512
1291,1291,0.0947016000000076,2.0,50,512
1292,1292,0.09473779999996168,2.0,50,512
1293,1293,0.09477399999991576,2.0,50,512
1294,1294,0.0948100999999042,2.0,50,512
1295,1295,0.09484629999997196,2.0,50,512
1296,1296,0.09488369999996848,2.0,50,512
1297,1297,0.09492009999996753,2.0,50,512
1298,1298,0.09495609999999033,2.0,50,512
1299,1299,0.09499189999996815,2.0,50,512
1300,1300,0.09502849999989849,2.0,50,512
