,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1101,1101,0.9329437999999755,237.0,150,0.4,512
1102,1102,0.9429528999999093,237.0,150,0.4,512
1103,1103,0.9531264999999394,237.0,150,0.4,512
1104,1104,0.9628051999999343,237.0,150,0.4,512
1105,1105,0.9723610999999437,237.0,150,0.4,512
1106,1106,0.9816419999999653,237.0,150,0.4,512
1107,1107,0.9916456999999355,237.0,150,0.4,512
1108,1108,1.0018358999999464,237.0,150,0.4,512
1109,1109,1.0121474999999691,237.0,150,0.4,512
1110,1110,1.0221278999999868,237.0,150,0.4,512
1111,1111,1.0322960999999395,237.0,150,0.4,512
1112,1112,1.0422244000000092,237.0,150,0.4,512
1113,1113,1.056367899999941,237.0,150,0.4,512
1114,1114,1.0654407999999194,237.0,150,0.4,512
1115,1115,1.0744848999999022,237.0,150,0.4,512
1116,1116,1.0840883999999278,237.0,150,0.4,512
1117,1117,1.0985286000000087,237.0,150,0.4,512
1118,1118,1.1089081999999735,237.0,150,0.4,512
1119,1119,1.1192008999998961,237.0,150,0.4,512
1120,1120,1.1295723999999154,237.0,150,0.4,512
1121,1121,1.139902099999972,237.0,150,0.4,512
1122,1122,1.1492306999999755,237.0,150,0.4,512
1123,1123,1.1647002999999359,237.0,150,0.4,512
1124,1124,1.1758535999999822,237.0,150,0.4,512
1125,1125,1.1860403999999107,237.0,150,0.4,512
1126,1126,1.1952269999999316,237.0,150,0.4,512
1127,1127,1.2047493999999688,237.0,150,0.4,512
1128,1128,1.2138901999999234,237.0,150,0.4,512
1129,1129,1.2233775999999352,237.0,150,0.4,512
1130,1130,1.2327905999999302,237.0,150,0.4,512
1131,1131,1.242027099999973,237.0,150,0.4,512
1132,1132,1.2512422999999444,237.0,150,0.4,512
1133,1133,1.2603595999999015,237.0,150,0.4,512
1134,1134,1.2696635999999444,237.0,150,0.4,512
1135,1135,1.278736899999899,237.0,150,0.4,512
1136,1136,1.2885197999999036,237.0,150,0.4,512
1137,1137,1.2978986999999051,237.0,150,0.4,512
1138,1138,1.3072619999999233,237.0,150,0.4,512
1139,1139,1.3170451999999386,237.0,150,0.4,512
1140,1140,1.3265354999999772,237.0,150,0.4,512
1141,1141,1.3367970999998988,237.0,150,0.4,512
1142,1142,1.3472956999999042,237.0,150,0.4,512
1143,1143,1.3773910999999543,237.0,150,0.4,512
1144,1144,1.3924506999999267,237.0,150,0.4,512
1145,1145,1.4091642999999294,237.0,150,0.4,512
1146,1146,1.420000899999991,237.0,150,0.4,512
1147,1147,1.438235099999929,237.0,150,0.4,512
1148,1148,1.4476633999998967,237.0,150,0.4,512
1149,1149,1.464440199999899,237.0,150,0.4,512
1150,1150,1.4813633999999638,237.0,150,0.4,512
1151,1151,1.4911098000000038,237.0,150,0.4,512
1152,1152,1.5037747000000081,237.0,150,0.4,512
1153,1153,1.5138714999999365,237.0,150,0.4,512
1154,1154,1.5241203999999016,237.0,150,0.4,512
1155,1155,1.5341564999999946,237.0,150,0.4,512
1156,1156,1.5442182999998977,237.0,150,0.4,512
1157,1157,1.5533241999999063,237.0,150,0.4,512
1158,1158,1.562714999999912,237.0,150,0.4,512
1159,1159,1.571977199999992,237.0,150,0.4,512
1160,1160,1.5813918000000058,237.0,150,0.4,512
1161,1161,1.5910225000000082,237.0,150,0.4,512
1162,1162,1.600255500000003,237.0,150,0.4,512
1163,1163,1.6095835999999508,237.0,150,0.4,512
1164,1164,1.6187572999999702,237.0,150,0.4,512
1165,1165,1.6286118999998962,237.0,150,0.4,512
1166,1166,1.6389067999999725,237.0,150,0.4,512
1167,1167,1.6483925999999656,237.0,150,0.4,512
1168,1168,1.6578225999999177,237.0,150,0.4,512
1169,1169,1.6670331999999917,237.0,150,0.4,512
1170,1170,1.6761780999999019,237.0,150,0.4,512
1171,1171,1.6854624000000058,237.0,150,0.4,512
1172,1172,1.6944803000000093,237.0,150,0.4,512
1173,1173,1.7036544999999705,237.0,150,0.4,512
1174,1174,1.7127401999999847,237.0,150,0.4,512
1175,1175,1.721961599999986,237.0,150,0.4,512
1176,1176,1.7314210999999204,237.0,150,0.4,512
1177,1177,1.741516899999965,237.0,150,0.4,512
1178,1178,1.7517596999999796,237.0,150,0.4,512
1179,1179,1.761522799999966,237.0,150,0.4,512
1180,1180,1.7707406999999193,237.0,150,0.4,512
1181,1181,1.7801091999999699,237.0,150,0.4,512
1182,1182,1.7891640999999936,237.0,150,0.4,512
1183,1183,1.7984376999999085,237.0,150,0.4,512
1184,1184,1.8108513999999332,237.0,150,0.4,512
1185,1185,1.8268372,237.0,150,0.4,512
1186,1186,1.8372143999999935,237.0,150,0.4,512
1187,1187,1.8476372000000083,237.0,150,0.4,512
1188,1188,1.8578186999999389,237.0,150,0.4,512
1189,1189,1.8682191999999986,237.0,150,0.4,512
1190,1190,1.877540999999951,237.0,150,0.4,512
1191,1191,1.8868714999999838,237.0,150,0.4,512
1192,1192,1.8961064000000079,237.0,150,0.4,512
1193,1193,1.905481899999927,237.0,150,0.4,512
1194,1194,1.9148620999999366,237.0,150,0.4,512
1195,1195,1.9242234999999255,237.0,150,0.4,512
1196,1196,1.9335522000000083,237.0,150,0.4,512
1197,1197,1.9429053999999724,237.0,150,0.4,512
1198,1198,1.952419999999961,237.0,150,0.4,512
1199,1199,1.9618494999999712,237.0,150,0.4,512
1200,1200,1.9714345999999523,237.0,150,0.4,512
1201,1201,1.9810686999999234,237.0,150,0.4,512
1202,1202,1.9904076999999916,237.0,150,0.4,512
1203,1203,1.9996377999999595,237.0,150,0.4,512
1204,1204,2.0091597999999067,237.0,150,0.4,512
1205,1205,2.018483999999944,237.0,150,0.4,512
1206,1206,2.033272199999942,237.0,150,0.4,512
1207,1207,2.0440821999999343,237.0,150,0.4,512
1208,1208,2.053453599999898,237.0,150,0.4,512
1209,1209,2.062642099999948,237.0,150,0.4,512
1210,1210,2.0720860999999786,237.0,150,0.4,512
1211,1211,2.0813698999999133,237.0,150,0.4,512
1212,1212,2.0995313999999325,237.0,150,0.4,512
1213,1213,2.1094731999999112,237.0,150,0.4,512
1214,1214,2.1188072999999576,237.0,150,0.4,512
1215,1215,2.1282395999999153,237.0,150,0.4,512
1216,1216,2.138297399999942,237.0,150,0.4,512
1217,1217,2.149360999999999,237.0,150,0.4,512
1218,1218,2.158558199999902,237.0,150,0.4,512
1219,1219,2.1690779999998995,237.0,150,0.4,512
1220,1220,2.17896769999993,237.0,150,0.4,512
1221,1221,2.1896697999999333,237.0,150,0.4,512
1222,1222,2.1992832999999337,237.0,150,0.4,512
1223,1223,2.2084744,237.0,150,0.4,512
1224,1224,2.218309299999987,237.0,150,0.4,512
1225,1225,2.2287685999999667,237.0,150,0.4,512
1226,1226,2.2392479000000094,237.0,150,0.4,512
1227,1227,2.2495474999999487,237.0,150,0.4,512
1228,1228,2.259925399999929,237.0,150,0.4,512
1229,1229,2.270524499999965,237.0,150,0.4,512
1230,1230,2.2808120999999346,237.0,150,0.4,512
1231,1231,2.2905125999999427,237.0,150,0.4,512
1232,1232,2.2997080999999753,237.0,150,0.4,512
1233,1233,2.309013299999947,237.0,150,0.4,512
1234,1234,2.318315499999926,237.0,150,0.4,512
1235,1235,2.3274494999999433,237.0,150,0.4,512
1236,1236,2.3366007999999283,237.0,150,0.4,512
1237,1237,2.345768299999918,237.0,150,0.4,512
1238,1238,2.354918399999974,237.0,150,0.4,512
1239,1239,2.3639512999999397,237.0,150,0.4,512
1240,1240,2.372856699999943,237.0,150,0.4,512
1241,1241,2.3818904999999404,237.0,150,0.4,512
1242,1242,2.3908470999999736,237.0,150,0.4,512
1243,1243,2.400983599999904,237.0,150,0.4,512
1244,1244,2.4109573999999157,237.0,150,0.4,512
1245,1245,2.4201565999999275,237.0,150,0.4,512
1246,1246,2.4292994999999564,237.0,150,0.4,512
1247,1247,2.4384385999999267,237.0,150,0.4,512
1248,1248,2.447555599999987,237.0,150,0.4,512
1249,1249,2.457105499999898,237.0,150,0.4,512
1250,1250,2.466179899999929,237.0,150,0.4,512
1251,1251,2.4814497999999503,237.0,150,0.4,512
1252,1252,2.492822399999909,237.0,150,0.4,512
1253,1253,2.5022477999999637,237.0,150,0.4,512
1254,1254,2.5115229999998974,237.0,150,0.4,512
1255,1255,2.5214112999999543,237.0,150,0.4,512
1256,1256,2.530796099999975,237.0,150,0.4,512
1257,1257,2.5401304999999184,237.0,150,0.4,512
1258,1258,2.5491889999999557,237.0,150,0.4,512
1259,1259,2.558285899999987,237.0,150,0.4,512
1260,1260,2.567515599999979,237.0,150,0.4,512
1261,1261,2.576652899999999,237.0,150,0.4,512
1262,1262,2.5857758999999305,237.0,150,0.4,512
1263,1263,2.594808799999896,237.0,150,0.4,512
1264,1264,2.6046563999999535,237.0,150,0.4,512
1265,1265,2.614165299999968,237.0,150,0.4,512
1266,1266,2.6236001999999417,237.0,150,0.4,512
1267,1267,2.6342535,237.0,150,0.4,512
1268,1268,2.6454789999999093,237.0,150,0.4,512
1269,1269,2.6545030999999426,237.0,150,0.4,512
1270,1270,2.6636604999999918,237.0,150,0.4,512
1271,1271,2.6834213999999292,237.0,150,0.4,512
1272,1272,2.6925964999999223,237.0,150,0.4,512
1273,1273,2.7017845999999963,237.0,150,0.4,512
1274,1274,2.7111558999999943,237.0,150,0.4,512
1275,1275,2.7205677999999125,237.0,150,0.4,512
1276,1276,2.729952199999957,237.0,150,0.4,512
1277,1277,2.7392370999999684,237.0,150,0.4,512
1278,1278,2.7481915999999273,237.0,150,0.4,512
1279,1279,2.7574663999999984,237.0,150,0.4,512
1280,1280,2.7665165999999317,237.0,150,0.4,512
1281,1281,2.775777099999914,237.0,150,0.4,512
1282,1282,2.7850738999999294,237.0,150,0.4,512
1283,1283,2.794181799999933,237.0,150,0.4,512
1284,1284,2.804929099999981,237.0,150,0.4,512
1285,1285,2.814476499999955,237.0,150,0.4,512
1286,1286,2.82360529999994,237.0,150,0.4,512
1287,1287,2.8336625999999114,237.0,150,0.4,512
1288,1288,2.8428067999999485,237.0,150,0.4,512
1289,1289,2.8524128999999903,237.0,150,0.4,512
1290,1290,2.862559199999964,237.0,150,0.4,512
1291,1291,2.87290459999997,237.0,150,0.4,512
1292,1292,2.8830147999999554,237.0,150,0.4,512
1293,1293,2.8933845999999903,237.0,150,0.4,512
1294,1294,2.9035530999999537,237.0,150,0.4,512
1295,1295,2.9138915999999426,237.0,150,0.4,512
1296,1296,2.9242189999999937,237.0,150,0.4,512
1297,1297,2.933430699999917,237.0,150,0.4,512
1298,1298,2.943346099999985,237.0,150,0.4,512
1299,1299,2.953149499999995,237.0,150,0.4,512
1300,1300,2.9623559999999998,237.0,150,0.4,512
1301,1301,2.9736435999999458,237.0,150,0.4,512
1302,1302,2.9836142999999993,237.0,150,0.4,512
1303,1303,2.9941007999999556,237.0,150,0.4,512
1304,1304,3.0045577999999296,237.0,150,0.4,512
1305,1305,3.0147556999999097,237.0,150,0.4,512
1306,1306,3.0251649999999017,237.0,150,0.4,512
1307,1307,3.0353271999999833,237.0,150,0.4,512
1308,1308,3.0453099000000066,237.0,150,0.4,512
1309,1309,3.055569599999899,237.0,150,0.4,512
1310,1310,3.0660994999999502,237.0,150,0.4,512
1311,1311,3.076465600000006,237.0,150,0.4,512
1312,1312,3.085962699999982,237.0,150,0.4,512
1313,1313,3.0960020999999642,237.0,150,0.4,512
1314,1314,3.105931899999973,237.0,150,0.4,512
1315,1315,3.1157442999999603,237.0,150,0.4,512
1316,1316,3.125514399999929,237.0,150,0.4,512
1317,1317,3.1349773999999115,237.0,150,0.4,512
1318,1318,3.1442638999999417,237.0,150,0.4,512
1319,1319,3.1532272999999122,237.0,150,0.4,512
1320,1320,3.1625035999999227,237.0,150,0.4,512
1321,1321,3.1722553999999263,237.0,150,0.4,512
1322,1322,3.182338399999935,237.0,150,0.4,512
1323,1323,3.1925679999999375,237.0,150,0.4,512
1324,1324,3.201627099999996,237.0,150,0.4,512
1325,1325,3.2109421999999768,237.0,150,0.4,512
1326,1326,3.220336199999906,237.0,150,0.4,512
1327,1327,3.2294445999999652,237.0,150,0.4,512
1328,1328,3.2386637999999266,237.0,150,0.4,512
1329,1329,3.247823399999902,237.0,150,0.4,512
1330,1330,3.257061599999929,237.0,150,0.4,512
1331,1331,3.267648099999974,237.0,150,0.4,512
1332,1332,3.2772160999999187,237.0,150,0.4,512
1333,1333,3.287243999999987,237.0,150,0.4,512
1334,1334,3.297263100000009,237.0,150,0.4,512
1335,1335,3.3064276000000064,237.0,150,0.4,512
1336,1336,3.3160047999999733,237.0,150,0.4,512
1337,1337,3.326061299999992,237.0,150,0.4,512
1338,1338,3.3362374999999247,237.0,150,0.4,512
1339,1339,3.346490499999959,237.0,150,0.4,512
1340,1340,3.356020699999931,237.0,150,0.4,512
1341,1341,3.367561999999907,237.0,150,0.4,512
1342,1342,3.3769605999999612,237.0,150,0.4,512
1343,1343,3.3860910999999305,237.0,150,0.4,512
1344,1344,3.3957544999999527,237.0,150,0.4,512
1345,1345,3.405732499999999,237.0,150,0.4,512
1346,1346,3.4153219999999465,237.0,150,0.4,512
1347,1347,3.425109999999904,237.0,150,0.4,512
1348,1348,3.4342214999999214,237.0,150,0.4,512
1349,1349,3.445378699999992,237.0,150,0.4,512
1350,1350,3.458033599999908,237.0,150,0.4,512
1351,1351,3.4684641999999712,237.0,150,0.4,512
1352,1352,3.4785377999999127,237.0,150,0.4,512
1353,1353,3.4883466,237.0,150,0.4,512
1354,1354,3.497817199999986,237.0,150,0.4,512
1355,1355,3.507274999999936,237.0,150,0.4,512
1356,1356,3.516433599999914,237.0,150,0.4,512
1357,1357,3.5344020999999657,237.0,150,0.4,512
1358,1358,3.5436513999999306,237.0,150,0.4,512
1359,1359,3.5537056999999095,237.0,150,0.4,512
1360,1360,3.567308599999933,237.0,150,0.4,512
1361,1361,3.5839559999999437,237.0,150,0.4,512
1362,1362,3.5953998999999612,237.0,150,0.4,512
1363,1363,3.6057241999999405,237.0,150,0.4,512
1364,1364,3.6160789999998997,237.0,150,0.4,512
1365,1365,3.626315599999998,237.0,150,0.4,512
1366,1366,3.6364860999999564,237.0,150,0.4,512
1367,1367,3.646831299999917,237.0,150,0.4,512
1368,1368,3.656859699999927,237.0,150,0.4,512
1369,1369,3.6658632999999554,237.0,150,0.4,512
1370,1370,3.6754181000000017,237.0,150,0.4,512
1371,1371,3.6851486999998997,237.0,150,0.4,512
1372,1372,3.69461919999992,237.0,150,0.4,512
1373,1373,3.704129099999932,237.0,150,0.4,512
1374,1374,3.7131511999999702,237.0,150,0.4,512
1375,1375,3.7225113999999166,237.0,150,0.4,512
1376,1376,3.731929799999989,237.0,150,0.4,512
1377,1377,3.7410348999999314,237.0,150,0.4,512
1378,1378,3.750238399999944,237.0,150,0.4,512
1379,1379,3.75929409999992,237.0,150,0.4,512
1380,1380,3.7686129999999594,237.0,150,0.4,512
1381,1381,3.7777525999999853,237.0,150,0.4,512
1382,1382,3.787177399999905,237.0,150,0.4,512
1383,1383,3.7963048999999955,237.0,150,0.4,512
1384,1384,3.8054922000000033,237.0,150,0.4,512
1385,1385,3.8147837999999865,237.0,150,0.4,512
1386,1386,3.8239582999999584,237.0,150,0.4,512
1387,1387,3.833289100000002,237.0,150,0.4,512
1388,1388,3.8433086000000003,237.0,150,0.4,512
1389,1389,3.853679800000009,237.0,150,0.4,512
1390,1390,3.8639164999999593,237.0,150,0.4,512
1391,1391,3.874107899999899,237.0,150,0.4,512
1392,1392,3.8831246999999394,237.0,150,0.4,512
1393,1393,3.892352399999936,237.0,150,0.4,512
1394,1394,3.901354799999922,237.0,150,0.4,512
1395,1395,3.911514899999929,237.0,150,0.4,512
1396,1396,3.9212205999999696,237.0,150,0.4,512
1397,1397,3.930262599999992,237.0,150,0.4,512
1398,1398,3.940281099999993,237.0,150,0.4,512
1399,1399,3.950752399999942,237.0,150,0.4,512
1400,1400,3.9599112999999306,237.0,150,0.4,512
1401,1401,3.969097399999896,237.0,150,0.4,512
1402,1402,3.9780984999999873,237.0,150,0.4,512
1403,1403,3.987589299999968,237.0,150,0.4,512
1404,1404,3.9966971000000058,237.0,150,0.4,512
1405,1405,4.0059369999999035,237.0,150,0.4,512
1406,1406,4.015401999999995,237.0,150,0.4,512
1407,1407,4.0247492999999395,237.0,150,0.4,512
1408,1408,4.033928500000002,237.0,150,0.4,512
1409,1409,4.0430672999999615,237.0,150,0.4,512
1410,1410,4.053321299999993,237.0,150,0.4,512
1411,1411,4.062798100000009,237.0,150,0.4,512
1412,1412,4.0718928000000005,237.0,150,0.4,512
1413,1413,4.081535199999962,237.0,150,0.4,512
1414,1414,4.090802800000006,237.0,150,0.4,512
1415,1415,4.101154099999917,237.0,150,0.4,512
1416,1416,4.11123479999992,237.0,150,0.4,512
1417,1417,4.121280699999943,237.0,150,0.4,512
1418,1418,4.131592699999942,237.0,150,0.4,512
1419,1419,4.141667899999902,237.0,150,0.4,512
1420,1420,4.152069799999936,237.0,150,0.4,512
1421,1421,4.161793599999896,237.0,150,0.4,512
1422,1422,4.171446799999899,237.0,150,0.4,512
1423,1423,4.180749999999989,237.0,150,0.4,512
1424,1424,4.190632199999982,237.0,150,0.4,512
1425,1425,4.200391299999978,237.0,150,0.4,512
1426,1426,4.209609299999897,237.0,150,0.4,512
1427,1427,4.2189983999999185,237.0,150,0.4,512
1428,1428,4.228044799999907,237.0,150,0.4,512
1429,1429,4.237400799999932,237.0,150,0.4,512
1430,1430,4.246487599999909,237.0,150,0.4,512
1431,1431,4.255505699999958,237.0,150,0.4,512
1432,1432,4.265100899999993,237.0,150,0.4,512
1433,1433,4.275425299999938,237.0,150,0.4,512
1434,1434,4.285840099999973,237.0,150,0.4,512
1435,1435,4.296023699999978,237.0,150,0.4,512
1436,1436,4.305019700000003,237.0,150,0.4,512
1437,1437,4.314381499999968,237.0,150,0.4,512
1438,1438,4.323941199999922,237.0,150,0.4,512
1439,1439,4.333185399999934,237.0,150,0.4,512
1440,1440,4.342462399999931,237.0,150,0.4,512
1441,1441,4.351623099999983,237.0,150,0.4,512
1442,1442,4.361107299999958,237.0,150,0.4,512
1443,1443,4.370617599999946,237.0,150,0.4,512
1444,1444,4.37981549999995,237.0,150,0.4,512
1445,1445,4.389062599999988,237.0,150,0.4,512
1446,1446,4.398128199999974,237.0,150,0.4,512
1447,1447,4.407542699999908,237.0,150,0.4,512
1448,1448,4.417102499999942,237.0,150,0.4,512
1449,1449,4.4272428999998965,237.0,150,0.4,512
1450,1450,4.438664099999983,237.0,150,0.4,512
1451,1451,4.452191099999936,237.0,150,0.4,512
1452,1452,4.462432499999977,237.0,150,0.4,512
1453,1453,4.471790699999929,237.0,150,0.4,512
1454,1454,4.481440700000007,237.0,150,0.4,512
1455,1455,4.497564699999998,237.0,150,0.4,512
1456,1456,4.507159499999943,237.0,150,0.4,512
1457,1457,4.516811899999993,237.0,150,0.4,512
1458,1458,4.526842399999964,237.0,150,0.4,512
1459,1459,4.5362843999999996,237.0,150,0.4,512
1460,1460,4.546114899999907,237.0,150,0.4,512
1461,1461,4.555407599999967,237.0,150,0.4,512
1462,1462,4.565177299999959,237.0,150,0.4,512
1463,1463,4.575364199999967,237.0,150,0.4,512
1464,1464,4.585037299999954,237.0,150,0.4,512
1465,1465,4.595238499999937,237.0,150,0.4,512
1466,1466,4.608702499999936,237.0,150,0.4,512
1467,1467,4.618139299999939,237.0,150,0.4,512
1468,1468,4.628087299999947,237.0,150,0.4,512
1469,1469,4.637917700000003,237.0,150,0.4,512
1470,1470,4.6473254,237.0,150,0.4,512
1471,1471,4.656833499999948,237.0,150,0.4,512
1472,1472,4.666270099999906,237.0,150,0.4,512
1473,1473,4.6756969999999,237.0,150,0.4,512
1474,1474,4.685487099999932,237.0,150,0.4,512
1475,1475,4.694865499999992,237.0,150,0.4,512
1476,1476,4.704603199999951,237.0,150,0.4,512
1477,1477,4.714283799999976,237.0,150,0.4,512
1478,1478,4.723429399999986,237.0,150,0.4,512
1479,1479,4.732895399999961,237.0,150,0.4,512
1480,1480,4.742486199999917,237.0,150,0.4,512
1481,1481,4.751843000000008,237.0,150,0.4,512
1482,1482,4.762686999999914,237.0,150,0.4,512
1483,1483,4.7732290999999805,237.0,150,0.4,512
1484,1484,4.782478099999935,237.0,150,0.4,512
1485,1485,4.791664799999921,237.0,150,0.4,512
1486,1486,4.800749399999972,237.0,150,0.4,512
1487,1487,4.810328400000003,237.0,150,0.4,512
1488,1488,4.819447699999955,237.0,150,0.4,512
1489,1489,4.829163699999981,237.0,150,0.4,512
1490,1490,4.838789399999996,237.0,150,0.4,512
1491,1491,4.847956699999941,237.0,150,0.4,512
1492,1492,4.857214299999896,237.0,150,0.4,512
1493,1493,4.866300299999921,237.0,150,0.4,512
1494,1494,4.875500899999906,237.0,150,0.4,512
1495,1495,4.884531299999935,237.0,150,0.4,512
1496,1496,4.893875099999946,237.0,150,0.4,512
1497,1497,4.903165799999897,237.0,150,0.4,512
1498,1498,4.912201299999992,237.0,150,0.4,512
1499,1499,4.921465199999943,237.0,150,0.4,512
1500,1500,4.930485900000008,237.0,150,0.4,512
1501,1501,4.9406684999999015,237.0,150,0.4,512
1502,1502,4.950302999999963,237.0,150,0.4,512
1503,1503,4.959316299999955,237.0,150,0.4,512
1504,1504,4.968506999999931,237.0,150,0.4,512
1505,1505,4.977460399999927,237.0,150,0.4,512
1506,1506,4.9865241999999625,237.0,150,0.4,512
1507,1507,4.995781299999976,237.0,150,0.4,512
1508,1508,5.0053049999999075,237.0,150,0.4,512
1509,1509,5.014597899999899,237.0,150,0.4,512
1510,1510,5.02398699999992,237.0,150,0.4,512
1511,1511,5.0342948999999635,237.0,150,0.4,512
1512,1512,5.044548200000008,237.0,150,0.4,512
1513,1513,5.053684299999986,237.0,150,0.4,512
1514,1514,5.0628604999999425,237.0,150,0.4,512
1515,1515,5.072386399999914,232.0,200,0.1,512
1516,1516,5.081622599999946,232.0,200,0.1,512
1517,1517,5.091797799999995,232.0,200,0.1,512
1518,1518,0.004875800000036179,237.0,200,0.1,512
1519,1519,0.017392999999970016,237.0,200,0.1,512
1520,1520,0.04298300000004929,237.0,200,0.1,512
1521,1521,0.06922440000005281,237.0,200,0.1,512
1522,1522,0.08172320000005584,237.0,200,0.1,512
1523,1523,0.105575300000055,237.0,200,0.1,512
1524,1524,0.11813770000003387,237.0,200,0.1,512
1525,1525,0.1303742999999713,237.0,200,0.1,512
1526,1526,0.14244189999999435,237.0,200,0.1,512
1527,1527,0.16633600000000115,237.0,200,0.1,512
1528,1528,0.17843179999999847,237.0,200,0.1,512
1529,1529,0.19053170000006503,237.0,200,0.1,512
1530,1530,0.20277069999997366,237.0,200,0.1,512
1531,1531,0.21501650000004702,237.0,200,0.1,512
1532,1532,0.2271878999999899,237.0,200,0.1,512
1533,1533,0.2395189000000073,237.0,200,0.1,512
1534,1534,0.25173830000005637,237.0,200,0.1,512
1535,1535,0.2763813000000255,237.0,200,0.1,512
1536,1536,0.29020779999996194,237.0,200,0.1,512
1537,1537,0.3029493999999886,237.0,200,0.1,512
1538,1538,0.3151099000000386,237.0,200,0.1,512
1539,1539,0.3274839000000611,237.0,200,0.1,512
1540,1540,0.3392814000000044,237.0,200,0.1,512
1541,1541,0.3542340000000195,237.0,200,0.1,512
1542,1542,0.36644120000005387,237.0,200,0.1,512
1543,1543,0.38553030000002764,237.0,200,0.1,512
1544,1544,0.3988397000000532,237.0,200,0.1,512
1545,1545,0.4108183000000736,237.0,200,0.1,512
1546,1546,0.4227716999999984,237.0,200,0.1,512
1547,1547,0.4347192999999834,237.0,200,0.1,512
1548,1548,0.44667200000003504,237.0,200,0.1,512
1549,1549,0.4588539999999739,237.0,200,0.1,512
1550,1550,0.470956200000046,237.0,200,0.1,512
1551,1551,0.49484480000000985,237.0,200,0.1,512
1552,1552,0.5067358999999669,237.0,200,0.1,512
1553,1553,0.5197097000000213,237.0,200,0.1,512
1554,1554,0.5327048999999988,237.0,200,0.1,512
1555,1555,0.5460554999999658,237.0,200,0.1,512
1556,1556,0.5589072000000215,237.0,200,0.1,512
1557,1557,0.5723653999999669,237.0,200,0.1,512
1558,1558,0.5854467000000341,237.0,200,0.1,512
1559,1559,0.598991299999966,237.0,200,0.1,512
1560,1560,0.6126027000000249,237.0,200,0.1,512
1561,1561,0.6253047000000151,237.0,200,0.1,512
1562,1562,0.6374634000000015,237.0,200,0.1,512
1563,1563,0.6509148999999752,237.0,200,0.1,512
1564,1564,0.6640552000000071,237.0,200,0.1,512
1565,1565,0.6774540999999772,237.0,200,0.1,512
1566,1566,0.6913130000000365,237.0,200,0.1,512
1567,1567,0.703803999999991,237.0,200,0.1,512
1568,1568,0.7163635000000568,237.0,200,0.1,512
1569,1569,0.7297379000000319,237.0,200,0.1,512
1570,1570,0.7434369000000061,237.0,200,0.1,512
1571,1571,0.7561688000000686,237.0,200,0.1,512
1572,1572,0.7695549000000028,237.0,200,0.1,512
1573,1573,0.7822928000000502,237.0,200,0.1,512
1574,1574,0.7950336000000107,237.0,200,0.1,512
1575,1575,0.8074323000000732,237.0,200,0.1,512
1576,1576,0.8191752000000179,237.0,200,0.1,512
1577,1577,0.8311346000000412,237.0,200,0.1,512
1578,1578,0.843097000000057,237.0,200,0.1,512
1579,1579,0.8550576000000092,237.0,200,0.1,512
1580,1580,0.8668463999999858,237.0,200,0.1,512
1581,1581,0.8787173000000621,237.0,200,0.1,512
1582,1582,0.8907616000000189,237.0,200,0.1,512
1583,1583,0.915025900000046,237.0,200,0.1,512
1584,1584,0.9269600999999739,237.0,200,0.1,512
1585,1585,0.9390396999999666,237.0,200,0.1,512
1586,1586,0.9511827999999696,237.0,200,0.1,512
1587,1587,0.9691348999999718,237.0,200,0.1,512
1588,1588,0.9841265999999678,237.0,200,0.1,512
1589,1589,0.9960203000000547,237.0,200,0.1,512
1590,1590,1.0082803999999896,237.0,200,0.1,512
1591,1591,1.0213856000000305,237.0,200,0.1,512
1592,1592,1.0333785000000262,237.0,200,0.1,512
1593,1593,1.0454805000000533,237.0,200,0.1,512
1594,1594,1.0583477999999786,237.0,200,0.1,512
1595,1595,1.0705229000000145,237.0,200,0.1,512
1596,1596,1.0824469000000363,237.0,200,0.1,512
1597,1597,1.094727799999987,237.0,200,0.1,512
1598,1598,1.1075342999999975,237.0,200,0.1,512
1599,1599,1.1199325000000044,237.0,200,0.1,512
1600,1600,1.1328333000000157,237.0,200,0.1,512
1601,1601,1.1480037999999695,237.0,200,0.1,512
1602,1602,1.1600740000000087,237.0,200,0.1,512
1603,1603,1.1744660000000522,237.0,200,0.1,512
1604,1604,1.1883156999999755,237.0,200,0.1,512
1605,1605,1.2019745000000057,237.0,200,0.1,512
1606,1606,1.2196764999999914,237.0,200,0.1,512
1607,1607,1.2337876999999935,237.0,200,0.1,512
1608,1608,1.2500984000000699,237.0,200,0.1,512
1609,1609,1.2623856999999816,237.0,200,0.1,512
1610,1610,1.2759115000000065,237.0,200,0.1,512
1611,1611,1.2914398000000347,237.0,200,0.1,512
1612,1612,1.3049392000000353,237.0,200,0.1,512
1613,1613,1.3183095000000549,237.0,200,0.1,512
1614,1614,1.3309342000000015,237.0,200,0.1,512
1615,1615,1.3436760000000731,237.0,200,0.1,512
1616,1616,1.355508699999973,237.0,200,0.1,512
1617,1617,1.3675947000000406,237.0,200,0.1,512
1618,1618,1.3797199000000546,237.0,200,0.1,512
1619,1619,1.3917618000000402,237.0,200,0.1,512
1620,1620,1.4061844000000292,237.0,200,0.1,512
1621,1621,1.4199191999999812,237.0,200,0.1,512
1622,1622,1.432996399999979,237.0,200,0.1,512
1623,1623,1.44536370000003,237.0,200,0.1,512
1624,1624,1.4630593000000545,237.0,200,0.1,512
1625,1625,1.4777791000000207,237.0,200,0.1,512
