,Iteration,Time,Fitness,Temperature,max_iters
664,664,0.060504000000037195,1.0,10,512
665,665,0.060534800000027644,1.0,10,512
666,666,0.06056630000000496,1.0,10,512
667,667,0.06059760000005099,1.0,10,512
668,668,0.0606291000000283,1.0,10,512
669,669,0.060660299999995004,1.0,10,512
670,670,0.060691600000041035,1.0,10,512
671,671,0.06072330000006332,1.0,10,512
672,672,0.06075580000003811,1.0,10,512
673,673,0.06078730000001542,1.0,10,512
674,674,0.060819000000037704,1.0,10,512
675,675,0.06085080000002563,1.0,10,512
676,676,0.06088169999998172,1.0,10,512
677,677,0.06091309999999339,1.0,10,512
678,678,0.060945300000071256,1.0,10,512
679,679,0.06097720000002482,1.0,10,512
680,680,0.061010800000076415,1.0,10,512
681,681,0.06104840000000422,1.0,10,512
682,682,0.061081599999965874,1.0,10,512
683,683,0.061115100000051825,1.0,10,512
684,684,0.061148200000047837,1.0,10,512
685,685,0.06118079999998827,1.0,10,512
686,686,0.06121280000002116,1.0,10,512
687,687,0.0612456999999722,1.0,10,512
688,688,0.06127809999998135,1.0,10,512
689,689,0.06131070000003547,1.0,10,512
690,690,0.06134359999998651,1.0,10,512
691,691,0.06137669999998252,1.0,10,512
692,692,0.06140940000000228,1.0,10,512
693,693,0.061441500000000815,0.0,10,512
694,694,0.06147329999998874,0.0,10,512
695,695,0.061505500000066604,0.0,10,512
696,696,0.0615371999999752,0.0,10,512
697,697,0.0615687000000662,0.0,10,512
698,698,0.061600200000043515,0.0,10,512
699,699,0.06163160000005519,0.0,10,512
700,700,0.06166270000005625,0.0,10,512
701,701,0.0616942999999992,0.0,10,512
702,702,0.06172540000000026,0.0,10,512
703,703,0.061756700000046294,0.0,10,512
704,704,0.061787900000012996,0.0,10,512
705,705,0.0618190999999797,0.0,10,512
706,706,0.06185080000000198,0.0,10,512
707,707,0.06188259999998991,0.0,10,512
708,708,0.06191450000005716,0.0,10,512
709,709,0.06194700000003195,0.0,10,512
710,710,0.061979199999996126,0.0,10,512
711,711,0.06201120000002902,0.0,10,512
712,712,0.06204800000000432,0.0,10,512
713,713,0.0620813000000453,0.0,10,512
714,714,0.06211389999998573,0.0,10,512
715,715,0.062147400000071684,0.0,10,512
716,716,0.06217930000002525,0.0,10,512
717,717,0.0622117000000344,0.0,10,512
718,718,0.062243899999998575,0.0,10,512
719,719,0.06227580000006583,0.0,10,512
720,720,0.062307700000019395,0.0,10,512
721,721,0.06233940000004168,0.0,10,512
722,722,0.06237099999998463,0.0,10,512
723,723,0.06240330000002814,0.0,10,512
724,724,0.062435100000016064,0.0,10,512
725,725,0.06246699999996963,0.0,10,512
726,726,0.06249890000003688,0.0,10,512
727,727,0.06253130000004603,0.0,10,512
728,728,0.06256400000006579,0.0,10,512
729,729,0.06259680000005119,0.0,10,512
730,730,0.06262920000006034,0.0,10,512
731,731,0.06266130000005887,0.0,10,512
732,732,0.06269320000001244,0.0,10,512
733,733,0.06272500000000036,0.0,10,512
734,734,0.062756600000057,2.0,10,512
735,735,0.06278840000004493,2.0,10,512
736,736,0.0628202999999985,2.0,10,512
737,737,0.06285450000007131,2.0,10,512
738,738,0.06288900000004105,2.0,10,512
739,739,0.06292350000001079,2.0,10,512
740,740,0.06295750000003864,2.0,10,512
741,741,0.06299130000002151,2.0,10,512
742,742,0.0630249000000731,2.0,10,512
743,743,0.06306460000007519,2.0,10,512
744,744,0.06309929999997621,2.0,10,512
745,745,0.06313390000002528,2.0,10,512
746,746,0.06316830000002938,2.0,10,512
747,747,0.06320289999996476,2.0,10,512
748,748,0.06323620000000574,2.0,10,512
749,749,0.06327039999996487,2.0,10,512
750,750,0.0633040999999821,2.0,10,512
751,751,0.06333810000000994,2.0,10,512
752,752,0.06337200000007215,2.0,10,512
753,753,0.06340590000002067,2.0,10,512
754,754,0.0634400999999798,2.0,10,512
755,755,0.06347390000007636,2.0,10,512
756,756,0.06350770000005923,2.0,10,512
757,757,0.06354140000007646,2.0,10,512
758,758,0.06357500000001437,2.0,10,512
759,759,0.06360900000004222,2.0,10,512
760,760,0.06364300000007006,2.0,10,512
761,761,0.06367720000002919,2.0,10,512
762,762,0.0637110999999777,2.0,10,512
763,763,0.06374510000000555,2.0,10,512
764,764,0.06377880000002278,2.0,10,512
765,765,0.06381250000004002,2.0,10,512
766,766,0.06384669999999915,2.0,10,512
767,767,0.06388079999999263,2.0,10,512
768,768,0.06391480000002048,2.0,10,512
769,769,0.06394969999996647,2.0,10,512
770,770,0.07181020000007265,2.0,10,512
771,771,0.07186290000004192,2.0,10,512
772,772,0.0719063000000233,2.0,10,512
773,773,0.07194509999999354,2.0,10,512
774,774,0.07198219999997946,2.0,10,512
775,775,0.0720182999999679,2.0,10,512
776,776,0.07205469999996694,2.0,10,512
777,777,0.07209799999998268,2.0,10,512
778,778,0.07213560000002417,2.0,10,512
779,779,0.07217149999996764,2.0,10,512
780,780,0.07220760000006976,2.0,10,512
781,781,0.0722437000000582,2.0,10,512
782,782,0.07227999999997792,2.0,10,512
783,783,0.07231690000003255,2.0,10,512
784,784,0.07235290000005534,2.0,10,512
785,785,0.07238949999998567,2.0,10,512
786,786,0.07242530000007719,2.0,10,512
787,787,0.07246150000003126,2.0,10,512
788,788,0.0724976000000197,2.0,10,512
789,789,0.07253379999997378,2.0,10,512
790,790,0.07256960000006529,2.0,10,512
791,791,0.07260519999999815,2.0,10,512
792,792,0.07264150000003156,2.0,10,512
793,793,0.07267769999998563,2.0,10,512
794,794,0.0727139000000534,2.0,10,512
795,795,0.07275090000007367,2.0,10,512
796,796,0.07278800000005958,2.0,10,512
797,797,0.07282459999998991,2.0,10,512
798,798,0.0728619000000208,2.0,10,512
799,799,0.07289909999997235,2.0,10,512
800,800,0.07293700000002445,2.0,10,512
801,801,0.07297460000006595,2.0,10,512
802,802,0.07301089999998567,4.0,10,512
803,803,0.07304829999998219,1.0,10,512
804,804,0.07308950000003733,1.0,10,512
805,805,0.07312730000001011,1.0,10,512
806,806,0.07316349999996419,1.0,10,512
807,807,0.07319949999998698,1.0,10,512
808,808,0.07323559999997542,1.0,10,512
809,809,0.07327170000007754,1.0,10,512
810,810,0.07330769999998665,1.0,10,512
811,811,0.07334339999999884,1.0,10,512
812,812,0.07337930000005599,1.0,10,512
813,813,0.07341459999997824,1.0,10,512
814,814,0.07344980000004853,1.0,10,512
815,815,0.07348509999997077,1.0,10,512
816,816,0.07352160000004915,1.0,10,512
817,817,0.07355740000002697,1.0,10,512
818,818,0.0735932000000048,1.0,10,512
819,819,0.07362929999999324,1.0,10,512
820,820,0.073665500000061,1.0,10,512
821,821,0.07370140000000447,1.0,10,512
822,822,0.07373660000007476,1.0,10,512
823,823,0.07377320000000509,1.0,10,512
824,824,0.07380899999998292,1.0,10,512
825,825,0.07384509999997135,1.0,10,512
826,826,0.07388090000006287,1.0,10,512
827,827,0.07391600000005383,1.0,10,512
828,828,0.0739514000000554,1.0,10,512
829,829,0.07398729999999887,1.0,10,512
830,830,0.07402290000004541,1.0,10,512
831,831,0.0740586000000576,1.0,10,512
832,832,0.07410030000005463,1.0,10,512
833,833,0.07413670000005368,1.0,10,512
834,834,0.07417280000004212,1.0,10,512
835,835,0.07420920000004116,1.0,10,512
836,836,0.07424500000001899,1.0,10,512
837,837,0.07428040000002056,1.0,10,512
838,838,0.0743160000000671,1.0,10,512
839,839,0.07435190000001057,1.0,10,512
840,840,0.07438820000004398,1.0,10,512
841,841,0.07442430000003242,1.0,10,512
842,842,0.07445970000003399,1.0,10,512
843,843,0.07449559999997746,1.0,10,512
844,844,0.0745316999999659,1.0,10,512
845,845,0.07456790000003366,1.0,10,512
846,846,0.07460390000005646,1.0,10,512
847,847,0.07463940000002367,1.0,10,512
848,848,0.07467570000005708,1.0,10,512
849,849,0.07471180000004551,1.0,10,512
850,850,0.07474739999997837,1.0,10,512
851,851,0.07478349999996681,1.0,10,512
852,852,0.0748194999999896,1.0,10,512
853,853,0.07485619999999926,1.0,10,512
854,854,0.07489280000004328,1.0,10,512
855,855,0.0749286000000211,1.0,10,512
856,856,0.07496479999997518,1.0,10,512
857,857,0.07500160000006417,1.0,10,512
858,858,0.07504280000000563,1.0,10,512
859,859,0.07508250000000771,1.0,10,512
860,860,0.07511970000007295,1.0,10,512
861,861,0.07515590000002703,1.0,10,512
862,862,0.07519230000002608,1.0,10,512
863,863,0.07522860000005949,1.0,10,512
864,864,0.0752648999999792,1.0,10,512
865,865,0.07530240000005506,1.0,10,512
866,866,0.07534099999998034,1.0,10,512
867,867,0.07538010000007489,1.0,10,512
868,868,0.07541860000003453,1.0,10,512
869,869,0.0754560999999967,4.0,10,512
870,870,0.07549340000002758,4.0,10,512
871,871,0.0755300000000716,4.0,10,512
872,872,0.0755684000000656,4.0,10,512
873,873,0.07560680000005959,4.0,10,512
874,874,0.07564509999997426,4.0,10,512
875,875,0.07568539999999757,4.0,10,512
876,876,0.0757247000000234,4.0,10,512
877,877,0.07576330000006237,4.0,10,512
878,878,0.0758015000000114,4.0,10,512
879,879,0.07584029999998165,4.0,10,512
880,880,0.07587950000004184,4.0,10,512
881,881,0.0759186000000227,4.0,10,512
882,882,0.07595730000002732,4.0,10,512
883,883,0.07599549999997635,4.0,10,512
884,884,0.07603449999999157,4.0,10,512
885,885,0.07608440000001337,4.0,10,512
886,886,0.07616200000006756,4.0,10,512
887,887,0.0762081999999964,4.0,10,512
888,888,0.07624970000006215,4.0,10,512
889,889,0.07629120000001421,4.0,10,512
890,890,0.07633099999998194,4.0,10,512
891,891,0.07637120000003961,4.0,10,512
892,892,0.07641090000004169,4.0,10,512
893,893,0.07645070000000942,4.0,10,512
894,894,0.07649060000005647,4.0,10,512
895,895,0.07653010000001359,4.0,10,512
896,896,0.07656970000005003,4.0,10,512
897,897,0.07660989999999401,4.0,10,512
898,898,0.07664980000004107,4.0,10,512
899,899,0.07668980000005376,4.0,10,512
900,900,0.07673010000007707,4.0,10,512
901,901,0.07677000000001044,4.0,10,512
902,902,0.07681020000006811,4.0,10,512
903,903,0.07685019999996712,4.0,10,512
904,904,0.07689010000001417,4.0,10,512
905,905,0.07692570000006071,4.0,10,512
906,906,0.07696580000003905,4.0,10,512
907,907,0.07700650000003861,4.0,10,512
908,908,0.07707130000005691,4.0,10,512
909,909,0.07711589999996704,4.0,10,512
910,910,0.07715570000004845,4.0,10,512
911,911,0.07719550000001618,4.0,10,512
912,912,0.07723590000000513,4.0,10,512
913,913,0.07727599999998347,4.0,10,512
914,914,0.0773161000000755,4.0,10,512
915,915,0.07735639999998511,4.0,10,512
916,916,0.07739600000002156,4.0,10,512
917,917,0.07743530000004739,4.0,10,512
918,918,0.0774748000000045,4.0,10,512
919,919,0.07751540000003843,4.0,10,512
920,920,0.07755500000007487,4.0,10,512
921,921,0.0775948000000426,4.0,10,512
922,922,0.07763550000004216,4.0,10,512
923,923,0.0776756000000205,4.0,10,512
924,924,0.07771630000002006,4.0,10,512
925,925,0.07775650000007772,4.0,10,512
926,926,0.07779720000007728,4.0,10,512
927,927,0.07783819999997377,4.0,10,512
928,928,0.07787919999998394,4.0,10,512
929,929,0.07792050000000472,4.0,10,512
930,930,0.07796289999998862,4.0,10,512
931,931,0.07800480000003063,4.0,10,512
932,932,0.07805120000000443,4.0,10,512
933,933,0.07809480000003077,4.0,10,512
934,934,0.07813629999998284,4.0,10,512
935,935,0.07817720000002737,4.0,10,512
936,936,0.07821769999998196,4.0,10,512
937,937,0.07825800000000527,4.0,10,512
938,938,0.07829930000002605,4.0,10,512
939,939,0.07834020000007058,4.0,10,512
940,940,0.07838140000001204,4.0,10,512
941,941,0.07842240000002221,4.0,10,512
942,942,0.07846300000005613,4.0,10,512
943,943,0.07850419999999758,4.0,10,512
944,944,0.07854520000000775,4.0,10,512
945,945,0.07858659999999418,4.0,10,512
946,946,0.07862729999999374,4.0,10,512
947,947,0.07866850000004888,4.0,10,512
948,948,0.07870939999997972,4.0,10,512
949,949,0.07875030000002425,4.0,10,512
950,950,0.07879130000003443,4.0,10,512
951,951,0.07883200000003399,4.0,10,512
952,952,0.07887319999997544,4.0,10,512
953,953,0.07891400000005433,4.0,10,512
954,954,0.07895489999998517,4.0,10,512
955,955,0.07899570000006406,4.0,10,512
956,956,0.07904129999997167,4.0,10,512
957,957,0.07908489999999802,4.0,10,512
958,958,0.07912670000007438,4.0,10,512
959,959,0.07916850000003706,4.0,10,512
960,960,0.07921039999996538,4.0,10,512
961,961,0.07925199999999677,4.0,10,512
962,962,0.07929380000007313,4.0,10,512
963,963,0.07933590000004642,4.0,10,512
964,964,0.07937860000004093,3.0,10,512
965,965,0.07942060000004858,3.0,10,512
966,966,0.07946309999999812,3.0,10,512
967,967,0.07950460000006387,3.0,10,512
968,968,0.07954130000007353,3.0,10,512
969,969,0.07958370000005743,3.0,10,512
970,970,0.0796252000000095,3.0,10,512
971,971,0.07966650000003028,3.0,10,512
972,972,0.07970799999998235,3.0,10,512
973,973,0.07974960000001374,3.0,10,512
974,974,0.07979120000004514,3.0,10,512
975,975,0.07983250000006592,3.0,10,512
976,976,0.07987539999999171,3.0,10,512
977,977,0.07991770000000997,3.0,10,512
978,978,0.07995970000001762,3.0,10,512
979,979,0.08000179999999091,3.0,10,512
980,980,0.08004849999997532,3.0,10,512
981,981,0.08009210000000166,3.0,10,512
982,982,0.08013400000004367,3.0,10,512
983,983,0.08017610000001696,3.0,10,512
984,984,0.08021900000005644,3.0,10,512
985,985,0.08026110000002973,3.0,10,512
986,986,0.08030359999997927,3.0,10,512
987,987,0.08034589999999753,3.0,10,512
988,988,0.08038810000005014,3.0,10,512
989,989,0.08043069999996533,3.0,10,512
990,990,0.08047350000003917,3.0,10,512
991,991,0.08051829999999427,3.0,10,512
992,992,0.08056180000005497,3.0,10,512
993,993,0.08060530000000199,3.0,10,512
994,994,0.0806475000000546,3.0,10,512
995,995,0.08068969999999354,3.0,10,512
996,996,0.08073170000000118,3.0,10,512
997,997,0.08077400000001944,3.0,10,512
998,998,0.0808163000000377,3.0,10,512
999,999,0.08085819999996602,3.0,10,512
1000,1000,0.08090090000007422,3.0,10,512
1001,1001,0.08094310000001315,3.0,10,512
1002,1002,0.08098549999999705,3.0,10,512
1003,1003,0.08102740000003905,3.0,10,512
1004,1004,0.08107589999997344,3.0,10,512
1005,1005,0.08111919999998918,3.0,10,512
1006,1006,0.08116150000000744,3.0,10,512
1007,1007,0.0812041000000363,3.0,10,512
1008,1008,0.08124780000002829,3.0,10,512
1009,1009,0.08129020000001219,3.0,10,512
1010,1010,0.08133229999998548,3.0,10,512
1011,1011,0.08137460000000374,3.0,10,512
1012,1012,0.08141710000006697,3.0,10,512
1013,1013,0.08146030000000337,3.0,10,512
1014,1014,0.08150339999997414,3.0,10,512
1015,1015,0.081546000000003,3.0,10,512
1016,1016,0.08158890000004249,3.0,10,512
1017,1017,0.08163200000001325,3.0,10,512
1018,1018,0.08167460000004212,3.0,10,512
1019,1019,0.08171749999996791,3.0,10,512
1020,1020,0.0817599000000655,3.0,10,512
1021,1021,0.08180270000002565,3.0,10,512
1022,1022,0.08184579999999642,3.0,10,512
1023,1023,0.08188880000000154,3.0,10,512
1024,1024,0.08193160000007538,1.0,50,512
1025,1025,0.08197430000006989,1.0,50,512
1026,1026,4.999999998744897e-05,1.0,50,512
1027,1027,0.00033150000001569424,1.0,50,512
1028,1028,0.009039600000050996,1.0,50,512
1029,1029,0.01781379999999899,1.0,50,512
1030,1030,0.01785660000007283,1.0,50,512
1031,1031,0.02663710000001629,1.0,50,512
1032,1032,0.02668170000004011,1.0,50,512
1033,1033,0.026713900000004287,1.0,50,512
1034,1034,0.026744000000007873,1.0,50,512
1035,1035,0.03566850000004251,1.0,50,512
1036,1036,0.035711200000037024,2.0,50,512
1037,1037,0.03574309999999059,2.0,50,512
1038,1038,0.03577570000004471,2.0,50,512
1039,1039,0.03580350000004273,2.0,50,512
1040,1040,0.035832499999969514,2.0,50,512
1041,1041,0.03586100000006809,2.0,50,512
1042,1042,0.03588960000001862,2.0,50,512
1043,1043,0.044809299999997165,2.0,50,512
1044,1044,0.04485550000003968,2.0,50,512
1045,1045,0.04489000000000942,2.0,50,512
1046,1046,0.044921499999986736,2.0,50,512
1047,1047,0.0449521000000459,2.0,50,512
1048,1048,0.044981800000073235,2.0,50,512
1049,1049,0.04501100000004499,1.0,50,512
1050,1050,0.04504059999999299,1.0,50,512
1051,1051,0.0450696999999991,1.0,50,512
1052,1052,0.04509870000003957,1.0,50,512
1053,1053,0.045126800000048206,1.0,50,512
1054,1054,0.04515479999997751,1.0,50,512
1055,1055,0.045182700000054865,1.0,50,512
1056,1056,0.0452108000000635,1.0,50,512
1057,1057,0.04523910000000342,1.0,50,512
1058,1058,0.0452668000000358,1.0,50,512
1059,1059,0.054352200000039375,1.0,50,512
1060,1060,0.05439799999999195,1.0,50,512
1061,1061,0.0544320000000198,1.0,50,512
1062,1062,0.054462600000078965,1.0,50,512
1063,1063,0.05449220000002697,1.0,50,512
1064,1064,0.05452139999999872,1.0,50,512
1065,1065,0.05455010000002858,1.0,50,512
1066,1066,0.054578600000013466,1.0,50,512
1067,1067,0.05460679999998774,1.0,50,512
1068,1068,0.05463510000004135,1.0,50,512
1069,1069,0.054663300000015624,1.0,50,512
1070,1070,0.05469180000000051,1.0,50,512
1071,1071,0.05472020000001976,1.0,50,512
1072,1072,0.054750300000023344,1.0,50,512
1073,1073,0.054783600000064325,1.0,50,512
1074,1074,0.0548518000000513,1.0,50,512
1075,1075,0.054912500000000364,1.0,50,512
1076,1076,0.05496690000006765,1.0,50,512
1077,1077,0.05502309999997124,1.0,50,512
1078,1078,0.055116200000043136,1.0,50,512
1079,1079,0.0551801000000296,1.0,50,512
1080,1080,0.05523840000000746,1.0,50,512
1081,1081,0.05529669999998532,1.0,50,512
1082,1082,0.05535059999999703,1.0,50,512
1083,1083,0.055403599999976905,1.0,50,512
1084,1084,0.05545540000002802,1.0,50,512
1085,1085,0.055507900000066,1.0,50,512
1086,1086,0.05555950000007215,1.0,50,512
1087,1087,0.05561020000004646,1.0,50,512
1088,1088,0.055662999999981366,1.0,50,512
1089,1089,0.05571680000002743,1.0,50,512
1090,1090,0.0557734999999866,1.0,50,512
1091,1091,0.06597520000002532,1.0,50,512
1092,1092,0.0660265999999865,1.0,50,512
1093,1093,0.06606120000003557,1.0,50,512
1094,1094,0.06609360000004472,1.0,50,512
1095,1095,0.06612450000000081,1.0,50,512
1096,1096,0.06615520000002562,1.0,50,512
1097,1097,0.06618479999997362,1.0,50,512
1098,1098,0.06621400000005906,1.0,50,512
1099,1099,0.06624480000004951,1.0,50,512
1100,1100,0.06627430000003187,1.0,50,512
1101,1101,0.06630330000007234,1.0,50,512
1102,1102,0.06633240000007845,1.0,50,512
1103,1103,0.06636079999998401,1.0,50,512
1104,1104,0.06639050000001134,1.0,50,512
1105,1105,0.06642010000007303,1.0,50,512
1106,1106,0.06644920000007914,1.0,50,512
1107,1107,0.06647859999998218,1.0,50,512
1108,1108,0.0665079999999989,1.0,50,512
1109,1109,0.06653740000001562,1.0,50,512
1110,1110,0.06656610000004548,1.0,50,512
1111,1111,0.06659500000000662,1.0,50,512
1112,1112,0.06662360000007084,1.0,50,512
1113,1113,0.06665259999999762,1.0,50,512
1114,1114,0.06668200000001434,1.0,50,512
1115,1115,0.0667123000000629,1.0,50,512
1116,1116,0.06674250000003212,1.0,50,512
1117,1117,0.06677250000007007,1.0,50,512
1118,1118,0.06680540000002111,1.0,50,512
1119,1119,0.0668362999999772,1.0,50,512
1120,1120,0.0668662000000495,1.0,50,512
1121,1121,0.06689960000005613,1.0,50,512
1122,1122,0.06692920000000413,1.0,50,512
1123,1123,0.06695869999998649,1.0,50,512
1124,1124,0.06698819999996886,1.0,50,512
1125,1125,0.06701789999999619,1.0,50,512
1126,1126,0.06704730000001291,1.0,50,512
1127,1127,0.06707730000005085,1.0,50,512
1128,1128,0.06710659999998825,1.0,50,512
1129,1129,0.06713609999997061,1.0,50,512
1130,1130,0.06716540000002169,1.0,50,512
1131,1131,0.06719490000000405,1.0,50,512
1132,1132,0.06722400000001016,1.0,50,512
1133,1133,0.06725440000002436,1.0,50,512
1134,1134,0.0672844000000623,1.0,50,512
1135,1135,0.06731469999999717,1.0,50,512
1136,1136,0.06734500000004573,1.0,50,512
1137,1137,0.06737470000007306,1.0,50,512
1138,1138,0.06740490000004229,1.0,50,512
1139,1139,0.06743530000005649,1.0,50,512
1140,1140,0.06746529999998074,1.0,50,512
1141,1141,0.06749520000005305,1.0,50,512
1142,1142,0.06752460000006977,3.0,50,512
1143,1143,0.06755440000006274,3.0,50,512
1144,1144,0.06758409999997639,3.0,50,512
1145,1145,0.06761260000007496,3.0,50,512
1146,1146,0.06764290000000983,3.0,50,512
1147,1147,0.06767330000002403,3.0,50,512
1148,1148,0.06770380000000387,3.0,50,512
1149,1149,0.06773459999999432,3.0,50,512
1150,1150,0.06776560000002974,3.0,50,512
1151,1151,0.06779649999998583,3.0,50,512
1152,1152,0.06783120000000054,3.0,50,512
1153,1153,0.06786369999997532,3.0,50,512
1154,1154,0.06789520000006632,3.0,50,512
1155,1155,0.07778670000004695,3.0,50,512
1156,1156,0.0778358999999682,3.0,50,512
1157,1157,0.07787400000006528,1.0,50,512
1158,1158,0.07790840000006938,1.0,50,512
1159,1159,0.07794220000005225,1.0,50,512
1160,1160,0.07797479999999268,1.0,50,512
1161,1161,0.07800720000000183,1.0,50,512
1162,1162,0.07803880000005847,1.0,50,512
1163,1163,0.07807020000007014,1.0,50,512
1164,1164,0.07810159999996813,1.0,50,512
1165,1165,0.07813320000002477,1.0,50,512
1166,1166,0.07816470000000209,1.0,50,512
1167,1167,0.07819589999996879,1.0,50,512
1168,1168,0.07822729999998046,1.0,50,512
1169,1169,0.07825860000002649,1.0,50,512
1170,1170,0.07828979999999319,1.0,50,512
1171,1171,0.07832120000000486,1.0,50,512
1172,1172,0.07835239999997157,1.0,50,512
1173,1173,0.07838400000002821,1.0,50,512
1174,1174,0.07841519999999491,1.0,50,512
1175,1175,0.07844729999999345,1.0,50,512
1176,1176,0.07847839999999451,1.0,50,512
1177,1177,0.07850989999997182,1.0,50,512
1178,1178,0.07854110000005221,1.0,50,512
1179,1179,0.07857269999999517,1.0,50,512
1180,1180,0.07860370000003059,1.0,50,512
1181,1181,0.07863510000004226,1.0,50,512
1182,1182,0.07866669999998521,1.0,50,512
1183,1183,0.07869809999999688,1.0,50,512
1184,1184,0.07872950000000856,1.0,50,512
1185,1185,0.07876169999997273,1.0,50,512
1186,1186,0.07879270000000815,1.0,50,512
1187,1187,0.07884850000004917,1.0,50,512
1188,1188,0.07888890000003812,1.0,50,512
1189,1189,0.0789243000000397,1.0,50,512
1190,1190,0.07895719999999073,1.0,50,512
1191,1191,0.07899080000004233,1.0,50,512
1192,1192,0.07902369999999337,1.0,50,512
1193,1193,0.07905679999998938,1.0,50,512
1194,1194,0.07908959999997478,1.0,50,512
1195,1195,0.07912229999999454,1.0,50,512
1196,1196,0.0791550000000143,1.0,50,512
1197,1197,0.07918760000006841,1.0,50,512
1198,1198,0.07922070000006443,1.0,50,512
1199,1199,0.07925390000002608,1.0,50,512
1200,1200,0.07928750000007767,1.0,50,512
1201,1201,0.07932060000007368,1.0,50,512
1202,1202,0.07935329999997975,1.0,50,512
1203,1203,0.07938630000001012,1.0,50,512
1204,1204,0.0794193000000405,1.0,50,512
1205,1205,0.07945159999997031,0.0,50,512
1206,1206,0.07948369999996885,0.0,50,512
1207,1207,0.079516099999978,0.0,50,512
1208,1208,0.07954810000001089,0.0,50,512
1209,1209,0.07957989999999882,0.0,50,512
1210,1210,0.07961139999997613,0.0,50,512
1211,1211,0.07964340000000902,0.0,50,512
1212,1212,0.07967650000000503,0.0,50,512
1213,1213,0.07970940000006976,0.0,50,512
1214,1214,0.07974209999997584,0.0,50,512
1215,1215,0.07977840000000924,0.0,50,512
1216,1216,0.07981219999999212,0.0,50,512
1217,1217,0.0798446999999669,0.0,50,512
1218,1218,0.07987720000005538,0.0,50,512
1219,1219,0.07991030000005139,0.0,50,512
1220,1220,0.07994289999999182,0.0,50,512
1221,1221,0.07997550000004594,0.0,50,512
1222,1222,0.08000790000005509,0.0,50,512
1223,1223,0.0800401999999849,0.0,50,512
1224,1224,0.08007329999998092,0.0,50,512
1225,1225,0.08010600000000068,0.0,50,512
1226,1226,0.08013849999997547,0.0,50,512
1227,1227,0.0801717000000508,0.0,50,512
1228,1228,0.08020490000001246,0.0,50,512
1229,1229,0.0802373000000216,0.0,50,512
1230,1230,0.0802693000000545,0.0,50,512
1231,1231,0.08030129999997371,0.0,50,512
1232,1232,0.08033339999997224,0.0,50,512
1233,1233,0.08036509999999453,0.0,50,512
1234,1234,0.08039689999998245,0.0,50,512
1235,1235,0.0804288000000497,0.0,50,512
1236,1236,0.0804613000000245,0.0,50,512
1237,1237,0.08049310000001242,0.0,50,512
1238,1238,0.08052500000007967,0.0,50,512
1239,1239,0.08055710000007821,0.0,50,512
1240,1240,0.08058970000001864,0.0,50,512
1241,1241,0.08062210000002779,0.0,50,512
1242,1242,0.08065460000000257,0.0,50,512
1243,1243,0.08068700000001172,0.0,50,512
1244,1244,0.08071940000002087,0.0,50,512
1245,1245,0.0807515000000194,0.0,50,512
1246,1246,0.08078369999998358,2.0,50,512
1247,1247,0.08081890000005387,2.0,50,512
1248,1248,0.08085180000000491,2.0,50,512
1249,1249,0.08088340000006156,2.0,50,512
1250,1250,0.08091669999998885,2.0,50,512
1251,1251,0.08095030000004044,2.0,50,512
1252,1252,0.0809846000000789,2.0,50,512
1253,1253,0.08101850000002742,2.0,50,512
1254,1254,0.08105239999997593,2.0,50,512
1255,1255,0.08108609999999317,2.0,50,512
1256,1256,0.08111989999997604,2.0,50,512
1257,1257,0.08115399999996953,2.0,50,512
1258,1258,0.08118790000003173,2.0,50,512
1259,1259,0.08122179999998025,2.0,50,512
1260,1260,0.08125719999998182,2.0,50,512
1261,1261,0.08129170000006525,2.0,50,512
1262,1262,0.08132599999999002,2.0,50,512
1263,1263,0.08135970000000725,2.0,50,512
1264,1264,0.08139349999999013,2.0,50,512
1265,1265,0.08142740000005233,2.0,50,512
1266,1266,0.08146150000004582,2.0,50,512
1267,1267,0.08149620000006053,2.0,50,512
1268,1268,0.08153290000007019,2.0,50,512
1269,1269,0.08156780000001618,2.0,50,512
1270,1270,0.08160210000005463,2.0,50,512
1271,1271,0.08163620000004812,2.0,50,512
1272,1272,0.081670000000031,2.0,50,512
1273,1273,0.08170450000000073,2.0,50,512
1274,1274,0.08173899999997047,2.0,50,512
1275,1275,0.08177360000001954,2.0,50,512
1276,1276,0.08181070000000545,2.0,50,512
1277,1277,0.0818451999999752,2.0,50,512
1278,1278,0.0818791000000374,2.0,50,512
1279,1279,0.08191329999999653,2.0,50,512
1280,1280,0.08194739999999001,2.0,50,512
1281,1281,0.08198179999999411,2.0,50,512
1282,1282,0.08201619999999821,2.0,50,512
1283,1283,0.09409949999997025,2.0,50,512
1284,1284,0.0941530000000057,2.0,50,512
1285,1285,0.09419450000007146,2.0,50,512
1286,1286,0.09423190000006798,2.0,50,512
1287,1287,0.0942677000000458,2.0,50,512
1288,1288,0.09430320000001302,2.0,50,512
1289,1289,0.09433830000000398,2.0,50,512
1290,1290,0.09437450000007175,2.0,50,512
1291,1291,0.0944101000000046,2.0,50,512
1292,1292,0.09444540000004054,2.0,50,512
1293,1293,0.09448140000006333,2.0,50,512
1294,1294,0.09451710000007552,2.0,50,512
1295,1295,0.09455220000006648,2.0,50,512
1296,1296,0.09458840000002056,2.0,50,512
1297,1297,0.09462389999998777,2.0,50,512
1298,1298,0.09465929999998934,2.0,50,512
1299,1299,0.09469460000002528,2.0,50,512
1300,1300,0.09473000000002685,2.0,50,512
