,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1130,1130,1.468138300000021,200.0,150,0.4,512
1131,1131,1.4823215999999775,200.0,150,0.4,512
1132,1132,1.4949512000000027,200.0,150,0.4,512
1133,1133,1.5075347999999735,200.0,150,0.4,512
1134,1134,1.5221187000000214,200.0,150,0.4,512
1135,1135,1.5355637999999772,200.0,150,0.4,512
1136,1136,1.5480306999999698,200.0,150,0.4,512
1137,1137,1.5606420999999955,200.0,150,0.4,512
1138,1138,1.573005299999977,200.0,150,0.4,512
1139,1139,1.585705799999971,200.0,150,0.4,512
1140,1140,1.5982652000000144,200.0,150,0.4,512
1141,1141,1.6108436999999753,200.0,150,0.4,512
1142,1142,1.6234157999999752,200.0,150,0.4,512
1143,1143,1.6358677999999713,200.0,150,0.4,512
1144,1144,1.648495099999991,200.0,150,0.4,512
1145,1145,1.6611543999999867,200.0,150,0.4,512
1146,1146,1.673884199999975,200.0,150,0.4,512
1147,1147,1.6874697000000083,200.0,150,0.4,512
1148,1148,1.7024811,200.0,150,0.4,512
1149,1149,1.7162189000000012,200.0,150,0.4,512
1150,1150,1.7289470999999708,200.0,150,0.4,512
1151,1151,1.7416666999999961,200.0,150,0.4,512
1152,1152,1.7545840000000226,200.0,150,0.4,512
1153,1153,1.7677674999999908,200.0,150,0.4,512
1154,1154,1.7807880999999952,200.0,150,0.4,512
1155,1155,1.804238899999973,200.0,150,0.4,512
1156,1156,1.81720439999998,200.0,150,0.4,512
1157,1157,1.830196600000022,200.0,150,0.4,512
1158,1158,1.8428033000000141,200.0,150,0.4,512
1159,1159,1.8556699000000094,200.0,150,0.4,512
1160,1160,1.8686104000000228,200.0,150,0.4,512
1161,1161,1.8839292000000114,200.0,150,0.4,512
1162,1162,1.905833400000006,200.0,150,0.4,512
1163,1163,1.9183744999999703,200.0,150,0.4,512
1164,1164,1.9309200000000146,200.0,150,0.4,512
1165,1165,1.943338400000016,200.0,150,0.4,512
1166,1166,1.9558437000000026,200.0,150,0.4,512
1167,1167,1.9686072999999737,200.0,150,0.4,512
1168,1168,1.9813752000000022,200.0,150,0.4,512
1169,1169,1.9940591000000154,200.0,150,0.4,512
1170,1170,2.006663899999978,200.0,150,0.4,512
1171,1171,2.019578299999978,200.0,150,0.4,512
1172,1172,2.032305899999983,200.0,150,0.4,512
1173,1173,2.0452359999999885,200.0,150,0.4,512
1174,1174,2.0578391999999894,200.0,150,0.4,512
1175,1175,2.0702527999999916,200.0,150,0.4,512
1176,1176,2.0828948000000196,200.0,150,0.4,512
1177,1177,2.095446900000013,200.0,150,0.4,512
1178,1178,2.1079948999999942,200.0,150,0.4,512
1179,1179,2.120463700000016,200.0,150,0.4,512
1180,1180,2.132880699999987,200.0,150,0.4,512
1181,1181,2.1453480999999783,200.0,150,0.4,512
1182,1182,2.157844300000022,200.0,150,0.4,512
1183,1183,2.170318800000018,200.0,150,0.4,512
1184,1184,2.1829726999999934,200.0,150,0.4,512
1185,1185,2.1954001999999946,200.0,150,0.4,512
1186,1186,2.208588299999974,200.0,150,0.4,512
1187,1187,2.2271597999999813,200.0,150,0.4,512
1188,1188,2.2398905000000013,200.0,150,0.4,512
1189,1189,2.2525196999999935,200.0,150,0.4,512
1190,1190,2.264965200000006,200.0,150,0.4,512
1191,1191,2.277319499999976,200.0,150,0.4,512
1192,1192,2.2901178999999843,200.0,150,0.4,512
1193,1193,2.302500000000009,200.0,150,0.4,512
1194,1194,2.315073199999972,200.0,150,0.4,512
1195,1195,2.3297706000000176,200.0,150,0.4,512
1196,1196,2.3421478999999863,200.0,150,0.4,512
1197,1197,2.3547199000000205,200.0,150,0.4,512
1198,1198,2.367169799999999,200.0,150,0.4,512
1199,1199,2.3797812999999906,200.0,150,0.4,512
1200,1200,2.392156199999988,200.0,150,0.4,512
1201,1201,2.404693000000009,200.0,150,0.4,512
1202,1202,2.417106799999999,200.0,150,0.4,512
1203,1203,2.429765799999984,200.0,150,0.4,512
1204,1204,2.4421848999999725,200.0,150,0.4,512
1205,1205,2.4544392000000244,200.0,150,0.4,512
1206,1206,2.4669849,200.0,150,0.4,512
1207,1207,2.4794286999999713,200.0,150,0.4,512
1208,1208,2.4919538999999986,200.0,150,0.4,512
1209,1209,2.504417100000012,200.0,150,0.4,512
1210,1210,2.5167799000000173,200.0,150,0.4,512
1211,1211,2.5293029999999703,200.0,150,0.4,512
1212,1212,2.5417103999999995,200.0,150,0.4,512
1213,1213,2.5546059000000128,200.0,150,0.4,512
1214,1214,2.5670989999999847,200.0,150,0.4,512
1215,1215,2.579491599999983,200.0,150,0.4,512
1216,1216,2.591916900000001,200.0,150,0.4,512
1217,1217,2.6043596000000093,200.0,150,0.4,512
1218,1218,2.617245299999979,200.0,150,0.4,512
1219,1219,2.6297890999999822,200.0,150,0.4,512
1220,1220,2.642680100000007,200.0,150,0.4,512
1221,1221,2.655264299999999,200.0,150,0.4,512
1222,1222,2.668237999999974,200.0,150,0.4,512
1223,1223,2.6811711999999943,200.0,150,0.4,512
1224,1224,2.6960462999999777,200.0,150,0.4,512
1225,1225,2.7109044999999696,200.0,150,0.4,512
1226,1226,2.725962299999992,200.0,150,0.4,512
1227,1227,2.740683199999978,200.0,150,0.4,512
1228,1228,2.755245500000001,200.0,150,0.4,512
1229,1229,2.769405899999981,200.0,150,0.4,512
1230,1230,2.7817949999999882,200.0,150,0.4,512
1231,1231,2.794280599999979,200.0,150,0.4,512
1232,1232,2.8068172999999774,200.0,150,0.4,512
1233,1233,2.8192624000000137,200.0,150,0.4,512
1234,1234,2.8317789000000175,200.0,150,0.4,512
1235,1235,2.84398699999997,200.0,150,0.4,512
1236,1236,2.8562582000000134,200.0,150,0.4,512
1237,1237,2.868988600000023,200.0,150,0.4,512
1238,1238,2.889442400000007,200.0,150,0.4,512
1239,1239,2.905209599999978,200.0,150,0.4,512
1240,1240,2.9197828000000072,200.0,150,0.4,512
1241,1241,2.932761400000004,200.0,150,0.4,512
1242,1242,2.9464202999999998,200.0,150,0.4,512
1243,1243,2.9613696999999775,200.0,150,0.4,512
1244,1244,2.975477699999999,200.0,150,0.4,512
1245,1245,2.9884855000000243,200.0,150,0.4,512
1246,1246,3.0010424999999827,200.0,150,0.4,512
1247,1247,3.0134706999999707,200.0,150,0.4,512
1248,1248,3.026016200000015,200.0,150,0.4,512
1249,1249,3.0384861,200.0,150,0.4,512
1250,1250,3.0510464000000184,200.0,150,0.4,512
1251,1251,3.063544400000012,200.0,150,0.4,512
1252,1252,3.075892699999997,200.0,150,0.4,512
1253,1253,3.0890964000000167,200.0,150,0.4,512
1254,1254,3.1018376000000103,200.0,150,0.4,512
1255,1255,3.114939100000015,200.0,150,0.4,512
1256,1256,3.1275087000000212,200.0,150,0.4,512
1257,1257,3.140164500000026,200.0,150,0.4,512
1258,1258,3.152808499999992,200.0,150,0.4,512
1259,1259,3.1654955999999856,200.0,150,0.4,512
1260,1260,3.178208199999972,200.0,150,0.4,512
1261,1261,3.1911666999999966,200.0,150,0.4,512
1262,1262,3.2043323999999984,200.0,150,0.4,512
1263,1263,3.216844299999991,200.0,150,0.4,512
1264,1264,3.2297568000000183,200.0,150,0.4,512
1265,1265,3.2427501000000234,200.0,150,0.4,512
1266,1266,3.2574961000000258,200.0,150,0.4,512
1267,1267,3.270239100000026,200.0,150,0.4,512
1268,1268,3.283045300000026,200.0,150,0.4,512
1269,1269,3.2962324999999737,200.0,150,0.4,512
1270,1270,3.3090745000000084,200.0,150,0.4,512
1271,1271,3.3220317999999907,200.0,150,0.4,512
1272,1272,3.3347036999999773,200.0,150,0.4,512
1273,1273,3.3473061999999913,200.0,150,0.4,512
1274,1274,3.3597505000000183,200.0,150,0.4,512
1275,1275,3.372043700000006,200.0,150,0.4,512
1276,1276,3.3844502000000034,200.0,150,0.4,512
1277,1277,3.3969463999999903,200.0,150,0.4,512
1278,1278,3.409419200000002,200.0,150,0.4,512
1279,1279,3.421923300000003,200.0,150,0.4,512
1280,1280,3.434414600000025,200.0,150,0.4,512
1281,1281,3.4473749,200.0,150,0.4,512
1282,1282,3.4604375999999775,200.0,150,0.4,512
1283,1283,3.484465499999999,200.0,150,0.4,512
1284,1284,3.4968193999999926,200.0,150,0.4,512
1285,1285,3.5094455999999923,200.0,150,0.4,512
1286,1286,3.522037800000021,200.0,150,0.4,512
1287,1287,3.534673199999986,200.0,150,0.4,512
1288,1288,3.5473617000000104,200.0,150,0.4,512
1289,1289,3.5599187999999913,200.0,150,0.4,512
1290,1290,3.5730093999999895,200.0,150,0.4,512
1291,1291,3.587124500000016,200.0,150,0.4,512
1292,1292,3.601908499999979,200.0,150,0.4,512
1293,1293,3.6170789999999897,200.0,150,0.4,512
1294,1294,3.631350800000007,200.0,150,0.4,512
1295,1295,3.646433000000002,200.0,150,0.4,512
1296,1296,3.6609118999999737,200.0,150,0.4,512
1297,1297,3.674443999999994,200.0,150,0.4,512
1298,1298,3.6880959000000075,200.0,150,0.4,512
1299,1299,3.7030477000000133,200.0,150,0.4,512
1300,1300,3.7174307999999883,200.0,150,0.4,512
1301,1301,3.7323466999999937,200.0,150,0.4,512
1302,1302,3.7452713999999787,200.0,150,0.4,512
1303,1303,3.7583776999999827,200.0,150,0.4,512
1304,1304,3.771012999999982,200.0,150,0.4,512
1305,1305,3.7836259999999697,200.0,150,0.4,512
1306,1306,3.796269699999982,200.0,150,0.4,512
1307,1307,3.8089843999999857,200.0,150,0.4,512
1308,1308,3.823664000000008,200.0,150,0.4,512
1309,1309,3.8382945000000177,200.0,150,0.4,512
1310,1310,3.8518664999999714,200.0,150,0.4,512
1311,1311,3.8742725000000178,200.0,150,0.4,512
1312,1312,3.8870812000000114,200.0,150,0.4,512
1313,1313,3.9001028000000133,200.0,150,0.4,512
1314,1314,3.913049899999976,200.0,150,0.4,512
1315,1315,3.926194599999974,200.0,150,0.4,512
1316,1316,3.9392482000000086,200.0,150,0.4,512
1317,1317,3.951889699999981,200.0,150,0.4,512
1318,1318,3.9644298999999705,200.0,150,0.4,512
1319,1319,3.977189800000019,200.0,150,0.4,512
1320,1320,3.9897518999999875,200.0,150,0.4,512
1321,1321,4.002483999999981,200.0,150,0.4,512
1322,1322,4.015508099999977,200.0,150,0.4,512
1323,1323,4.028483699999981,200.0,150,0.4,512
1324,1324,4.042764700000021,200.0,150,0.4,512
1325,1325,4.057111799999973,200.0,150,0.4,512
1326,1326,4.070221899999979,200.0,150,0.4,512
1327,1327,4.0830172999999945,200.0,150,0.4,512
1328,1328,4.096165499999984,200.0,150,0.4,512
1329,1329,4.109150100000022,200.0,150,0.4,512
1330,1330,4.123879199999976,200.0,150,0.4,512
1331,1331,4.138820199999998,200.0,150,0.4,512
1332,1332,4.153546099999971,200.0,150,0.4,512
1333,1333,4.168311599999981,200.0,150,0.4,512
1334,1334,4.183130699999992,200.0,150,0.4,512
1335,1335,4.198196199999984,200.0,150,0.4,512
1336,1336,4.211338000000012,200.0,150,0.4,512
1337,1337,4.224482399999999,200.0,150,0.4,512
1338,1338,4.237110900000005,200.0,150,0.4,512
1339,1339,4.24970380000002,200.0,150,0.4,512
1340,1340,4.262153899999987,200.0,150,0.4,512
1341,1341,4.274695500000007,200.0,150,0.4,512
1342,1342,4.287294999999972,200.0,150,0.4,512
1343,1343,4.299948900000004,200.0,150,0.4,512
1344,1344,4.313587199999972,200.0,150,0.4,512
1345,1345,4.328836000000024,200.0,150,0.4,512
1346,1346,4.343888199999981,200.0,150,0.4,512
1347,1347,4.356753700000013,200.0,150,0.4,512
1348,1348,4.370028100000013,200.0,150,0.4,512
1349,1349,4.3838887,200.0,150,0.4,512
1350,1350,4.397530599999982,200.0,150,0.4,512
1351,1351,4.411564499999997,200.0,150,0.4,512
1352,1352,4.424507699999992,200.0,150,0.4,512
1353,1353,4.437432199999989,200.0,150,0.4,512
1354,1354,4.4501129999999876,200.0,150,0.4,512
1355,1355,4.46278860000001,200.0,150,0.4,512
1356,1356,4.482605100000001,200.0,150,0.4,512
1357,1357,4.495991100000026,200.0,150,0.4,512
1358,1358,4.50919319999997,200.0,150,0.4,512
1359,1359,4.522284000000013,200.0,150,0.4,512
1360,1360,4.535417600000017,200.0,150,0.4,512
1361,1361,4.548646799999972,200.0,150,0.4,512
1362,1362,4.563807300000008,200.0,150,0.4,512
1363,1363,4.578840000000014,200.0,150,0.4,512
1364,1364,4.593883099999971,200.0,150,0.4,512
1365,1365,4.608780200000012,200.0,150,0.4,512
1366,1366,4.623746400000016,200.0,150,0.4,512
1367,1367,4.638735100000019,200.0,150,0.4,512
1368,1368,4.653471299999978,200.0,150,0.4,512
1369,1369,4.668465200000014,200.0,150,0.4,512
1370,1370,4.6830572000000075,200.0,150,0.4,512
1371,1371,4.696189000000004,200.0,150,0.4,512
1372,1372,4.708656700000006,200.0,150,0.4,512
1373,1373,4.721164799999997,200.0,150,0.4,512
1374,1374,4.7337203999999815,200.0,150,0.4,512
1375,1375,4.746112600000004,200.0,150,0.4,512
1376,1376,4.758820800000024,200.0,150,0.4,512
1377,1377,4.77165930000001,200.0,150,0.4,512
1378,1378,4.784322700000018,200.0,150,0.4,512
1379,1379,4.80071989999999,200.0,150,0.4,512
1380,1380,4.819039700000019,200.0,150,0.4,512
1381,1381,4.832076799999982,200.0,150,0.4,512
1382,1382,4.844823099999985,200.0,150,0.4,512
1383,1383,4.857631000000026,200.0,150,0.4,512
1384,1384,4.870411199999978,200.0,150,0.4,512
1385,1385,4.8839967000000115,200.0,150,0.4,512
1386,1386,4.896724699999993,200.0,150,0.4,512
1387,1387,4.9093743000000245,200.0,150,0.4,512
1388,1388,4.922207000000014,200.0,150,0.4,512
1389,1389,4.93515450000001,200.0,150,0.4,512
1390,1390,4.949942899999996,200.0,150,0.4,512
1391,1391,4.964994699999977,200.0,150,0.4,512
1392,1392,4.97821909999999,200.0,150,0.4,512
1393,1393,4.9910502999999835,200.0,150,0.4,512
1394,1394,5.003918100000021,200.0,150,0.4,512
1395,1395,5.017308800000023,200.0,150,0.4,512
1396,1396,5.03147610000002,200.0,150,0.4,512
1397,1397,5.0445687000000135,200.0,150,0.4,512
1398,1398,5.056974400000001,200.0,150,0.4,512
1399,1399,5.0701407000000245,200.0,150,0.4,512
1400,1400,5.090549099999976,200.0,150,0.4,512
1401,1401,5.1029517000000055,200.0,150,0.4,512
1402,1402,5.1167732000000115,200.0,150,0.4,512
1403,1403,5.129341899999986,200.0,150,0.4,512
1404,1404,5.141965200000016,200.0,150,0.4,512
1405,1405,5.154812600000014,200.0,150,0.4,512
1406,1406,5.167607599999997,200.0,150,0.4,512
1407,1407,5.180123700000024,200.0,150,0.4,512
1408,1408,5.192764399999987,200.0,150,0.4,512
1409,1409,5.205120000000022,200.0,150,0.4,512
1410,1410,5.217490699999985,200.0,150,0.4,512
1411,1411,5.230089799999973,200.0,150,0.4,512
1412,1412,5.242403400000001,200.0,150,0.4,512
1413,1413,5.256806400000016,200.0,150,0.4,512
1414,1414,5.269512399999996,200.0,150,0.4,512
1415,1415,5.282135799999992,200.0,150,0.4,512
1416,1416,5.29458649999998,200.0,150,0.4,512
1417,1417,5.30756550000001,200.0,150,0.4,512
1418,1418,5.325648000000001,200.0,150,0.4,512
1419,1419,5.338677500000017,200.0,150,0.4,512
1420,1420,5.35164739999999,200.0,150,0.4,512
1421,1421,5.366614400000003,200.0,150,0.4,512
1422,1422,5.381644499999993,200.0,150,0.4,512
1423,1423,5.396441799999991,200.0,150,0.4,512
1424,1424,5.410927099999981,200.0,150,0.4,512
1425,1425,5.424333499999989,200.0,150,0.4,512
1426,1426,5.437185499999998,200.0,150,0.4,512
1427,1427,5.449802499999976,200.0,150,0.4,512
1428,1428,5.4625585,200.0,150,0.4,512
1429,1429,5.475431800000024,200.0,150,0.4,512
1430,1430,5.488264000000015,200.0,150,0.4,512
1431,1431,5.501186700000005,200.0,150,0.4,512
1432,1432,5.513881900000001,200.0,150,0.4,512
1433,1433,5.5266254,200.0,150,0.4,512
1434,1434,5.53966539999999,200.0,150,0.4,512
1435,1435,5.552628700000014,200.0,150,0.4,512
1436,1436,5.565422000000012,200.0,150,0.4,512
1437,1437,5.578009399999985,200.0,150,0.4,512
1438,1438,5.590892300000007,200.0,150,0.4,512
1439,1439,5.603686900000014,200.0,150,0.4,512
1440,1440,5.616257799999971,200.0,150,0.4,512
1441,1441,5.630728900000008,200.0,150,0.4,512
1442,1442,5.64410509999999,200.0,150,0.4,512
1443,1443,5.656956400000013,200.0,150,0.4,512
1444,1444,5.670936900000015,200.0,150,0.4,512
1445,1445,5.684880000000021,200.0,150,0.4,512
1446,1446,5.698095099999989,200.0,150,0.4,512
1447,1447,5.7109715999999935,200.0,150,0.4,512
1448,1448,5.723572300000001,200.0,150,0.4,512
1449,1449,5.736615400000005,200.0,150,0.4,512
1450,1450,5.750751999999977,200.0,150,0.4,512
1451,1451,5.764400799999976,200.0,150,0.4,512
1452,1452,5.777023799999995,200.0,150,0.4,512
1453,1453,5.791749700000025,200.0,150,0.4,512
1454,1454,5.811146599999972,200.0,150,0.4,512
1455,1455,5.831579099999999,200.0,150,0.4,512
1456,1456,5.847125399999982,200.0,150,0.4,512
1457,1457,5.860332900000003,200.0,150,0.4,512
1458,1458,5.872948699999995,200.0,150,0.4,512
1459,1459,5.885726900000009,200.0,150,0.4,512
1460,1460,5.898270700000012,200.0,150,0.4,512
1461,1461,5.910758499999986,200.0,150,0.4,512
1462,1462,5.923363300000005,200.0,150,0.4,512
1463,1463,5.936286699999982,200.0,150,0.4,512
1464,1464,5.949064000000021,200.0,150,0.4,512
1465,1465,5.96195019999999,200.0,150,0.4,512
1466,1466,5.9748263999999836,200.0,150,0.4,512
1467,1467,5.987459000000001,200.0,150,0.4,512
1468,1468,6.000279200000023,200.0,150,0.4,512
1469,1469,6.0132385,200.0,150,0.4,512
1470,1470,6.026063099999988,200.0,150,0.4,512
1471,1471,6.039456099999995,200.0,150,0.4,512
1472,1472,6.052159500000016,200.0,150,0.4,512
1473,1473,6.064952199999993,200.0,150,0.4,512
1474,1474,6.077737500000012,200.0,150,0.4,512
1475,1475,6.090620999999999,200.0,150,0.4,512
1476,1476,6.103549699999974,200.0,150,0.4,512
1477,1477,6.1170763999999735,200.0,150,0.4,512
1478,1478,6.13189239999997,200.0,150,0.4,512
1479,1479,6.1469417000000135,200.0,150,0.4,512
1480,1480,6.161665700000015,200.0,150,0.4,512
1481,1481,6.176799299999971,200.0,150,0.4,512
1482,1482,6.189479899999981,200.0,150,0.4,512
1483,1483,6.204107399999998,200.0,150,0.4,512
1484,1484,6.219034700000009,200.0,150,0.4,512
1485,1485,6.233955999999978,200.0,150,0.4,512
1486,1486,6.248151300000018,200.0,150,0.4,512
1487,1487,6.261556400000018,200.0,150,0.4,512
1488,1488,6.274382399999979,200.0,150,0.4,512
1489,1489,6.287257000000011,200.0,150,0.4,512
1490,1490,6.29960920000002,200.0,150,0.4,512
1491,1491,6.317234499999984,200.0,150,0.4,512
1492,1492,6.333477000000016,200.0,150,0.4,512
1493,1493,6.346013400000004,200.0,150,0.4,512
1494,1494,6.36092960000002,200.0,150,0.4,512
1495,1495,6.375989899999979,200.0,150,0.4,512
1496,1496,6.391104499999983,200.0,150,0.4,512
1497,1497,6.406184499999995,200.0,150,0.4,512
1498,1498,6.421005200000025,200.0,150,0.4,512
1499,1499,6.435498300000006,200.0,150,0.4,512
1500,1500,6.450015300000018,200.0,150,0.4,512
1501,1501,6.464025300000003,200.0,150,0.4,512
1502,1502,6.479293900000016,200.0,150,0.4,512
1503,1503,6.493405100000018,200.0,150,0.4,512
1504,1504,6.506083999999987,200.0,150,0.4,512
1505,1505,6.518513799999994,200.0,150,0.4,512
1506,1506,6.531374200000016,200.0,150,0.4,512
1507,1507,6.543962299999976,200.0,150,0.4,512
1508,1508,6.556500900000003,200.0,150,0.4,512
1509,1509,6.568992900000012,200.0,150,0.4,512
1510,1510,6.581387500000005,200.0,150,0.4,512
1511,1511,6.593887100000018,200.0,150,0.4,512
1512,1512,6.6063312,200.0,150,0.4,512
1513,1513,6.618777399999999,200.0,150,0.4,512
1514,1514,6.6314285999999925,200.0,150,0.4,512
1515,1515,6.643912300000011,200.0,150,0.4,512
1516,1516,6.65630699999997,200.0,150,0.4,512
1517,1517,6.668942300000026,200.0,150,0.4,512
1518,1518,6.681362200000024,200.0,150,0.4,512
1519,1519,6.694133700000009,200.0,150,0.4,512
1520,1520,6.706544899999983,200.0,150,0.4,512
1521,1521,6.719650999999999,200.0,150,0.4,512
1522,1522,6.732618699999989,200.0,150,0.4,512
1523,1523,6.746577000000002,200.0,150,0.4,512
1524,1524,6.760307000000012,200.0,150,0.4,512
1525,1525,6.773805799999991,200.0,150,0.4,512
1526,1526,6.786538000000007,200.0,150,0.4,512
1527,1527,6.7994972999999845,200.0,150,0.4,512
1528,1528,6.820506299999977,200.0,150,0.4,512
1529,1529,6.834412199999974,200.0,150,0.4,512
1530,1530,6.847448600000007,200.0,150,0.4,512
1531,1531,6.862608500000022,200.0,150,0.4,512
1532,1532,6.87764820000001,200.0,150,0.4,512
1533,1533,6.892699199999981,200.0,150,0.4,512
1534,1534,6.907449600000007,200.0,150,0.4,512
1535,1535,6.922363200000007,200.0,150,0.4,512
1536,1536,6.9372834000000125,118.0,200,0.1,512
1537,1537,6.950406799999996,122.0,200,0.1,512
1538,1538,6.963040299999989,124.0,200,0.1,512
1539,1539,0.0031510000000025684,128.0,200,0.1,512
1540,1540,0.025148399999977755,128.0,200,0.1,512
1541,1541,0.05726210000000265,128.0,200,0.1,512
1542,1542,0.08844460000000254,130.0,200,0.1,512
1543,1543,0.10583729999996194,134.0,200,0.1,512
1544,1544,0.13787409999997635,134.0,200,0.1,512
1545,1545,0.15501719999997476,135.0,200,0.1,512
1546,1546,0.17202909999997473,139.0,200,0.1,512
1547,1547,0.18979250000001002,143.0,200,0.1,512
1548,1548,0.22294059999995852,144.0,200,0.1,512
1549,1549,0.23964439999997467,147.0,200,0.1,512
1550,1550,0.25666189999998323,147.0,200,0.1,512
1551,1551,0.2737361000000078,149.0,200,0.1,512
1552,1552,0.2927048999999897,153.0,200,0.1,512
1553,1553,0.30920800000001236,153.0,200,0.1,512
1554,1554,0.3260913999999957,155.0,200,0.1,512
1555,1555,0.3437541000000124,159.0,200,0.1,512
1556,1556,0.3740520999999717,159.0,200,0.1,512
1557,1557,0.39151649999996607,163.0,200,0.1,512
1558,1558,0.41005919999997786,166.0,200,0.1,512
1559,1559,0.426711599999976,166.0,200,0.1,512
1560,1560,0.44438459999997804,166.0,200,0.1,512
1561,1561,0.46101199999998244,169.0,200,0.1,512
1562,1562,0.47800829999999905,169.0,200,0.1,512
1563,1563,0.4947623999999564,170.0,200,0.1,512
1564,1564,0.5112570999999662,172.0,200,0.1,512
1565,1565,0.5277256999999622,176.0,200,0.1,512
1566,1566,0.5442107000000078,176.0,200,0.1,512
1567,1567,0.5608269999999607,176.0,200,0.1,512
1568,1568,0.5773625999999581,178.0,200,0.1,512
1569,1569,0.5941229000000021,179.0,200,0.1,512
1570,1570,0.61071290000001,179.0,200,0.1,512
1571,1571,0.6273186999999893,182.0,200,0.1,512
1572,1572,0.6564315999999621,183.0,200,0.1,512
1573,1573,0.6729217999999833,184.0,200,0.1,512
1574,1574,0.689561499999968,185.0,200,0.1,512
1575,1575,0.7067912999999635,185.0,200,0.1,512
1576,1576,0.7238808999999833,186.0,200,0.1,512
1577,1577,0.740707499999985,187.0,200,0.1,512
1578,1578,0.7574263999999857,191.0,200,0.1,512
1579,1579,0.773864500000002,191.0,200,0.1,512
1580,1580,0.7901433000000111,191.0,200,0.1,512
1581,1581,0.8069816999999944,192.0,200,0.1,512
1582,1582,0.8248740999999882,193.0,200,0.1,512
1583,1583,0.842663200000004,194.0,200,0.1,512
1584,1584,0.8589556000000016,196.0,200,0.1,512
1585,1585,0.8767397999999957,196.0,200,0.1,512
1586,1586,0.8966881000000058,196.0,200,0.1,512
1587,1587,0.9139926999999943,196.0,200,0.1,512
1588,1588,0.9304521999999906,197.0,200,0.1,512
1589,1589,0.9468325999999934,198.0,200,0.1,512
1590,1590,0.9645510999999942,199.0,200,0.1,512
1591,1591,0.982715799999994,199.0,200,0.1,512
1592,1592,0.9997831000000019,200.0,200,0.1,512
1593,1593,1.0165971999999783,200.0,200,0.1,512
1594,1594,1.0357443999999987,200.0,200,0.1,512
1595,1595,1.0551385999999638,200.0,200,0.1,512
1596,1596,1.0736454999999978,200.0,200,0.1,512
1597,1597,1.093053999999995,200.0,200,0.1,512
1598,1598,1.1124222999999915,200.0,200,0.1,512
1599,1599,1.131506800000011,200.0,200,0.1,512
1600,1600,1.151029899999969,200.0,200,0.1,512
1601,1601,1.1702045999999768,200.0,200,0.1,512
1602,1602,1.1894063999999958,200.0,200,0.1,512
1603,1603,1.2085288000000105,200.0,200,0.1,512
1604,1604,1.238909499999977,200.0,200,0.1,512
1605,1605,1.2574435999999878,200.0,200,0.1,512
1606,1606,1.2843025999999895,200.0,200,0.1,512
1607,1607,1.3071709999999825,200.0,200,0.1,512
1608,1608,1.3243650999999659,200.0,200,0.1,512
1609,1609,1.3499402999999575,200.0,200,0.1,512
1610,1610,1.3669380999999703,200.0,200,0.1,512
1611,1611,1.3841476999999713,200.0,200,0.1,512
1612,1612,1.4014364999999884,200.0,200,0.1,512
1613,1613,1.4220066999999972,200.0,200,0.1,512
1614,1614,1.438825799999961,200.0,200,0.1,512
1615,1615,1.4558313999999655,200.0,200,0.1,512
1616,1616,1.4733554000000026,200.0,200,0.1,512
1617,1617,1.4923332999999843,200.0,200,0.1,512
1618,1618,1.5105120000000056,200.0,200,0.1,512
1619,1619,1.5277032999999847,200.0,200,0.1,512
1620,1620,1.5567663999999581,200.0,200,0.1,512
1621,1621,1.5738395999999852,200.0,200,0.1,512
1622,1622,1.5913962999999853,200.0,200,0.1,512
1623,1623,1.6083337000000029,200.0,200,0.1,512
1624,1624,1.6252354999999739,200.0,200,0.1,512
1625,1625,1.6433724999999981,200.0,200,0.1,512
1626,1626,1.660170800000003,200.0,200,0.1,512
1627,1627,1.6773662999999601,200.0,200,0.1,512
1628,1628,1.6942808000000014,200.0,200,0.1,512
1629,1629,1.7112316999999848,200.0,200,0.1,512
1630,1630,1.731646899999987,200.0,200,0.1,512
1631,1631,1.7508886999999618,200.0,200,0.1,512
1632,1632,1.7703678999999966,200.0,200,0.1,512
1633,1633,1.790106499999979,200.0,200,0.1,512
1634,1634,1.8110368000000108,200.0,200,0.1,512
1635,1635,1.8396141000000057,200.0,200,0.1,512
1636,1636,1.8574559999999565,200.0,200,0.1,512
1637,1637,1.8740822999999978,200.0,200,0.1,512
1638,1638,1.895933599999978,200.0,200,0.1,512
1639,1639,1.9124064999999746,200.0,200,0.1,512
1640,1640,1.928852699999993,200.0,200,0.1,512
1641,1641,1.9452147999999738,200.0,200,0.1,512
1642,1642,1.9619554999999878,200.0,200,0.1,512
1643,1643,1.97833270000001,200.0,200,0.1,512
1644,1644,1.9953494999999748,200.0,200,0.1,512
1645,1645,2.0121666000000005,200.0,200,0.1,512
1646,1646,2.028692699999965,200.0,200,0.1,512
1647,1647,2.045189999999991,200.0,200,0.1,512
1648,1648,2.061703599999987,200.0,200,0.1,512
1649,1649,2.0787419000000114,200.0,200,0.1,512
1650,1650,2.0958855000000085,200.0,200,0.1,512
1651,1651,2.1128069999999752,200.0,200,0.1,512
1652,1652,2.1297194999999647,200.0,200,0.1,512
1653,1653,2.147372099999984,200.0,200,0.1,512
1654,1654,2.1670654000000127,200.0,200,0.1,512
1655,1655,2.186517999999978,200.0,200,0.1,512
1656,1656,2.2062568000000056,200.0,200,0.1,512
1657,1657,2.2244538999999577,200.0,200,0.1,512
1658,1658,2.244067599999994,200.0,200,0.1,512
