,Iteration,Time,Fitness,Temperature,max_iters
2082,2082,0.09440559999995912,143.0,50,512
2083,2083,0.09444699999994555,138.0,50,512
2084,2084,0.09448709999992388,138.0,50,512
2085,2085,0.09454549999998108,0.0,50,512
2086,2086,0.09459849999996095,0.0,50,512
2087,2087,0.09463919999996051,0.0,50,512
2088,2088,0.09469669999998587,0.0,50,512
2089,2089,0.09473659999991924,113.0,50,512
2090,2090,0.09479099999998652,113.0,50,512
2091,2091,0.0948439999999664,113.0,50,512
2092,2092,0.09489729999995689,113.0,50,512
2093,2093,0.09495059999994737,111.0,50,512
2094,2094,0.09500570000000153,111.0,50,512
2095,2095,0.09504519999995864,86.0,50,512
2096,2096,0.09508440000001883,86.0,50,512
2097,2097,0.09512329999995472,86.0,50,512
2098,2098,0.09518059999993511,86.0,50,512
2099,2099,0.09522119999996903,152.0,50,512
2100,2100,0.0952778999999282,152.0,50,512
2101,2101,0.09531889999993837,152.0,50,512
2102,2102,0.09535989999994854,86.0,50,512
2103,2103,0.09540110000000368,56.0,50,512
2104,2104,0.09545539999999164,58.0,50,512
2105,2105,0.09549519999995937,63.0,50,512
2106,2106,0.09553440000001956,63.0,50,512
2107,2107,0.09560099999998783,63.0,50,512
2108,2108,0.09566069999993942,61.0,50,512
2109,2109,0.09571579999999358,61.0,50,512
2110,2110,0.0957700000000159,63.0,50,512
2111,2111,0.11074029999997492,93.0,50,512
2112,2112,0.1107988999999634,181.0,50,512
2113,2113,0.11086530000000039,181.0,50,512
2114,2114,0.11091069999997671,181.0,50,512
2115,2115,0.11096829999996771,181.0,50,512
2116,2116,0.11102440000001934,181.0,50,512
2117,2117,0.11108019999994667,181.0,50,512
2118,2118,0.11112100000002556,176.0,50,512
2119,2119,0.11116299999991952,176.0,50,512
2120,2120,0.11120529999993778,176.0,50,512
2121,2121,0.11124549999999545,176.0,50,512
2122,2122,0.11128539999992881,176.0,50,512
2123,2123,0.111343799999986,181.0,50,512
2124,2124,0.11138410000000931,151.0,50,512
2125,2125,0.11142419999998765,151.0,50,512
2126,2126,0.11146609999991597,151.0,50,512
2127,2127,0.11150609999992867,151.0,50,512
2128,2128,0.11156129999994846,146.0,50,512
2129,2129,0.11162239999998746,146.0,50,512
2130,2130,0.11166429999991578,144.0,50,512
2131,2131,0.11170749999996588,149.0,50,512
2132,2132,0.11174879999998666,133.0,50,512
2133,2133,0.11180819999992764,128.0,50,512
2134,2134,0.11184939999998278,136.0,50,512
2135,2135,0.11190909999993437,128.0,50,512
2136,2136,0.11196489999997539,130.0,50,512
2137,2137,0.11202389999994011,146.0,50,512
2138,2138,0.11208269999997356,151.0,50,512
2139,2139,0.11213859999998022,146.0,50,512
2140,2140,0.11219719999996869,154.0,50,512
2141,2141,0.11225239999998848,138.0,50,512
2142,2142,0.11230739999996331,138.0,50,512
2143,2143,0.11236239999993813,98.0,50,512
2144,2144,0.11242099999992661,123.0,50,512
2145,2145,0.11247659999992266,128.0,50,512
2146,2146,0.11253509999994549,128.0,50,512
2147,2147,0.11257790000001933,128.0,50,512
2148,2148,0.11264080000000831,128.0,50,512
2149,2149,0.1126972999999225,123.0,50,512
2150,2150,0.1127533000000085,123.0,50,512
2151,2151,0.1127964999999449,153.0,50,512
2152,2152,0.11283819999994193,153.0,50,512
2153,2153,0.11288230000002386,153.0,50,512
2154,2154,0.11294139999995423,153.0,50,512
2155,2155,0.11298469999996996,153.0,50,512
2156,2156,0.11304109999991852,153.0,50,512
2157,2157,0.11308269999994991,128.0,50,512
2158,2158,0.11312450000002627,128.0,50,512
2159,2159,0.11316809999993893,129.0,50,512
2160,2160,0.11320960000000468,128.0,50,512
2161,2161,0.11325099999999111,128.0,50,512
2162,2162,0.1133102000000008,128.0,50,512
2163,2163,0.11335399999995843,168.0,50,512
2164,2164,0.11341110000000754,173.0,50,512
2165,2165,0.11347139999998035,173.0,50,512
2166,2166,0.11351349999995364,173.0,50,512
2167,2167,0.11355570000000625,171.0,50,512
2168,2168,0.113623299999972,171.0,50,512
2169,2169,0.11369960000001811,171.0,50,512
2170,2170,0.11374690000002374,171.0,50,512
2171,2171,0.1137913000000026,196.0,50,512
2172,2172,0.11385259999997288,156.0,50,512
2173,2173,0.11389839999992546,156.0,50,512
2174,2174,0.11394380000001547,156.0,50,512
2175,2175,0.1304649999999583,156.0,50,512
2176,2176,0.13054060000001755,156.0,50,512
2177,2177,0.1306141000000025,148.0,50,512
2178,2178,0.130663899999945,156.0,50,512
2179,2179,0.13071239999999307,148.0,50,512
2180,2180,0.13075989999992998,149.0,50,512
2181,2181,0.13080500000000939,149.0,50,512
2182,2182,0.13086839999994027,144.0,50,512
2183,2183,0.13092789999996057,144.0,50,512
2184,2184,0.13099030000000766,144.0,50,512
2185,2185,0.13104939999993803,149.0,50,512
2186,2186,0.13109429999997246,144.0,50,512
2187,2187,0.1311567999999852,144.0,50,512
2188,2188,0.1312012999999297,144.0,50,512
2189,2189,0.1312471999999616,144.0,50,512
2190,2190,0.13130649999993693,144.0,50,512
2191,2191,0.13136839999992844,144.0,50,512
2192,2192,0.131414399999926,149.0,50,512
2193,2193,0.13146050000000287,144.0,50,512
2194,2194,0.13150680000001103,144.0,50,512
2195,2195,0.13155349999999544,149.0,50,512
2196,2196,0.13160129999994297,149.0,50,512
2197,2197,0.13166079999996327,149.0,50,512
2198,2198,0.131723299999976,148.0,50,512
2199,2199,0.13176979999991545,143.0,50,512
2200,2200,0.13182949999998073,143.0,50,512
2201,2201,0.13187589999995453,183.0,50,512
2202,2202,0.13192099999992024,199.0,50,512
2203,2203,0.1319839000000229,199.0,50,512
2204,2204,0.13204699999994318,169.0,50,512
2205,2205,0.13209389999997256,169.0,50,512
2206,2206,0.13215419999994538,169.0,50,512
2207,2207,0.13221390000001065,144.0,50,512
2208,2208,0.13225929999998698,152.0,50,512
2209,2209,0.13232249999998658,152.0,50,512
2210,2210,0.13236840000001848,218.0,50,512
2211,2211,0.13241529999993418,210.0,50,512
2212,2212,0.13247849999993377,210.0,50,512
2213,2213,0.1325385999999753,210.0,50,512
2214,2214,0.1325878999999759,210.0,50,512
2215,2215,0.13264870000000428,210.0,50,512
2216,2216,0.13271239999994577,210.0,50,512
2217,2217,0.13275820000001204,144.0,50,512
2218,2218,0.13280559999998331,144.0,50,512
2219,2219,0.13285239999993337,149.0,50,512
2220,2220,0.13289899999995214,174.0,50,512
2221,2221,0.1329449999999497,204.0,50,512
2222,2222,0.13300829999991493,204.0,50,512
2223,2223,0.1330556999999999,204.0,50,512
2224,2224,0.13311690000000453,204.0,50,512
2225,2225,0.13317849999998543,204.0,50,512
2226,2226,0.13323969999999008,204.0,50,512
2227,2227,0.13328530000001138,204.0,50,512
2228,2228,0.13333130000000892,204.0,50,512
2229,2229,0.1333767999999509,204.0,50,512
2230,2230,0.13342419999992217,204.0,50,512
2231,2231,0.13347160000000713,188.0,50,512
2232,2232,0.13351920000002337,204.0,50,512
2233,2233,0.13356529999998656,204.0,50,512
2234,2234,0.13361599999996088,204.0,50,512
2235,2235,0.13366550000000643,204.0,50,512
2236,2236,0.13373039999999037,204.0,50,512
2237,2237,0.1337920999999369,204.0,50,512
2238,2238,0.13383829999997943,204.0,50,512
2239,2239,0.13388620000000628,204.0,50,512
2240,2240,0.13393429999996442,204.0,50,512
2241,2241,0.13398239999992256,204.0,50,512
2242,2242,0.13402859999996508,204.0,50,512
2243,2243,0.13407649999999194,188.0,50,512
2244,2244,0.1341244000000188,188.0,50,512
2245,2245,0.1341711000000032,196.0,50,512
2246,2246,0.134217499999977,196.0,50,512
2247,2247,0.1342635999999402,196.0,50,512
2248,2248,0.13432899999997971,196.0,50,512
2249,2249,0.13437609999994038,196.0,50,512
2250,2250,0.13443789999996625,196.0,50,512
2251,2251,0.134486299999935,196.0,50,512
2252,2252,0.1345350999999937,196.0,50,512
2253,2253,0.13458609999997861,196.0,50,512
2254,2254,0.1346337999999605,196.0,50,512
2255,2255,0.13468089999992117,196.0,50,512
2256,2256,0.13472799999999552,196.0,50,512
2257,2257,0.1347749000000249,196.0,50,512
2258,2258,0.1348212999999987,191.0,50,512
2259,2259,0.134868499999925,191.0,50,512
2260,2260,0.1349169999999731,191.0,50,512
2261,2261,0.13496409999993375,151.0,50,512
2262,2262,0.13501059999998688,151.0,50,512
2263,2263,0.13507589999994707,151.0,50,512
2264,2264,0.13512359999992896,151.0,50,512
2265,2265,0.13517109999997956,191.0,50,512
2266,2266,0.13523669999995036,191.0,50,512
2267,2267,0.13528489999998783,183.0,50,512
2268,2268,0.13533250000000407,183.0,50,512
2269,2269,0.1353818999999703,191.0,50,512
2270,2270,0.13544459999991432,191.0,50,512
2271,2271,0.13549409999995987,196.0,50,512
2272,2272,0.13555959999996503,196.0,50,512
2273,2273,0.13565479999999752,196.0,50,512
2274,2274,0.1357828000000154,196.0,50,512
2275,2275,0.13587810000001355,188.0,50,512
2276,2276,0.13600209999992785,196.0,50,512
2277,2277,0.1360979999999472,196.0,50,512
2278,2278,0.13619419999997717,196.0,50,512
2279,2279,0.13628909999999905,196.0,50,512
2280,2280,0.13640920000000278,188.0,50,512
2281,2281,0.13652430000001914,188.0,50,512
2282,2282,0.1366206999999804,204.0,50,512
2283,2283,0.1367153999999573,204.0,50,512
2284,2284,0.13680749999991804,204.0,50,512
2285,2285,0.1369359999999915,204.0,50,512
2286,2286,0.13702760000001035,204.0,50,512
2287,2287,0.1371500999999853,204.0,50,512
2288,2288,0.1372427000000016,204.0,50,512
2289,2289,0.13733579999995982,204.0,50,512
2290,2290,0.13742489999992813,204.0,50,512
2291,2291,0.13751369999999952,204.0,50,512
2292,2292,0.13760419999994156,188.0,50,512
2293,2293,0.13770069999998213,188.0,50,512
2294,2294,0.13779649999992216,188.0,50,512
2295,2295,0.1378892000000178,183.0,50,512
2296,2296,0.13798129999997855,183.0,50,512
2297,2297,0.13811009999994894,183.0,50,512
2298,2298,0.13820309999994151,183.0,50,512
2299,2299,0.13829569999995783,183.0,50,512
2300,2300,0.13841769999999087,183.0,50,512
2301,2301,0.13850730000001477,183.0,50,512
2302,2302,0.13860239999996793,199.0,50,512
2303,2303,0.16042700000002696,183.0,50,512
2304,2304,0.16049629999997705,183.0,50,512
2305,2305,0.16055340000002616,199.0,50,512
2306,2306,0.16061359999991964,199.0,50,512
2307,2307,0.16068559999996523,199.0,50,512
2308,2308,0.16075730000000021,199.0,50,512
2309,2309,0.16081020000001445,199.0,50,512
2310,2310,0.1608777999999802,199.0,50,512
2311,2311,0.16093130000001565,199.0,50,512
2312,2312,0.1609836999999743,199.0,50,512
2313,2313,0.16103679999991982,199.0,50,512
2314,2314,0.1610888000000159,204.0,50,512
2315,2315,0.16114029999994273,204.0,50,512
2316,2316,0.1611924999999701,179.0,50,512
2317,2317,0.1612443000000212,187.0,50,512
2318,2318,0.1612956999999824,187.0,50,512
2319,2319,0.16136310000001686,171.0,50,512
2320,2320,0.1614167999999836,196.0,50,512
2321,2321,0.16148659999998927,196.0,50,512
2322,2322,0.16155329999992318,196.0,50,512
2323,2323,0.16160769999999047,196.0,50,512
2324,2324,0.16167810000001737,196.0,50,512
2325,2325,0.16174439999997503,196.0,50,512
2326,2326,0.1617973999999549,196.0,50,512
2327,2327,0.16185219999999845,196.0,50,512
2328,2328,0.1619045999999571,196.0,50,512
2329,2329,0.1619577000000163,188.0,50,512
2330,2330,0.16201069999999618,188.0,50,512
2331,2331,0.16206399999998666,163.0,50,512
2332,2332,0.16211590000000342,164.0,50,512
2333,2333,0.16216769999994085,164.0,50,512
2334,2334,0.1622380000000021,163.0,50,512
2335,2335,0.16229009999995014,158.0,50,512
2336,2336,0.1623608999999533,163.0,50,512
2337,2337,0.16242909999994026,163.0,50,512
2338,2338,0.16248250000001008,229.0,50,512
2339,2339,0.162552699999992,229.0,50,512
2340,2340,0.1626258000000007,229.0,50,512
2341,2341,0.16269360000001143,229.0,50,512
2342,2342,0.16274769999995442,229.0,50,512
2343,2343,0.1628150999999889,237.0,50,512
2344,2344,0.1628678999999238,237.0,50,512
2345,2345,0.16292049999992742,232.0,50,512
2346,2346,0.16297269999995478,232.0,50,512
2347,2347,0.16302719999998772,232.0,50,512
2348,2348,0.1630961999999272,232.0,50,512
2349,2349,0.16315029999998387,232.0,50,512
2350,2350,0.1632225999999264,232.0,50,512
2351,2351,0.16327830000000176,232.0,50,512
2352,2352,0.16333250000002408,232.0,50,512
2353,2353,0.1633879999999408,232.0,50,512
2354,2354,0.16344149999997626,232.0,50,512
2355,2355,0.1634947000000011,232.0,50,512
2356,2356,0.16354890000002342,232.0,50,512
2357,2357,0.163608599999975,232.0,50,512
2358,2358,0.16366570000002412,232.0,50,512
2359,2359,0.16371909999998024,224.0,50,512
2360,2360,0.16377490000002126,224.0,50,512
2361,2361,0.16382879999991928,232.0,50,512
2362,2362,0.16388469999992594,232.0,50,512
2363,2363,0.16393989999994574,232.0,50,512
2364,2364,0.16401150000001508,232.0,50,512
2365,2365,0.1640661999999793,237.0,50,512
2366,2366,0.1641352999999981,237.0,50,512
2367,2367,0.16419109999992543,232.0,50,512
2368,2368,0.1642469999999321,232.0,50,512
2369,2369,0.1643004000000019,232.0,50,512
2370,2370,0.1643692000000101,237.0,50,512
2371,2371,0.16442469999992682,232.0,50,512
2372,2372,0.16449699999998302,232.0,50,512
2373,2373,0.1645538000000215,232.0,50,512
2374,2374,0.16461249999997563,232.0,50,512
2375,2375,0.16468250000002627,232.0,50,512
2376,2376,0.16475470000000314,232.0,50,512
2377,2377,0.1648110999999517,232.0,50,512
2378,2378,0.1648657999999159,232.0,50,512
2379,2379,0.16492189999996754,232.0,50,512
2380,2380,0.1649761999999555,232.0,50,512
2381,2381,0.16503209999996216,232.0,50,512
2382,2382,0.1650869000000057,232.0,50,512
2383,2383,0.1651409999999487,237.0,50,512
2384,2384,0.1651975999999422,237.0,50,512
2385,2385,0.165252799999962,237.0,50,512
2386,2386,0.1653100999999424,237.0,50,512
2387,2387,0.1653676999999334,237.0,50,512
2388,2388,0.16543789999991532,237.0,50,512
2389,2389,0.1654939000000013,237.0,50,512
2390,2390,0.16554949999999735,237.0,50,512
2391,2391,0.16561000000001513,237.0,50,512
2392,2392,0.16566799999998238,237.0,50,512
2393,2393,0.16572489999998652,237.0,50,512
2394,2394,0.16578159999994568,229.0,50,512
2395,2395,0.16583689999993112,237.0,50,512
2396,2396,0.16589169999997466,237.0,50,512
2397,2397,0.16594659999998385,237.0,50,512
2398,2398,0.1660041000000092,237.0,50,512
2399,2399,0.16607869999995728,237.0,50,512
2400,2400,0.1661520999999766,237.0,50,512
2401,2401,0.16621229999998377,237.0,50,512
2402,2402,0.166270499999996,237.0,50,512
2403,2403,0.16632789999994202,232.0,50,512
2404,2404,0.166385699999978,232.0,50,512
2405,2405,0.16644139999993968,232.0,50,512
2406,2406,0.1664987999999994,224.0,50,512
2407,2407,0.16655579999996917,224.0,50,512
2408,2408,0.1666475999999193,224.0,50,512
2409,2409,0.16710189999992053,224.0,50,512
2410,2410,0.1672469000000092,224.0,50,512
2411,2411,0.1674180999999635,224.0,50,512
2412,2412,0.16754219999995712,224.0,50,512
2413,2413,0.16766680000000633,232.0,50,512
2414,2414,0.1677915000000212,232.0,50,512
2415,2415,0.16791219999993245,232.0,50,512
2416,2416,0.1680216999999402,232.0,50,512
2417,2417,0.16813379999996414,232.0,50,512
2418,2418,0.16827990000001591,232.0,50,512
2419,2419,0.16839089999996304,232.0,50,512
2420,2420,0.16846269999996366,237.0,50,512
2421,2421,0.16853059999994002,237.0,50,512
2422,2422,0.1686002000000144,237.0,50,512
2423,2423,0.1686611999999741,237.0,50,512
2424,2424,0.16872189999992315,237.0,50,512
2425,2425,0.16879599999992934,232.0,50,512
2426,2426,0.16885579999996025,237.0,50,512
2427,2427,0.168912999999975,237.0,50,512
2428,2428,0.16896959999996852,237.0,50,512
2429,2429,0.16902640000000702,237.0,50,512
2430,2430,0.1691025999999738,237.0,50,512
2431,2431,0.1691748999999163,237.0,50,512
2432,2432,0.16923229999997602,237.0,50,512
2433,2433,0.1692911999999751,237.0,50,512
2434,2434,0.16934930000002169,237.0,50,512
2435,2435,0.1694092999999839,237.0,50,512
2436,2436,0.1694671999999855,237.0,50,512
2437,2437,0.16952739999999267,237.0,50,512
2438,2438,0.16958490000001802,237.0,50,512
2439,2439,0.16964699999994082,232.0,50,512
2440,2440,0.16970659999992677,232.0,50,512
2441,2441,0.16976599999998143,232.0,50,512
2442,2442,0.16982359999997243,232.0,50,512
2443,2443,0.16988270000001648,232.0,50,512
2444,2444,0.1699592999999595,224.0,50,512
2445,2445,0.17001919999995607,224.0,50,512
2446,2446,0.17007749999993393,224.0,50,512
2447,2447,0.17013680000002296,224.0,50,512
2448,2448,0.17019649999997455,224.0,50,512
2449,2449,0.17027199999995446,224.0,50,512
2450,2450,0.1703315999999404,224.0,50,512
2451,2451,0.17038930000001073,224.0,50,512
2452,2452,0.17045229999996536,229.0,50,512
2453,2453,0.17051099999991948,229.0,50,512
2454,2454,0.17057169999998223,229.0,50,512
2455,2455,0.17063459999997121,229.0,50,512
2456,2456,0.170695099999989,229.0,50,512
2457,2457,0.17076880000001893,229.0,50,512
2458,2458,0.17082749999997304,229.0,50,512
2459,2459,0.1708876999999802,229.0,50,512
2460,2460,0.17094839999992928,237.0,50,512
2461,2461,0.1710077000000183,237.0,50,512
2462,2462,0.1710666000000174,237.0,50,512
2463,2463,0.17112489999999525,237.0,50,512
2464,2464,0.17118349999998372,237.0,50,512
2465,2465,0.17125739999994494,237.0,50,512
2466,2466,0.17131849999998394,237.0,50,512
2467,2467,0.17137989999991987,237.0,50,512
2468,2468,0.17144069999994827,237.0,50,512
2469,2469,0.17149959999994735,237.0,50,512
2470,2470,0.1715583999999808,237.0,50,512
2471,2471,0.17161969999995108,237.0,50,512
2472,2472,0.17167889999996078,237.0,50,512
2473,2473,0.17173939999997856,237.0,50,512
2474,2474,0.17180039999993824,237.0,50,512
2475,2475,0.1718614000000116,237.0,50,512
2476,2476,0.17192230000000563,237.0,50,512
2477,2477,0.1719826999999441,237.0,50,512
2478,2478,0.17204370000001745,229.0,50,512
2479,2479,0.17210419999992155,229.0,50,512
2480,2480,0.1721651999999949,229.0,50,512
2481,2481,0.1722248999999465,229.0,50,512
2482,2482,0.1722859999999855,229.0,50,512
2483,2483,0.1723651999999447,229.0,50,512
2484,2484,0.1724256999999625,237.0,50,512
2485,2485,0.1724851999999828,237.0,50,512
2486,2486,0.17254509999997936,237.0,50,512
2487,2487,0.17260929999997643,237.0,50,512
2488,2488,0.17267170000002352,237.0,50,512
2489,2489,0.17274589999999534,237.0,50,512
2490,2490,0.17280519999997068,237.0,50,512
2491,2491,0.17286409999996977,237.0,50,512
2492,2492,0.1729249999999638,237.0,50,512
2493,2493,0.17298429999993914,237.0,50,512
2494,2494,0.17304359999991448,237.0,50,512
2495,2495,0.17310269999995853,237.0,50,512
2496,2496,0.17316429999993943,237.0,50,512
2497,2497,0.17322460000002593,237.0,50,512
2498,2498,0.1732863999999381,237.0,50,512
2499,2499,0.17334679999999025,232.0,50,512
2500,2500,0.17340709999996307,237.0,50,512
2501,2501,0.1734672000000046,237.0,50,512
2502,2502,0.17352970000001733,237.0,50,512
2503,2503,0.1735914999999295,237.0,50,512
2504,2504,0.1736730999999736,237.0,50,512
2505,2505,0.17374879999999848,237.0,50,512
2506,2506,0.17380979999995816,237.0,50,512
2507,2507,0.17387039999994158,237.0,50,512
2508,2508,0.1739325999999437,237.0,50,512
2509,2509,0.17399629999999888,237.0,50,512
2510,2510,0.17405680000001666,237.0,50,512
2511,2511,0.17411870000000818,232.0,50,512
2512,2512,0.1741812000000209,232.0,50,512
2513,2513,0.17424229999994623,232.0,50,512
2514,2514,0.1743043999999827,237.0,50,512
2515,2515,0.17436459999998988,237.0,50,512
2516,2516,0.1744436000000178,237.0,50,512
2517,2517,0.17450699999994868,237.0,50,512
2518,2518,0.17456800000002204,237.0,50,512
2519,2519,0.17464689999997063,237.0,50,512
2520,2520,0.17471009999997023,229.0,50,512
2521,2521,0.17477369999994607,229.0,50,512
2522,2522,0.17483649999996942,229.0,50,512
2523,2523,0.17489719999991848,229.0,50,512
2524,2524,0.1749598999999762,229.0,50,512
2525,2525,0.1750389000000041,229.0,50,512
2526,2526,0.1751017999999931,229.0,50,512
2527,2527,0.1751641999999265,229.0,50,512
2528,2528,0.17522569999994175,237.0,50,512
2529,2529,0.17528939999999693,237.0,50,512
2530,2530,0.17535290000000714,237.0,50,512
2531,2531,0.17541629999993802,237.0,50,512
2532,2532,0.17547960000001694,237.0,50,512
2533,2533,0.17555579999998372,237.0,50,512
2534,2534,0.17562020000002576,237.0,50,512
2535,2535,0.17568229999994855,237.0,50,512
2536,2536,0.1757450999999719,237.0,50,512
2537,2537,0.17580650000002152,237.0,50,512
2538,2538,0.17586789999995744,237.0,50,512
2539,2539,0.1759314999999333,237.0,50,512
2540,2540,0.17599439999992228,237.0,50,512
2541,2541,0.1760581999999431,237.0,50,512
2542,2542,0.1761205999999902,237.0,50,512
2543,2543,0.17618240000001606,237.0,50,512
2544,2544,0.17624549999993633,237.0,50,512
2545,2545,0.1763091999999915,237.0,50,512
2546,2546,0.17637279999996736,237.0,50,512
2547,2547,0.1764379999999619,237.0,50,512
2548,2548,0.17650189999994836,237.0,50,512
2549,2549,0.17656460000000607,237.0,50,512
2550,2550,0.17663210000000618,237.0,50,512
2551,2551,0.17669609999995828,237.0,50,512
2552,2552,0.1767606999999316,237.0,50,512
2553,2553,0.1768233999999893,237.0,50,512
2554,2554,0.17688750000002074,192.0,50,512
2555,2555,0.17695209999999406,192.0,50,512
2556,2556,0.17701660000000174,192.0,50,512
2557,2557,0.17708079999999882,192.0,50,512
2558,2558,0.17714349999994283,104.0,50,512
2559,2559,8.059999993292877e-05,129.0,50,512
2560,2560,0.00029050000000552245,0.0,50,512
2561,2561,0.01832179999996697,0.0,50,512
2562,2562,0.038875899999993635,167.0,50,512
2563,2563,0.03892899999993915,79.0,50,512
2564,2564,0.05746409999994739,80.0,50,512
2565,2565,0.057540300000027855,80.0,50,512
2566,2566,0.057598299999995106,0.0,50,512
2567,2567,0.057729900000026646,0.0,50,512
2568,2568,0.07516199999997752,0.0,50,512
2569,2569,0.0752373999999918,0.0,50,512
2570,2570,0.07529460000000654,0.0,50,512
2571,2571,0.07533499999999549,0.0,50,512
2572,2572,0.07538999999997031,0.0,50,512
2573,2573,0.07544339999992644,0.0,50,512
2574,2574,0.07549519999997756,111.0,50,512
2575,2575,0.07555909999996402,95.0,50,512
2576,2576,0.09430539999993925,97.0,50,512
2577,2577,0.09437879999995857,72.0,50,512
2578,2578,0.09444269999994503,77.0,50,512
2579,2579,0.09450459999993654,37.0,50,512
2580,2580,0.09456299999999374,77.0,50,512
2581,2581,0.09462120000000596,85.0,50,512
2582,2582,0.0946748999999727,173.0,50,512
2583,2583,0.09473100000002432,173.0,50,512
2584,2584,0.09478360000002795,85.0,50,512
2585,2585,0.09483939999995528,77.0,50,512
2586,2586,0.09489159999998265,85.0,50,512
2587,2587,0.09494380000001001,151.0,50,512
2588,2588,0.09499519999997119,151.0,50,512
2589,2589,0.09503449999999702,151.0,50,512
2590,2590,0.09509079999997994,151.0,50,512
2591,2591,0.09514619999993101,151.0,50,512
2592,2592,0.11482619999992494,143.0,50,512
2593,2593,0.11494600000003175,143.0,50,512
2594,2594,0.11503340000001572,143.0,50,512
2595,2595,0.11511250000000928,138.0,50,512
2596,2596,0.115190699999971,138.0,50,512
2597,2597,0.11526789999993525,0.0,50,512
2598,2598,0.11538189999998849,0.0,50,512
2599,2599,0.11545769999997901,0.0,50,512
2600,2600,0.1155297000000246,0.0,50,512
2601,2601,0.11562879999996767,113.0,50,512
2602,2602,0.11569680000002336,113.0,50,512
2603,2603,0.11579029999995782,113.0,50,512
2604,2604,0.1158828000000085,113.0,50,512
2605,2605,0.11598029999993287,111.0,50,512
2606,2606,0.1160811999999396,111.0,50,512
2607,2607,0.11618889999999737,86.0,50,512
2608,2608,0.11626460000002226,86.0,50,512
2609,2609,0.11634059999994406,86.0,50,512
2610,2610,0.11641580000002705,86.0,50,512
2611,2611,0.11653469999998833,152.0,50,512
2612,2612,0.1166145999999344,152.0,50,512
2613,2613,0.11672809999993206,152.0,50,512
2614,2614,0.1168084999999337,86.0,50,512
2615,2615,0.11688959999992221,56.0,50,512
2616,2616,0.11696999999992386,58.0,50,512
2617,2617,0.11707760000001599,63.0,50,512
2618,2618,0.11715830000002825,63.0,50,512
2619,2619,0.11723019999999451,63.0,50,512
2620,2620,0.1173330999999962,61.0,50,512
2621,2621,0.1174338999999236,61.0,50,512
2622,2622,0.11753889999999956,63.0,50,512
2623,2623,0.11764449999998305,93.0,50,512
2624,2624,0.13744280000003073,181.0,50,512
2625,2625,0.13750579999998536,181.0,50,512
2626,2626,0.13757160000000113,181.0,50,512
2627,2627,0.1376166000000012,181.0,50,512
2628,2628,0.13767480000001342,181.0,50,512
2629,2629,0.13773549999996249,181.0,50,512
2630,2630,0.1378657000000203,176.0,50,512
2631,2631,0.13793920000000526,176.0,50,512
2632,2632,0.1380113000000165,176.0,50,512
2633,2633,0.13808399999993526,176.0,50,512
2634,2634,0.13815409999995154,176.0,50,512
2635,2635,0.1382231000000047,181.0,50,512
2636,2636,0.13832779999995637,181.0,50,512
2637,2637,0.13840319999997064,181.0,50,512
2638,2638,0.13847759999998743,181.0,50,512
2639,2639,0.13856299999997646,181.0,50,512
2640,2640,0.13863630000003013,176.0,50,512
2641,2641,0.13873769999997876,176.0,50,512
2642,2642,0.13882439999997587,174.0,50,512
2643,2643,0.13892229999999017,179.0,50,512
2644,2644,0.13899979999996503,163.0,50,512
2645,2645,0.13909400000000005,158.0,50,512
2646,2646,0.13919450000003053,166.0,50,512
2647,2647,0.13924389999999676,158.0,50,512
2648,2648,0.1393146999999999,160.0,50,512
2649,2649,0.13938009999992573,176.0,50,512
2650,2650,0.1394483000000264,181.0,50,512
2651,2651,0.1395202999999583,176.0,50,512
2652,2652,0.13957840000000488,184.0,50,512
2653,2653,0.1396381999999221,184.0,50,512
2654,2654,0.13969409999992877,184.0,50,512
2655,2655,0.13975170000003345,144.0,50,512
2656,2656,0.13980679999997392,144.0,50,512
2657,2657,0.1398653999999624,144.0,50,512
2658,2658,0.13992080000002716,184.0,50,512
2659,2659,0.13996309999993173,184.0,50,512
2660,2660,0.14000620000001618,184.0,50,512
2661,2661,0.14006549999999152,184.0,50,512
2662,2662,0.14010740000003352,184.0,50,512
2663,2663,0.14015139999992243,144.0,50,512
2664,2664,0.1402084000000059,144.0,50,512
2665,2665,0.14025119999996605,184.0,50,512
2666,2666,0.14029340000001866,182.0,50,512
2667,2667,0.14033629999994446,187.0,50,512
2668,2668,0.14037919999998394,187.0,50,512
2669,2669,0.1404387999999699,187.0,50,512
2670,2670,0.14048159999993004,187.0,50,512
2671,2671,0.1405414999999266,187.0,50,512
2672,2672,0.14060110000002624,187.0,50,512
2673,2673,0.14065789999995104,187.0,50,512
2674,2674,0.14069929999993747,187.0,50,512
2675,2675,0.1407428999999638,187.0,50,512
2676,2676,0.1407846999999265,187.0,50,512
2677,2677,0.14082639999992352,187.0,50,512
2678,2678,0.1408676999999443,187.0,50,512
2679,2679,0.14090920000001006,187.0,50,512
2680,2680,0.14095269999995708,187.0,50,512
2681,2681,0.1409959999999728,187.0,50,512
2682,2682,0.14103979999993044,182.0,50,512
2683,2683,0.14108169999997244,182.0,50,512
2684,2684,0.14112499999998818,182.0,50,512
2685,2685,0.1411683000000039,182.0,50,512
2686,2686,0.14121269999998276,174.0,50,512
2687,2687,0.14125539999997727,182.0,50,512
2688,2688,0.15892009999993206,182.0,50,512
2689,2689,0.1589812999999367,182.0,50,512
